t: 8.07419
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0792    0.133    0.173    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371    0.382    0.353    0.238        0
       15|        0  -0.0355  -0.0348  -0.0273  -0.0189  -0.0104 -0.00203  0.00653   0.0157   0.0263     0.04   0.0587   0.0833     0.11    0.121   0.0792        0
       14|        0 -0.00882  -0.0174  -0.0219  -0.0238  -0.0241  -0.0235  -0.0218  -0.0187  -0.0134 -0.00481  0.00788   0.0231    0.031   0.0266   0.0102        0
       13|        0 -0.00647   -0.013  -0.0175  -0.0205  -0.0225  -0.0238  -0.0244  -0.0245   -0.024  -0.0231  -0.0227  -0.0247  -0.0318  -0.0388  -0.0288        0
       12|        0 -0.00457  -0.0101  -0.0146  -0.0181  -0.0209  -0.0233  -0.0255  -0.0281  -0.0318   -0.038  -0.0483  -0.0631  -0.0777   -0.079  -0.0519        0
       11|        0 -0.00358 -0.00834  -0.0126  -0.0164  -0.0197  -0.0228  -0.0262  -0.0303  -0.0362  -0.0452  -0.0592   -0.078  -0.0954  -0.0966  -0.0644        0
       10|        0   -0.003 -0.00724  -0.0113   -0.015  -0.0186  -0.0221   -0.026  -0.0306  -0.0368  -0.0455  -0.0576   -0.073  -0.0877  -0.0907  -0.0639        0
        9|        0 -0.00264 -0.00648  -0.0103  -0.0139  -0.0175  -0.0211   -0.025  -0.0295  -0.0349  -0.0418  -0.0501  -0.0595  -0.0674  -0.0677  -0.0486        0
        8|        0 -0.00239 -0.00591 -0.00947  -0.0129  -0.0164  -0.0198  -0.0234  -0.0273  -0.0317  -0.0365  -0.0414  -0.0457  -0.0475  -0.0435  -0.0288        0
