t: 8.95
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.17e-312-2.32e-312-3.44e-312-4.52e-312-5.54e-312-6.5e-312-7.38e-312-8.19e-312-8.92e-312-9.58e-312-1.02e-311-1.07e-311-1.11e-311-1.15e-311-1.18e-311-1.21e-311-1.24e-311-1.26e-311-1.28e-311-1.29e-311-1.3e-311-1.31e-311-1.32e-311-1.33e-311-1.33e-311-1.34e-311-1.34e-311-1.34e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.36e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.35e-311-1.34e-311-1.34e-311-1.34e-311-1.33e-311-1.33e-311-1.32e-311-1.31e-311-1.3e-311-1.29e-311-1.28e-311-1.26e-311-1.24e-311-1.21e-311-1.18e-311-1.15e-311-1.11e-311-1.07e-311-1.02e-311-9.58e-312-8.92e-312-8.19e-312-7.38e-312-6.5e-312-5.54e-312-4.52e-312-3.44e-312-2.32e-312-1.17e-312        0
       20|        01.17e-3122.32e-3123.45e-3124.52e-3125.55e-312 6.5e-3127.39e-312 8.2e-3128.93e-3129.59e-3121.02e-3111.07e-3111.11e-3111.15e-3111.19e-3111.21e-3111.24e-3111.26e-3111.28e-3111.29e-311 1.3e-3111.31e-3111.32e-3111.33e-3111.33e-3111.34e-3111.34e-3111.35e-3111.35e-3111.35e-3111.35e-3111.35e-3111.35e-3111.35e-3111.35e-3111.35e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.36e-3111.35e-3111.35e-3111.35e-3111.35e-3111.35e-3111.35e-3111.35e-3111.35e-3111.35e-3111.34e-3111.34e-3111.33e-3111.33e-3111.32e-3111.31e-311 1.3e-3111.29e-3111.28e-3111.26e-3111.24e-3111.21e-3111.19e-3111.15e-3111.11e-3111.07e-3111.02e-3119.59e-3128.93e-312 8.2e-3127.39e-312 6.5e-3125.55e-3124.52e-3123.45e-3122.32e-3121.17e-312        0
       19|        03.53e-3127.01e-3121.04e-3111.37e-3111.67e-3111.96e-3112.23e-3112.47e-3112.69e-3112.89e-3113.06e-3113.22e-3113.35e-3113.47e-3113.57e-3113.65e-3113.73e-3113.79e-3113.84e-3113.88e-3113.92e-3113.95e-3113.98e-311   4e-3114.01e-3114.03e-3114.04e-3114.05e-3114.05e-3114.06e-3114.06e-3114.07e-3114.07e-3114.07e-3114.07e-3114.07e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.08e-3114.07e-3114.07e-3114.07e-3114.07e-3114.07e-3114.06e-3114.06e-3114.05e-3114.05e-3114.04e-3114.03e-3114.01e-311   4e-3113.98e-3113.95e-3113.92e-3113.88e-3113.84e-3113.79e-3113.73e-3113.65e-3113.57e-3113.47e-3113.35e-3113.22e-3113.06e-3112.89e-3112.69e-3112.47e-3112.23e-3111.96e-3111.67e-3111.37e-3111.04e-3117.01e-3123.53e-312        0
       18|        05.96e-3121.18e-3111.75e-311 2.3e-3112.82e-311 3.3e-3113.75e-3114.16e-3114.53e-3114.86e-3115.15e-311 5.4e-3115.63e-3115.82e-3115.99e-3116.13e-3116.25e-3116.35e-3116.44e-3116.51e-3116.57e-3116.62e-3116.66e-3116.69e-3116.72e-3116.74e-3116.76e-3116.77e-3116.79e-3116.79e-311 6.8e-3116.81e-3116.81e-3116.82e-3116.82e-3116.82e-3116.82e-3116.82e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.83e-3116.82e-3116.82e-3116.82e-3116.82e-3116.82e-3116.81e-3116.81e-311 6.8e-3116.79e-3116.79e-3116.77e-3116.76e-3116.74e-3116.72e-3116.69e-3116.66e-3116.62e-3116.57e-3116.51e-3116.44e-3116.35e-3116.25e-3116.13e-3115.99e-3115.82e-3115.63e-311 5.4e-3115.15e-3114.86e-3114.53e-3114.16e-3113.75e-311 3.3e-3112.82e-311 2.3e-3111.75e-3111.18e-3115.96e-312        0
       17|        0 8.5e-3121.69e-311 2.5e-3113.28e-3114.01e-311 4.7e-3115.33e-311 5.9e-3116.42e-3116.88e-3117.29e-3117.65e-3117.96e-3118.23e-3118.46e-3118.66e-3118.83e-3118.97e-3119.09e-3119.19e-3119.27e-3119.34e-3119.39e-3119.44e-3119.47e-3119.51e-3119.53e-3119.55e-3119.57e-3119.58e-3119.59e-311 9.6e-311 9.6e-3119.61e-3119.61e-3119.61e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.62e-3119.61e-3119.61e-3119.61e-311 9.6e-311 9.6e-3119.59e-3119.58e-3119.57e-3119.55e-3119.53e-3119.51e-3119.47e-3119.44e-3119.39e-3119.34e-3119.27e-3119.19e-3119.09e-3118.97e-3118.83e-3118.66e-3118.46e-3118.23e-3117.96e-3117.65e-3117.29e-3116.88e-3116.42e-311 5.9e-3115.33e-311 4.7e-3114.01e-3113.28e-311 2.5e-3111.69e-311 8.5e-312        0
       16|        01.12e-3112.22e-3113.29e-3114.31e-3115.28e-3116.17e-3116.99e-3117.74e-3118.41e-311   9e-3119.53e-3119.98e-3111.04e-3101.07e-310 1.1e-3101.13e-3101.15e-3101.17e-3101.18e-3101.19e-310 1.2e-3101.21e-3101.22e-3101.22e-3101.23e-3101.23e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.25e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.23e-3101.23e-3101.22e-3101.22e-3101.21e-310 1.2e-3101.19e-3101.18e-3101.17e-3101.15e-3101.13e-310 1.1e-3101.07e-3101.04e-3109.98e-3119.53e-311   9e-3118.41e-3117.74e-3116.99e-3116.17e-3115.28e-3114.31e-3113.29e-3112.22e-3111.12e-311        0
       15|        01.41e-311 2.8e-3114.14e-3115.43e-3116.63e-3117.74e-3118.76e-3119.68e-3111.05e-3101.12e-3101.19e-3101.24e-3101.29e-3101.33e-3101.37e-310 1.4e-3101.42e-3101.44e-3101.46e-3101.48e-3101.49e-310 1.5e-3101.51e-3101.51e-3101.52e-3101.52e-3101.53e-3101.53e-3101.53e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.54e-3101.53e-3101.53e-3101.53e-3101.52e-3101.52e-3101.51e-3101.51e-310 1.5e-3101.49e-3101.48e-3101.46e-3101.44e-3101.42e-310 1.4e-3101.37e-3101.33e-3101.29e-3101.24e-3101.19e-3101.12e-3101.05e-3109.68e-3118.76e-3117.74e-3116.63e-3115.43e-3114.14e-311 2.8e-3111.41e-311        0
       14|        01.73e-3113.43e-3115.08e-3116.64e-3118.09e-3119.44e-3111.07e-3101.18e-3101.27e-3101.36e-3101.44e-310 1.5e-3101.56e-310 1.6e-3101.65e-3101.68e-3101.71e-3101.73e-3101.75e-3101.77e-3101.78e-310 1.8e-3101.81e-3101.81e-3101.82e-3101.82e-3101.83e-3101.83e-3101.83e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.83e-3101.83e-3101.83e-3101.82e-3101.82e-3101.81e-3101.81e-310 1.8e-3101.78e-3101.77e-3101.75e-3101.73e-3101.71e-3101.68e-3101.65e-310 1.6e-3101.56e-310 1.5e-3101.44e-3101.36e-3101.27e-3101.18e-3101.07e-3109.44e-3118.09e-3116.64e-3115.08e-3113.43e-3111.73e-311        0
