t: 95.01
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.42     1.42     1.41     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0    0.167    0.289    0.371    0.428    0.471    0.504     0.53    0.549    0.564    0.575    0.583    0.588    0.591    0.592    0.589    0.578    0.547     0.47    0.294        0
       19|        0   -0.051  -0.0456  -0.0252  -0.0032   0.0168   0.0335   0.0469   0.0569   0.0637   0.0675    0.069   0.0692   0.0699   0.0731   0.0796    0.084   0.0779   0.0492  0.00334        0
       18|        0  -0.0563   -0.104   -0.133   -0.152   -0.164   -0.174   -0.182   -0.189   -0.196   -0.201   -0.205   -0.206   -0.203   -0.196   -0.186   -0.173    -0.16   -0.142  -0.0955        0
       17|        0  -0.0491   -0.108   -0.156   -0.194   -0.223   -0.247   -0.266    -0.28   -0.291   -0.297     -0.3   -0.298   -0.293   -0.286   -0.275   -0.261   -0.235   -0.189   -0.108        0
       16|        0  -0.0364  -0.0894   -0.139    -0.18   -0.213   -0.239   -0.258   -0.272    -0.28   -0.284   -0.283   -0.278   -0.271   -0.262   -0.251   -0.234   -0.206   -0.156  -0.0776        0
       15|        0  -0.0224  -0.0609   -0.101   -0.136   -0.165   -0.188   -0.204   -0.215    -0.22    -0.22   -0.216    -0.21   -0.201    -0.19   -0.177   -0.159   -0.133   -0.092  -0.0385        0
       14|        0  -0.0105  -0.0345  -0.0626  -0.0892   -0.112   -0.129   -0.141   -0.148    -0.15   -0.148   -0.143   -0.135   -0.126   -0.116   -0.104  -0.0893  -0.0695  -0.0436  -0.0152        0
       13|        0 -0.00159  -0.0128  -0.0296  -0.0472  -0.0628  -0.0748  -0.0828  -0.0869  -0.0873  -0.0846  -0.0796  -0.0731  -0.0656  -0.0576  -0.0491  -0.0395  -0.0283  -0.0156 -0.00427        0
       12|        0  0.00417  0.00349 -0.00309  -0.0125  -0.0218  -0.0293  -0.0343  -0.0366  -0.0365  -0.0342  -0.0305  -0.0258  -0.0209   -0.016  -0.0115 -0.00744 -0.00371-0.000649 0.000756        0
       11|        0  0.00738   0.0142   0.0161   0.0143   0.0107  0.00711  0.00452  0.00329  0.00343  0.00468  0.00671  0.00905   0.0112   0.0128   0.0133   0.0127   0.0107  0.00741  0.00323        0
       10|        0  0.00869   0.0203   0.0287   0.0331   0.0347   0.0348   0.0345   0.0343   0.0343   0.0345   0.0347   0.0347   0.0342   0.0326   0.0297   0.0253   0.0193    0.012  0.00454        0
        9|        0  0.00869   0.0228   0.0356   0.0449   0.0509   0.0544   0.0563   0.0572   0.0573   0.0567   0.0555   0.0535   0.0505   0.0463   0.0406   0.0333   0.0244   0.0145  0.00524        0
        8|        0  0.00789   0.0227    0.038   0.0507   0.0601   0.0666   0.0706   0.0727   0.0732   0.0723   0.0701   0.0665   0.0617   0.0553   0.0475    0.038   0.0273   0.0158  0.00554        0
        7|        0  0.00673    0.021    0.037   0.0517   0.0635   0.0723   0.0782   0.0816   0.0827   0.0818    0.079   0.0744   0.0682   0.0603   0.0509   0.0401   0.0282   0.0161  0.00553        0
        6|        0   0.0055   0.0183   0.0339   0.0492   0.0623   0.0727   0.0801   0.0845   0.0863   0.0856   0.0825   0.0773   0.0702   0.0614   0.0512   0.0397   0.0275   0.0155  0.00521        0
        5|        0  0.00436   0.0152   0.0295   0.0444   0.0578   0.0689   0.0772   0.0824   0.0846    0.084   0.0809   0.0754   0.0679   0.0587   0.0482   0.0369   0.0252   0.0139  0.00458        0
        4|        0  0.00332   0.0121   0.0245    0.038   0.0509   0.0618   0.0702   0.0756   0.0779   0.0773    0.074   0.0685    0.061   0.0521   0.0421   0.0316   0.0211   0.0114  0.00364        0
        3|        0  0.00229   0.0089   0.0188   0.0302   0.0416   0.0515   0.0591   0.0639   0.0658   0.0649   0.0616   0.0563   0.0495   0.0415   0.0329   0.0241   0.0156  0.00806  0.00243        0
        2|        0  0.00108  0.00522   0.0121   0.0206   0.0293   0.0369   0.0426    0.046    0.047   0.0459   0.0429   0.0386   0.0332   0.0272    0.021   0.0148   0.0091  0.00431  0.00108        0
        1|        0-0.000143  0.00121  0.00415  0.00806   0.0121   0.0157   0.0181   0.0194   0.0195   0.0187    0.017   0.0148   0.0124   0.0098  0.00722  0.00477  0.00256 0.000837-7.18e-05        0
        0|        0 0.000143 -0.00121 -0.00415 -0.00806  -0.0121  -0.0157  -0.0181  -0.0194  -0.0195  -0.0187   -0.017  -0.0148  -0.0124  -0.0098 -0.00722 -0.00476 -0.00256-0.000837 7.18e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0816   0.0578    0.043   0.0329   0.0255   0.0197   0.0149   0.0109  0.00752  0.00487  0.00296  0.00123 -0.00262  -0.0111  -0.0311  -0.0773   -0.176   -0.294    0.294
