t: 30.0089
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.47     1.44     1.41     1.38     1.36     1.34     1.33     1.32     1.32     1.33     1.35      1.4      1.5     1.69        0
       20|        0    0.162    0.283    0.368    0.433    0.485    0.527    0.563    0.594    0.619    0.641    0.658    0.671    0.678    0.679     0.67    0.646    0.597    0.501     0.31        0
       19|        0  -0.0473  -0.0265   0.0153   0.0596    0.102     0.14    0.175    0.207    0.234    0.257    0.276     0.29    0.299    0.299    0.289    0.265    0.221    0.149   0.0517        0
       18|        0  -0.0339  -0.0455  -0.0373  -0.0188  0.00374   0.0266   0.0481   0.0675   0.0841   0.0974    0.107    0.112    0.112    0.104    0.089   0.0643   0.0268  -0.0202  -0.0449        0
       17|        0  -0.0178  -0.0299  -0.0309  -0.0243   -0.014  -0.0024  0.00892   0.0186    0.026   0.0303    0.031   0.0274   0.0183  0.00345  -0.0175  -0.0443   -0.073  -0.0916  -0.0734        0
       16|        0 -0.00962  -0.0189  -0.0227  -0.0219  -0.0185   -0.014 -0.00956 -0.00628 -0.00511 -0.00685  -0.0122   -0.022  -0.0365  -0.0546  -0.0759   -0.098   -0.114   -0.111  -0.0724        0
       15|        0 -0.00595  -0.0138  -0.0195  -0.0227  -0.0242  -0.0248  -0.0255   -0.027  -0.0303  -0.0361   -0.045  -0.0574  -0.0725  -0.0894   -0.106    -0.12   -0.123   -0.106  -0.0591        0
       14|        0 -0.00448  -0.0121  -0.0197  -0.0263  -0.0318  -0.0367  -0.0415  -0.0468  -0.0532  -0.0615  -0.0717  -0.0838  -0.0967   -0.109    -0.12   -0.124   -0.116  -0.0892  -0.0427        0
       13|        0 -0.00414  -0.0124  -0.0219  -0.0313    -0.04  -0.0483  -0.0562  -0.0643  -0.0729  -0.0822  -0.0921   -0.102   -0.112   -0.119   -0.122   -0.117   -0.101  -0.0702  -0.0282        0
       12|        0 -0.00434  -0.0135  -0.0247  -0.0362  -0.0474  -0.0581  -0.0683  -0.0781  -0.0877   -0.097   -0.106   -0.113   -0.118    -0.12   -0.117   -0.106  -0.0844  -0.0528  -0.0175        0
       11|        0 -0.00472  -0.0148  -0.0272  -0.0402  -0.0529  -0.0651  -0.0766  -0.0872  -0.0968   -0.105   -0.112   -0.116   -0.118   -0.115   -0.107  -0.0913  -0.0678  -0.0384  -0.0107        0
       10|        0 -0.00503  -0.0156  -0.0287  -0.0425  -0.0561  -0.0689  -0.0807  -0.0913     -0.1   -0.107   -0.112   -0.114   -0.112   -0.106  -0.0939  -0.0762  -0.0529  -0.0272 -0.00656        0
        9|        0 -0.00513  -0.0159  -0.0291   -0.043  -0.0566  -0.0694  -0.0809  -0.0907  -0.0986   -0.104   -0.107   -0.106   -0.102  -0.0931  -0.0796  -0.0614    -0.04  -0.0189 -0.00407        0
        8|        0 -0.00496  -0.0153  -0.0281  -0.0415  -0.0546  -0.0667  -0.0774  -0.0862  -0.0928  -0.0967  -0.0976  -0.0952  -0.0891   -0.079   -0.065  -0.0479  -0.0294  -0.0129 -0.00251        0
        7|        0 -0.00451   -0.014  -0.0259  -0.0383  -0.0504  -0.0615   -0.071  -0.0786  -0.0838  -0.0863  -0.0858   -0.082  -0.0749  -0.0645  -0.0511  -0.0359  -0.0208 -0.00846 -0.00146        0
        6|        0 -0.00383  -0.0121  -0.0225  -0.0336  -0.0444  -0.0541  -0.0624  -0.0687  -0.0727   -0.074  -0.0724  -0.0679  -0.0604  -0.0504  -0.0383  -0.0256  -0.0138 -0.00512-0.000694        0
        5|        0 -0.00297 -0.00968  -0.0183  -0.0277  -0.0369  -0.0453  -0.0523  -0.0574  -0.0603  -0.0607  -0.0585  -0.0537  -0.0464  -0.0373   -0.027  -0.0168 -0.00824 -0.00252-9.06e-05        0
        4|        0 -0.00203 -0.00695  -0.0136  -0.0211  -0.0285  -0.0354  -0.0411  -0.0452  -0.0473  -0.0471  -0.0447    -0.04  -0.0334  -0.0255  -0.0172 -0.00953 -0.00369-0.000404 0.000424        0
        3|        0 -0.00107 -0.00415 -0.00871  -0.0141  -0.0197  -0.0249  -0.0293  -0.0325   -0.034  -0.0336  -0.0313  -0.0272  -0.0217  -0.0153 -0.00898 -0.00365-0.000132  0.00122 0.000838        0
        2|        0-0.000217 -0.00162 -0.00414 -0.00741   -0.011  -0.0144  -0.0174  -0.0195  -0.0205  -0.0202  -0.0184  -0.0154  -0.0114 -0.00693 -0.00274 0.000446  0.00209   0.0021  0.00101        0
        1|        0 0.000277 0.000101 -0.00064 -0.00177  -0.0031 -0.00442  -0.0056 -0.00647  -0.0069 -0.00677 -0.00603 -0.00469 -0.00294 -0.00103  0.00065  0.00175  0.00205  0.00155 0.000625        0
        0|        0-0.000277  -0.0001 0.000642  0.00178   0.0031  0.00443  0.00561  0.00649  0.00692  0.00679  0.00604  0.00471  0.00295  0.00105-0.000642 -0.00175 -0.00205 -0.00155-0.000626        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
