t: 41.0046
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.57     1.52     1.49     1.45     1.43     1.41     1.39     1.38     1.37     1.36     1.36     1.37     1.39     1.43     1.52      1.7        0
       20|        0    0.164    0.285    0.369     0.43    0.477    0.515    0.546    0.572    0.593    0.611    0.625    0.635    0.641    0.641    0.634    0.614    0.572    0.484      0.3        0
       19|        0  -0.0473  -0.0319 0.000244   0.0338   0.0651   0.0934    0.119    0.141    0.161    0.177     0.19    0.199    0.203    0.202    0.195     0.18     0.15   0.0972   0.0244        0
       18|        0  -0.0392  -0.0624  -0.0692  -0.0672   -0.061  -0.0531  -0.0451  -0.0378   -0.032  -0.0282  -0.0267  -0.0278  -0.0316  -0.0378  -0.0456  -0.0566  -0.0723  -0.0871  -0.0735        0
       17|        0  -0.0254  -0.0516  -0.0698  -0.0817    -0.09  -0.0962   -0.102   -0.107   -0.113    -0.12   -0.128   -0.136   -0.145   -0.153    -0.16   -0.166   -0.166   -0.149  -0.0945        0
       16|        0   -0.017  -0.0396  -0.0591  -0.0754  -0.0895   -0.102   -0.115   -0.127   -0.139   -0.151   -0.162   -0.173   -0.181   -0.188   -0.192    -0.19   -0.178   -0.144  -0.0788        0
       15|        0  -0.0121  -0.0304  -0.0483  -0.0646  -0.0798  -0.0944   -0.109   -0.122   -0.135   -0.147   -0.158   -0.166   -0.173   -0.176   -0.175   -0.167   -0.147   -0.109  -0.0506        0
       14|        0 -0.00873  -0.0235  -0.0388  -0.0534  -0.0673  -0.0807  -0.0936   -0.106   -0.117   -0.126   -0.134    -0.14   -0.143   -0.142   -0.137   -0.125   -0.103  -0.0682  -0.0259        0
       13|        0 -0.00629  -0.0179  -0.0305  -0.0428  -0.0544  -0.0655  -0.0758  -0.0851  -0.0932  -0.0998   -0.104   -0.107   -0.106   -0.103  -0.0949  -0.0816  -0.0619  -0.0362  -0.0106        0
       12|        0 -0.00444  -0.0133  -0.0233  -0.0332  -0.0424  -0.0508  -0.0583  -0.0647    -0.07  -0.0737  -0.0757  -0.0755  -0.0729  -0.0676  -0.0591  -0.0473  -0.0322  -0.0159 -0.00333        0
       11|        0 -0.00302 -0.00952  -0.0172  -0.0248  -0.0317  -0.0377  -0.0428  -0.0468  -0.0496  -0.0511   -0.051  -0.0492  -0.0455    -0.04  -0.0325  -0.0234  -0.0138 -0.00538-0.000388        0
       10|        0 -0.00194 -0.00649  -0.0121  -0.0177  -0.0226  -0.0267  -0.0297  -0.0318  -0.0327  -0.0325  -0.0312  -0.0286  -0.0248  -0.0199  -0.0143 -0.00862 -0.00359-0.000201   0.0008        0
        9|        0 -0.00111 -0.00406 -0.00788  -0.0117   -0.015  -0.0175   -0.019  -0.0196  -0.0193   -0.018   -0.016  -0.0132 -0.00983 -0.00617 -0.00263 0.000279  0.00207  0.00237   0.0013        0
        8|        0  -0.0005 -0.00215 -0.00445  -0.0068 -0.00873 -0.00995  -0.0104 -0.00995 -0.00879 -0.00697 -0.00465 -0.00202  0.00067   0.0031  0.00486  0.00565  0.00526  0.00371  0.00153        0
        7|        0-4.35e-05-0.000671 -0.00173 -0.00284 -0.00364 -0.00388 -0.00346 -0.00238-0.000721  0.00137  0.00368  0.00596  0.00791  0.00923  0.00963  0.00893  0.00713  0.00447  0.00165        0
        6|        0 0.000292 0.000456 0.000393 0.000293 0.000404 0.000922  0.00194  0.00346  0.00537  0.00751  0.00964   0.0115   0.0128   0.0132   0.0126   0.0109  0.00821  0.00489  0.00171        0
        5|        0 0.000528  0.00128  0.00197  0.00266  0.00347  0.00455  0.00598  0.00773  0.00972   0.0118   0.0136    0.015   0.0157   0.0155   0.0142   0.0119  0.00868  0.00503  0.00172        0
        4|        0  0.00067  0.00179    0.003  0.00422  0.00551  0.00695  0.00859   0.0104   0.0123   0.0142   0.0157   0.0167    0.017   0.0163   0.0146   0.0119  0.00853  0.00485  0.00163        0
        3|        0 0.000696  0.00195  0.00338  0.00484  0.00633  0.00788  0.00953   0.0112   0.0129   0.0145   0.0157   0.0163   0.0162   0.0153   0.0135   0.0108  0.00758  0.00423  0.00139        0
        2|        0 0.000559  0.00165  0.00294  0.00428  0.00561  0.00694  0.00829  0.00965   0.0109    0.012   0.0128   0.0131   0.0129    0.012   0.0104  0.00816  0.00558  0.00299  0.00092        0
        1|        0 0.000207 0.000753  0.00143  0.00213   0.0028  0.00346  0.00411  0.00473  0.00531  0.00578  0.00608  0.00615  0.00595  0.00544  0.00462  0.00354   0.0023   0.0011 0.000222        0
        0|        0-0.000207-0.000753 -0.00143 -0.00212  -0.0028 -0.00345  -0.0041 -0.00472  -0.0053 -0.00577 -0.00607 -0.00615 -0.00595 -0.00544 -0.00462 -0.00354  -0.0023  -0.0011-0.000222        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.164    0.164    0.121   0.0835   0.0609    0.047   0.0377    0.031   0.0258   0.0215   0.0176   0.0139   0.0102  0.00602 0.000589 -0.00751    -0.02  -0.0421  -0.0873   -0.184     -0.3      0.3
