t: 79.008
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.44     1.43     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.53     1.71        0
       20|        0    0.167    0.289    0.371    0.429    0.472    0.505    0.531     0.55    0.565    0.575    0.582    0.586    0.589    0.589    0.585    0.574    0.543    0.466    0.291        0
       19|        0  -0.0502  -0.0441  -0.0232 -0.00108   0.0187   0.0351   0.0479   0.0572   0.0632   0.0662   0.0668   0.0662   0.0661   0.0686   0.0741    0.078   0.0721   0.0446  0.00106        0
       18|        0  -0.0553   -0.102   -0.131    -0.15   -0.163   -0.173   -0.182    -0.19   -0.197   -0.204   -0.208   -0.209   -0.206   -0.199   -0.189   -0.176   -0.163   -0.143  -0.0961        0
       17|        0  -0.0486   -0.107   -0.155   -0.194   -0.224   -0.248   -0.267   -0.281   -0.292   -0.298     -0.3   -0.298   -0.292   -0.284   -0.274   -0.259   -0.233   -0.188   -0.106        0
       16|        0  -0.0366  -0.0897   -0.139   -0.181   -0.214   -0.239   -0.259   -0.272   -0.279   -0.282    -0.28   -0.274   -0.266   -0.256   -0.244   -0.228     -0.2   -0.152  -0.0754        0
       15|        0  -0.0229   -0.062   -0.102   -0.138   -0.167   -0.189   -0.205   -0.214   -0.218   -0.217   -0.212   -0.204   -0.194   -0.182   -0.169   -0.152   -0.126  -0.0871  -0.0363        0
       14|        0  -0.0111  -0.0359  -0.0646  -0.0915   -0.114   -0.131   -0.142   -0.148   -0.148   -0.145   -0.138    -0.13    -0.12   -0.109  -0.0969  -0.0825  -0.0638  -0.0396  -0.0136        0
       13|        0 -0.00213   -0.014  -0.0315  -0.0495  -0.0651  -0.0768  -0.0842  -0.0873  -0.0865  -0.0827  -0.0766  -0.0691  -0.0609  -0.0525  -0.0438  -0.0346  -0.0243   -0.013 -0.00322        0
       12|        0  0.00377  0.00251 -0.00457  -0.0143  -0.0237  -0.0311  -0.0357  -0.0374  -0.0365  -0.0336  -0.0291  -0.0239  -0.0184  -0.0133 -0.00871 -0.00482 -0.00157 0.000724  0.00128        0
       11|        0  0.00713   0.0135   0.0152   0.0132  0.00952  0.00596  0.00349  0.00247  0.00287  0.00438  0.00668  0.00927   0.0116   0.0133   0.0139   0.0132   0.0111  0.00764   0.0033        0
       10|        0  0.00856     0.02   0.0283   0.0328   0.0344   0.0345   0.0341   0.0338   0.0336   0.0337   0.0338   0.0337   0.0331   0.0315   0.0286   0.0242   0.0184   0.0113  0.00426        0
        9|        0  0.00864   0.0228   0.0357   0.0451   0.0512   0.0548   0.0566   0.0571   0.0568   0.0558   0.0542   0.0518   0.0486   0.0442   0.0384   0.0312   0.0227   0.0133  0.00473        0
        8|        0   0.0079   0.0229   0.0384   0.0513   0.0609   0.0674   0.0713    0.073    0.073   0.0715   0.0686   0.0646   0.0593   0.0527   0.0447   0.0354   0.0251   0.0144  0.00494        0
        7|        0  0.00677   0.0212   0.0376   0.0525   0.0646   0.0734   0.0791   0.0821   0.0826    0.081   0.0775   0.0724   0.0656   0.0575    0.048   0.0374    0.026   0.0146  0.00493        0
        6|        0  0.00556   0.0185   0.0345   0.0501   0.0634   0.0738    0.081   0.0851   0.0863   0.0849   0.0811   0.0754   0.0678   0.0587   0.0484   0.0371   0.0254   0.0141  0.00467        0
        5|        0  0.00442   0.0155     0.03   0.0452   0.0588     0.07    0.078   0.0829   0.0846   0.0834   0.0796   0.0735   0.0656   0.0562   0.0457   0.0346   0.0233   0.0127  0.00414        0
        4|        0  0.00339   0.0124   0.0249   0.0387   0.0517   0.0627   0.0709    0.076   0.0778   0.0767   0.0729   0.0669    0.059   0.0499     0.04   0.0297   0.0196   0.0104   0.0033        0
        3|        0  0.00235  0.00913   0.0192   0.0309   0.0424   0.0523   0.0597   0.0642   0.0657   0.0644   0.0607    0.055   0.0479   0.0398   0.0312   0.0227   0.0145  0.00743  0.00221        0
        2|        0  0.00114  0.00541   0.0125   0.0211   0.0299   0.0375   0.0431   0.0463    0.047   0.0456   0.0423   0.0377   0.0321   0.0261   0.0199   0.0139  0.00847  0.00397  0.00098        0
        1|        0-0.000123   0.0013  0.00434  0.00834   0.0125    0.016   0.0184   0.0196   0.0196   0.0185   0.0168   0.0145    0.012  0.00941  0.00686  0.00447  0.00237 0.000751-7.99e-05        0
        0|        0 0.000123  -0.0013 -0.00434 -0.00834  -0.0125   -0.016  -0.0184  -0.0196  -0.0196  -0.0185  -0.0168  -0.0145   -0.012  -0.0094 -0.00686 -0.00447 -0.00237-0.000751 7.99e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122    0.082    0.058   0.0431   0.0329   0.0254   0.0194   0.0145   0.0104  0.00697  0.00429  0.00233 0.000327  -0.0034  -0.0116  -0.0312  -0.0767   -0.175   -0.291    0.291
