t: 78.0122
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.44     1.42     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.53     1.71        0
       20|        0    0.167    0.289    0.371    0.429    0.472    0.505    0.531     0.55    0.565    0.575    0.582    0.586    0.589    0.589    0.585    0.574    0.543    0.466    0.291        0
       19|        0  -0.0502  -0.0439   -0.023-0.000846    0.019   0.0353   0.0482   0.0575   0.0635   0.0665   0.0671   0.0664   0.0663   0.0687   0.0741   0.0779    0.072   0.0444 0.000976        0
       18|        0  -0.0552   -0.102   -0.131    -0.15   -0.163   -0.173   -0.182    -0.19   -0.197   -0.203   -0.207   -0.208   -0.206   -0.199   -0.189   -0.176   -0.163   -0.143  -0.0961        0
       17|        0  -0.0485   -0.107   -0.155   -0.193   -0.223   -0.247   -0.266   -0.281   -0.291   -0.297   -0.299   -0.297   -0.292   -0.284   -0.273   -0.258   -0.233   -0.187   -0.106        0
       16|        0  -0.0365  -0.0896   -0.139    -0.18   -0.213   -0.239   -0.258   -0.271   -0.279   -0.281   -0.279   -0.274   -0.266   -0.256   -0.244   -0.227     -0.2   -0.151  -0.0752        0
       15|        0  -0.0229  -0.0619   -0.102   -0.138   -0.167   -0.189   -0.205   -0.214   -0.218   -0.217   -0.211   -0.203   -0.193   -0.182   -0.169   -0.151   -0.125  -0.0869  -0.0362        0
       14|        0  -0.0111  -0.0359  -0.0646  -0.0915   -0.114   -0.131   -0.142   -0.147   -0.148   -0.144   -0.138   -0.129   -0.119   -0.108  -0.0964  -0.0821  -0.0635  -0.0394  -0.0135        0
       13|        0 -0.00216  -0.0141  -0.0315  -0.0495   -0.065  -0.0767  -0.0841  -0.0871  -0.0863  -0.0824  -0.0763  -0.0688  -0.0606  -0.0521  -0.0435  -0.0343   -0.024  -0.0128 -0.00316        0
       12|        0  0.00372  0.00243 -0.00465  -0.0144  -0.0237  -0.0311  -0.0357  -0.0373  -0.0364  -0.0334   -0.029  -0.0237  -0.0182  -0.0131 -0.00853 -0.00466 -0.00145   0.0008  0.00131        0
       11|        0  0.00707   0.0135   0.0151   0.0131  0.00945  0.00592  0.00347  0.00247  0.00288  0.00441  0.00671   0.0093   0.0117   0.0133   0.0139   0.0132   0.0111  0.00764   0.0033        0
       10|        0  0.00851   0.0199   0.0282   0.0326   0.0343   0.0344    0.034   0.0337   0.0335   0.0336   0.0337   0.0336    0.033   0.0314   0.0285   0.0241   0.0183   0.0113  0.00423        0
        9|        0  0.00859   0.0227   0.0355    0.045   0.0511   0.0546   0.0564    0.057   0.0566   0.0556    0.054   0.0516   0.0483   0.0439   0.0382    0.031   0.0225   0.0132  0.00469        0
        8|        0  0.00786   0.0228   0.0382   0.0511   0.0607   0.0672   0.0711   0.0728   0.0727   0.0712   0.0683   0.0643    0.059   0.0524   0.0444   0.0352   0.0249   0.0143  0.00489        0
        7|        0  0.00674   0.0211   0.0374   0.0523   0.0644   0.0731   0.0789   0.0818   0.0823   0.0807   0.0772    0.072   0.0653   0.0571   0.0477   0.0371   0.0258   0.0145  0.00488        0
        6|        0  0.00553   0.0184   0.0343   0.0499   0.0632   0.0736   0.0807   0.0848   0.0859   0.0845   0.0807   0.0749   0.0674   0.0583    0.048   0.0368   0.0252    0.014  0.00463        0
        5|        0  0.00441   0.0154   0.0299    0.045   0.0586   0.0697   0.0777   0.0825   0.0842    0.083   0.0792   0.0731   0.0652   0.0558   0.0454   0.0343   0.0231   0.0126  0.00409        0
        4|        0  0.00338   0.0123   0.0248   0.0386   0.0515   0.0625   0.0706   0.0756   0.0775   0.0763   0.0725   0.0665   0.0587   0.0496   0.0397   0.0295   0.0194   0.0104  0.00327        0
        3|        0  0.00235   0.0091   0.0192   0.0308   0.0422   0.0521   0.0594   0.0639   0.0654   0.0641   0.0604   0.0547   0.0476   0.0395    0.031   0.0225   0.0144  0.00736  0.00219        0
        2|        0  0.00114   0.0054   0.0124   0.0211   0.0298   0.0374   0.0429   0.0461   0.0468   0.0453   0.0421   0.0375   0.0319   0.0259   0.0198   0.0138  0.00841  0.00394 0.000972        0
        1|        0 -0.00012   0.0013  0.00433  0.00832   0.0124   0.0159   0.0183   0.0195   0.0195   0.0184   0.0167   0.0144   0.0119  0.00935  0.00682  0.00445  0.00235 0.000746 -7.9e-05        0
        0|        0 0.000119  -0.0013 -0.00433 -0.00832  -0.0124  -0.0159  -0.0183  -0.0195  -0.0195  -0.0184  -0.0167  -0.0144  -0.0119 -0.00935 -0.00682 -0.00445 -0.00235-0.000746  7.9e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122    0.082   0.0581   0.0431   0.0329   0.0254   0.0194   0.0145   0.0104  0.00696  0.00427  0.00229 0.000266 -0.00347  -0.0116  -0.0312  -0.0767   -0.175   -0.291    0.291
