t: 9.00041
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.32      1.3     1.28     1.27     1.27     1.28      1.3     1.36     1.46     1.67        0
       20|        0     0.16    0.282    0.369    0.437    0.493     0.54    0.581    0.617    0.648    0.675    0.698    0.716    0.727    0.731    0.724    0.698    0.644    0.539    0.331        0
       19|        0  -0.0484  -0.0256   0.0211   0.0715    0.121    0.168    0.212    0.253    0.291    0.325    0.353    0.376    0.391    0.398    0.393    0.369    0.318    0.228   0.0967        0
       18|        0  -0.0336  -0.0423  -0.0289 -0.00285   0.0288   0.0622   0.0958    0.128    0.158    0.185    0.206    0.222    0.229    0.229    0.218    0.193    0.147   0.0785  0.00456        0
       17|        0   -0.016  -0.0248  -0.0209  -0.0075    0.012   0.0348   0.0591   0.0832    0.106    0.125    0.139    0.146    0.147    0.138     0.12   0.0907   0.0477 -0.00701  -0.0374        0
       16|        0  -0.0069  -0.0124  -0.0117 -0.00494  0.00647   0.0212   0.0378   0.0547   0.0704   0.0834   0.0918   0.0943   0.0895   0.0756   0.0525   0.0189  -0.0243  -0.0588  -0.0565        0
       15|        0 -0.00295 -0.00671 -0.00813 -0.00627 -0.00125  0.00647    0.016    0.026   0.0354   0.0426    0.046   0.0442   0.0356   0.0176 -0.00994   -0.044   -0.076  -0.0895  -0.0639        0
       14|        0 -0.00171 -0.00554 -0.00939  -0.0119  -0.0124  -0.0112 -0.00858 -0.00542 -0.00272 -0.00169 -0.00375  -0.0106  -0.0241  -0.0437  -0.0687  -0.0949   -0.112   -0.106  -0.0638        0
       13|        0  -0.0019 -0.00709  -0.0138  -0.0204  -0.0262  -0.0309  -0.0349  -0.0386  -0.0428  -0.0482   -0.056  -0.0671  -0.0822  -0.0999   -0.119   -0.133   -0.134   -0.111  -0.0582        0
       12|        0 -0.00281    -0.01  -0.0197  -0.0302  -0.0407  -0.0509  -0.0609  -0.0709  -0.0813  -0.0925   -0.105   -0.118   -0.132   -0.145   -0.155   -0.157   -0.144   -0.107  -0.0489        0
       11|        0 -0.00399  -0.0134  -0.0259  -0.0397  -0.0542  -0.0689  -0.0838  -0.0989   -0.114   -0.129   -0.144   -0.158   -0.169   -0.176   -0.177   -0.168   -0.142  -0.0964  -0.0376        0
       10|        0 -0.00512  -0.0164  -0.0311  -0.0475  -0.0649  -0.0829   -0.101    -0.12   -0.138   -0.155    -0.17   -0.182    -0.19   -0.191   -0.184   -0.165   -0.131  -0.0811  -0.0266        0
        9|        0 -0.00596  -0.0186  -0.0347  -0.0526  -0.0717  -0.0915   -0.112   -0.132   -0.151   -0.168   -0.182   -0.192   -0.195   -0.191   -0.177   -0.152   -0.113   -0.064  -0.0175        0
        8|        0 -0.00638  -0.0196  -0.0362  -0.0547  -0.0742  -0.0943   -0.115   -0.134   -0.153   -0.168    -0.18   -0.187   -0.187   -0.178    -0.16   -0.131  -0.0916  -0.0474   -0.011        0
        7|        0 -0.00635  -0.0193  -0.0356  -0.0536  -0.0725  -0.0919   -0.111   -0.129   -0.146   -0.159   -0.168   -0.171   -0.168   -0.156   -0.136   -0.106  -0.0699   -0.033 -0.00663        0
        6|        0 -0.00588  -0.0179  -0.0331  -0.0498  -0.0673   -0.085   -0.102   -0.118   -0.132   -0.142   -0.148   -0.149   -0.143    -0.13   -0.109  -0.0812  -0.0501  -0.0216 -0.00381        0
        5|        0 -0.00504  -0.0156  -0.0289  -0.0438  -0.0593  -0.0749  -0.0898   -0.103   -0.114   -0.122   -0.125   -0.124   -0.116   -0.102  -0.0823  -0.0584  -0.0337  -0.0132 -0.00196        0
        4|        0  -0.0039  -0.0124  -0.0234  -0.0359   -0.049  -0.0622  -0.0747  -0.0858  -0.0945     -0.1   -0.101  -0.0981  -0.0897  -0.0764   -0.059  -0.0395   -0.021 -0.00723-0.000696        0
        3|        0 -0.00255 -0.00858  -0.0168  -0.0264  -0.0367  -0.0472  -0.0573  -0.0661   -0.073  -0.0769  -0.0773  -0.0736  -0.0657  -0.0539  -0.0395  -0.0245  -0.0114 -0.00293 0.000255        0
        2|        0 -0.00111  -0.0045 -0.00962  -0.0159  -0.0228    -0.03  -0.0371  -0.0435  -0.0485  -0.0515  -0.0517  -0.0487  -0.0425  -0.0335  -0.0229  -0.0125 -0.00427 0.000206 0.000974        0
        1|        0 0.000104 -0.00082 -0.00263 -0.00499 -0.00771  -0.0106  -0.0136  -0.0165  -0.0189  -0.0205  -0.0209  -0.0197  -0.0168  -0.0126 -0.00759  -0.0029 0.000384  0.00161  0.00103        0
        0|        0-0.000103 0.000822  0.00263    0.005  0.00771   0.0106   0.0136   0.0165   0.0189   0.0205   0.0209   0.0197   0.0168   0.0126  0.00759   0.0029 -0.00038  -0.0016 -0.00103        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16    0.121   0.0878    0.068   0.0556   0.0471   0.0409   0.0359   0.0314   0.0271   0.0226   0.0176   0.0117  0.00393  -0.0077  -0.0254  -0.0542   -0.105   -0.208   -0.331    0.331
