t: 35.0014
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.48     1.45     1.42     1.39     1.37     1.36     1.35     1.34     1.34     1.35     1.37     1.41     1.51     1.69        0
       20|        0    0.163    0.284    0.369    0.432    0.481    0.521    0.555    0.583    0.607    0.626    0.642    0.655    0.662    0.663    0.655    0.632    0.586    0.494    0.306        0
       19|        0   -0.047   -0.028  0.00979   0.0493   0.0863     0.12     0.15    0.178    0.202    0.222    0.239    0.252    0.259    0.259     0.25    0.229     0.19    0.126   0.0395        0
       18|        0  -0.0355  -0.0512  -0.0489  -0.0375  -0.0222 -0.00612  0.00946   0.0236   0.0357   0.0454    0.052    0.055   0.0532   0.0456   0.0323   0.0116  -0.0182  -0.0512  -0.0584        0
       17|        0  -0.0203  -0.0375  -0.0449  -0.0456  -0.0429  -0.0388  -0.0348  -0.0317  -0.0301  -0.0307  -0.0342   -0.041  -0.0517  -0.0654  -0.0819     -0.1   -0.117    -0.12  -0.0843        0
       16|        0  -0.0123  -0.0266  -0.0362  -0.0419  -0.0452  -0.0477  -0.0505  -0.0543  -0.0597   -0.067  -0.0768  -0.0889   -0.103   -0.118   -0.132   -0.144   -0.147   -0.129  -0.0771        0
       15|        0 -0.00849  -0.0206   -0.031  -0.0392  -0.0459  -0.0523  -0.0589  -0.0665  -0.0753  -0.0858  -0.0977   -0.111   -0.123   -0.135   -0.145   -0.148   -0.139   -0.111  -0.0568        0
       14|        0 -0.00658  -0.0175  -0.0284  -0.0383  -0.0472  -0.0558  -0.0645  -0.0738  -0.0838  -0.0945   -0.106   -0.116   -0.126   -0.133   -0.136   -0.131   -0.115  -0.0827  -0.0356        0
       13|        0 -0.00557  -0.0158  -0.0271   -0.038  -0.0483  -0.0581  -0.0677  -0.0772  -0.0868  -0.0963   -0.105   -0.113   -0.118    -0.12   -0.117   -0.107  -0.0871  -0.0561  -0.0197        0
       12|        0 -0.00499  -0.0148  -0.0262  -0.0376  -0.0484  -0.0586  -0.0682  -0.0772  -0.0856  -0.0931  -0.0991   -0.103   -0.105   -0.103  -0.0959  -0.0826   -0.062  -0.0355    -0.01        0
       11|        0 -0.00457  -0.0139   -0.025  -0.0364  -0.0472  -0.0572  -0.0662  -0.0742   -0.081  -0.0864  -0.0899  -0.0912  -0.0897  -0.0846  -0.0751  -0.0609  -0.0421  -0.0214  -0.0049        0
       10|        0 -0.00416  -0.0129  -0.0234  -0.0343  -0.0446  -0.0539   -0.062  -0.0688   -0.074  -0.0774  -0.0788  -0.0778  -0.0741  -0.0672  -0.0569  -0.0433  -0.0276  -0.0125  -0.0023        0
        9|        0  -0.0037  -0.0116  -0.0213  -0.0313  -0.0407  -0.0491  -0.0562  -0.0617  -0.0654  -0.0672  -0.0669  -0.0644  -0.0594  -0.0517  -0.0417  -0.0297  -0.0174 -0.00696-0.000958        0
        8|        0 -0.00316  -0.0101  -0.0187  -0.0276   -0.036  -0.0433  -0.0492  -0.0535   -0.056  -0.0565  -0.0551  -0.0516  -0.0459  -0.0384  -0.0293  -0.0195  -0.0104 -0.00353-0.000226        0
        7|        0 -0.00257 -0.00836  -0.0157  -0.0233  -0.0305  -0.0367  -0.0415  -0.0447  -0.0462  -0.0459  -0.0437  -0.0397  -0.0341  -0.0272  -0.0195  -0.0119 -0.00546 -0.00129 0.000228        0
        6|        0 -0.00195 -0.00653  -0.0125  -0.0188  -0.0247  -0.0298  -0.0335  -0.0359  -0.0366  -0.0356   -0.033   -0.029  -0.0238  -0.0178  -0.0116 -0.00602 -0.00187 0.000278  0.00055        0
        5|        0 -0.00133 -0.00468 -0.00921  -0.0141  -0.0188  -0.0227  -0.0256  -0.0272  -0.0273   -0.026  -0.0234  -0.0196  -0.0149 -0.00996 -0.00526 -0.00148 0.000839  0.00146 0.000811        0
        4|        0-0.000749 -0.00292 -0.00605 -0.00961  -0.0131   -0.016  -0.0181   -0.019  -0.0188  -0.0174  -0.0148  -0.0114 -0.00755 -0.00366-0.000315  0.00196  0.00283  0.00233  0.00102        0
        3|        0-0.000239 -0.00135 -0.00322 -0.00551 -0.00784 -0.00982  -0.0112  -0.0117  -0.0113  -0.0099 -0.00769 -0.00488 -0.00185  0.00098  0.00312  0.00419  0.00402   0.0028  0.00111        0
        2|        0 0.000138-0.000148-0.000979 -0.00219 -0.00349 -0.00463 -0.00538 -0.00557 -0.00512 -0.00402 -0.00238-0.000378  0.00168  0.00344  0.00455  0.00478  0.00406  0.00261 0.000968        0
        1|        0 0.000242 0.000374 0.000241-9.71e-05-0.000513-0.000883 -0.00111 -0.00111-0.000853-0.000335 0.000401  0.00126  0.00209  0.00273  0.00303  0.00287  0.00227  0.00134 0.000418        0
        0|        0-0.000242-0.000373-0.000238 0.000102  0.00052 0.000893  0.00112  0.00112 0.000869 0.000351-0.000385 -0.00124 -0.00208 -0.00272 -0.00302 -0.00287 -0.00227 -0.00134-0.000419        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
