t: 15.0051
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.33      1.3     1.29     1.28     1.28     1.29     1.32     1.37     1.47     1.68        0
       20|        0     0.16     0.28    0.367    0.435    0.492     0.54    0.582    0.618    0.649    0.674    0.695    0.711     0.72    0.721    0.711    0.684    0.629    0.525    0.323        0
       19|        0  -0.0491  -0.0261   0.0224   0.0753    0.127    0.176    0.221    0.261    0.297    0.328    0.353    0.371    0.383    0.385    0.375    0.348    0.296    0.207   0.0844        0
       18|        0  -0.0328   -0.039   -0.022  0.00786   0.0422   0.0771    0.111    0.141    0.168     0.19    0.207    0.217     0.22    0.215      0.2    0.172    0.126   0.0593 -0.00628        0
       17|        0  -0.0145  -0.0199   -0.012  0.00518   0.0273   0.0512   0.0749   0.0968    0.115     0.13    0.139    0.141    0.137    0.125    0.105    0.074   0.0314    -0.02  -0.0427        0
       16|        0 -0.00531 -0.00745 -0.00308   0.0067   0.0202   0.0359   0.0519    0.067   0.0796   0.0884   0.0922   0.0901   0.0814   0.0651   0.0411  0.00769  -0.0325  -0.0625  -0.0564        0
       15|        0  -0.0014 -0.00225 -0.00078  0.00334     0.01   0.0185   0.0278   0.0367    0.044   0.0483   0.0484   0.0432   0.0314   0.0123  -0.0148  -0.0464  -0.0751  -0.0855  -0.0596        0
       14|        0-0.000312 -0.00186 -0.00365 -0.00456 -0.00397 -0.00194 0.000976  0.00389   0.0058  0.00558  0.00201 -0.00635   -0.021  -0.0409   -0.065  -0.0888   -0.104  -0.0964   -0.057        0
       13|        0-0.000785 -0.00446 -0.00993  -0.0156  -0.0205  -0.0244  -0.0276  -0.0306  -0.0343  -0.0393  -0.0468  -0.0576  -0.0722  -0.0894   -0.107    -0.12   -0.121  -0.0986  -0.0505        0
       12|        0 -0.00212 -0.00871   -0.018  -0.0282  -0.0382  -0.0474  -0.0562  -0.0646  -0.0733  -0.0826  -0.0931   -0.105   -0.117    -0.13   -0.139   -0.141   -0.128  -0.0942  -0.0418        0
       11|        0 -0.00384  -0.0135  -0.0265  -0.0407  -0.0549  -0.0688  -0.0822  -0.0951   -0.108    -0.12   -0.132   -0.143   -0.152   -0.159   -0.159    -0.15   -0.126  -0.0847  -0.0322        0
       10|        0 -0.00555   -0.018   -0.034  -0.0514  -0.0691  -0.0865   -0.103   -0.119   -0.135   -0.148    -0.16   -0.169   -0.175   -0.175   -0.167   -0.149   -0.117  -0.0722  -0.0233        0
        9|        0 -0.00692  -0.0215  -0.0397  -0.0593  -0.0792  -0.0988   -0.118   -0.136   -0.152   -0.166   -0.176   -0.182   -0.184   -0.178   -0.164    -0.14   -0.103  -0.0583   -0.016        0
        8|        0 -0.00774  -0.0234  -0.0427  -0.0634  -0.0844   -0.105   -0.125   -0.143   -0.159   -0.171    -0.18   -0.183   -0.181   -0.171   -0.152   -0.123  -0.0861  -0.0446  -0.0106        0
        7|        0 -0.00788  -0.0236  -0.0429  -0.0636  -0.0846   -0.105   -0.124   -0.142   -0.156   -0.167   -0.173   -0.173   -0.168   -0.154   -0.133   -0.103  -0.0679  -0.0322 -0.00678        0
        6|        0 -0.00733  -0.0221  -0.0403  -0.0599  -0.0798  -0.0992   -0.117   -0.133   -0.145   -0.154   -0.158   -0.156   -0.147   -0.132    -0.11  -0.0815  -0.0504   -0.022 -0.00412        0
        5|        0 -0.00617   -0.019   -0.035  -0.0527  -0.0707  -0.0884   -0.105   -0.118   -0.129   -0.135   -0.137   -0.133   -0.123   -0.107  -0.0855  -0.0604  -0.0349  -0.0139 -0.00221        0
        4|        0 -0.00456  -0.0146  -0.0277  -0.0425   -0.058  -0.0734  -0.0875  -0.0994   -0.108   -0.113   -0.113   -0.108  -0.0972  -0.0818  -0.0626  -0.0416   -0.022 -0.00757-0.000744        0
        3|        0 -0.00271 -0.00945   -0.019  -0.0302  -0.0425  -0.0549  -0.0666  -0.0765  -0.0838  -0.0875  -0.0869  -0.0817  -0.0719  -0.0582  -0.0419  -0.0254  -0.0115 -0.00262 0.000462        0
        2|        0-0.000898 -0.00431 -0.00989   -0.017  -0.0252  -0.0338  -0.0421  -0.0496  -0.0552  -0.0582   -0.058   -0.054  -0.0463  -0.0358  -0.0237  -0.0121 -0.00338  0.00103  0.00135        0
        1|        0 0.000348-0.000339  -0.0021 -0.00464 -0.00773  -0.0112  -0.0147  -0.0181   -0.021  -0.0227   -0.023  -0.0214  -0.0179  -0.0129  -0.0072 -0.00206  0.00131  0.00227  0.00129        0
        0|        0-0.000347  0.00034   0.0021  0.00464  0.00773   0.0112   0.0147   0.0181    0.021   0.0227    0.023   0.0214   0.0179   0.0129   0.0072  0.00206 -0.00131 -0.00227 -0.00129        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16     0.12   0.0873   0.0684   0.0566   0.0482   0.0417    0.036   0.0308   0.0258   0.0208   0.0154  0.00926   0.0013  -0.0102  -0.0273  -0.0547   -0.104   -0.202   -0.323    0.323
