t: 39.003
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.48     1.45     1.43      1.4     1.38     1.37     1.36     1.35     1.35     1.36     1.38     1.42     1.51      1.7        0
       20|        0    0.164    0.285    0.369    0.431    0.478    0.517    0.548    0.575    0.597    0.616     0.63    0.641    0.648    0.649    0.641     0.62    0.577    0.488    0.302        0
       19|        0  -0.0471  -0.0304  0.00364   0.0391   0.0721    0.102    0.129    0.153    0.174    0.192    0.207    0.217    0.223    0.222    0.214    0.196    0.163    0.107   0.0293        0
       18|        0  -0.0377  -0.0582  -0.0617  -0.0566  -0.0475   -0.037  -0.0265  -0.0169 -0.00874 -0.00268 0.000753  0.00103 -0.00229 -0.00949  -0.0196  -0.0343  -0.0548  -0.0756  -0.0688        0
       17|        0  -0.0234  -0.0462  -0.0605  -0.0685  -0.0729  -0.0757   -0.078  -0.0806  -0.0842  -0.0892   -0.096   -0.105   -0.115   -0.125   -0.135   -0.145   -0.151    -0.14  -0.0916        0
       16|        0  -0.0152  -0.0346  -0.0505  -0.0629  -0.0732  -0.0826  -0.0919   -0.102   -0.112   -0.123   -0.135   -0.146   -0.157   -0.167   -0.174   -0.177   -0.169    -0.14  -0.0788        0
       15|        0  -0.0108  -0.0269   -0.042  -0.0553  -0.0675  -0.0793  -0.0912   -0.103   -0.116   -0.128    -0.14    -0.15   -0.159   -0.166   -0.168   -0.163   -0.146   -0.111   -0.053        0
       14|        0 -0.00809  -0.0216  -0.0353  -0.0482  -0.0604  -0.0723   -0.084  -0.0957   -0.107   -0.118   -0.127   -0.135    -0.14   -0.142   -0.139   -0.129   -0.108  -0.0737  -0.0291        0
       13|        0 -0.00624  -0.0176  -0.0298  -0.0417  -0.0529  -0.0636  -0.0739  -0.0837  -0.0927   -0.101   -0.107   -0.111   -0.113   -0.111   -0.104  -0.0916   -0.071  -0.0429  -0.0134        0
       12|        0 -0.00486  -0.0143   -0.025  -0.0355  -0.0454  -0.0545  -0.0628  -0.0703  -0.0766  -0.0817  -0.0851  -0.0864  -0.0851  -0.0806  -0.0722  -0.0594   -0.042  -0.0221 -0.00522        0
       11|        0 -0.00376  -0.0115  -0.0206  -0.0296   -0.038  -0.0454  -0.0517   -0.057  -0.0611  -0.0637  -0.0647  -0.0638  -0.0606  -0.0549  -0.0464  -0.0353  -0.0224 -0.00986 -0.00155        0
       10|        0 -0.00285 -0.00907  -0.0166  -0.0241  -0.0309  -0.0367  -0.0414  -0.0448   -0.047  -0.0478  -0.0471  -0.0447  -0.0407  -0.0348  -0.0274  -0.0188  -0.0102 -0.00339 3.03e-05        0
        9|        0 -0.00209  -0.0069  -0.0129  -0.0189  -0.0243  -0.0287  -0.0319  -0.0339  -0.0347  -0.0342  -0.0324  -0.0294  -0.0251  -0.0199   -0.014 -0.00809  -0.0031-9.92e-06 0.000727        0
        8|        0 -0.00144 -0.00498 -0.00953  -0.0142  -0.0183  -0.0214  -0.0235  -0.0244  -0.0242  -0.0229  -0.0205  -0.0173  -0.0134 -0.00908 -0.00483  -0.0012  0.00114  0.00183  0.00106        0
        7|        0-0.000887 -0.00329 -0.00653 -0.00988  -0.0128  -0.0149  -0.0161  -0.0162  -0.0153  -0.0135   -0.011  -0.0079 -0.00454 -0.00126  0.00152  0.00329  0.00375  0.00291  0.00125        0
        6|        0-0.000426 -0.00184 -0.00389 -0.00608 -0.00795 -0.00919 -0.00963  -0.0092 -0.00793 -0.00595 -0.00344-0.000657  0.00208  0.00439  0.00588  0.00626  0.00543  0.00359  0.00137        0
        5|        0-5.23e-05-0.000636 -0.00167 -0.00284 -0.00381 -0.00432  -0.0042 -0.00338 -0.00191 9.77e-05  0.00243   0.0048  0.00687  0.00832  0.00881  0.00819  0.00649  0.00401  0.00145        0
        4|        0  0.00023 0.000298 8.74e-05-0.000259-0.000508-0.000445 8.25e-05  0.00113  0.00267  0.00456   0.0066  0.00851  0.00997   0.0107   0.0105  0.00917  0.00694  0.00414  0.00145        0
        3|        0 0.000405 0.000904  0.00126  0.00149  0.00175   0.0022  0.00295  0.00406   0.0055  0.00715  0.00881   0.0102   0.0112   0.0113   0.0106  0.00901  0.00662  0.00384  0.00132        0
        2|        0 0.000427  0.00107  0.00167  0.00217  0.00265  0.00321  0.00395  0.00491  0.00605  0.00728  0.00844  0.00936  0.00983  0.00969  0.00884   0.0073  0.00521  0.00291 0.000943        0
        1|        0  0.00022 0.000629  0.00104  0.00139  0.00171  0.00204  0.00244  0.00292  0.00345    0.004   0.0045  0.00485  0.00496  0.00478  0.00426  0.00341  0.00233  0.00118 0.000282        0
        0|        0 -0.00022-0.000629 -0.00103 -0.00138  -0.0017 -0.00203 -0.00243 -0.00291 -0.00344 -0.00399 -0.00449 -0.00484 -0.00495 -0.00477 -0.00426 -0.00341 -0.00233 -0.00118-0.000283        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
