t: 66.0077
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.43     1.42     1.41     1.41     1.41     1.41     1.41     1.43     1.46     1.54     1.71        0
       20|        0    0.167    0.289    0.372     0.43    0.474    0.507    0.533    0.553    0.568    0.578    0.585     0.59    0.592    0.591    0.587    0.574    0.542    0.465     0.29        0
       19|        0  -0.0494  -0.0419  -0.0199   0.0034   0.0241   0.0414   0.0551   0.0652   0.0719   0.0754   0.0763   0.0757   0.0751   0.0765   0.0797   0.0816   0.0739   0.0451  0.00106        0
       18|        0  -0.0531  -0.0971   -0.124   -0.142   -0.153   -0.163    -0.17   -0.178   -0.185   -0.191   -0.196   -0.198   -0.196    -0.19   -0.181    -0.17   -0.158   -0.141  -0.0951        0
       17|        0  -0.0459   -0.101   -0.147   -0.184   -0.213   -0.236   -0.254   -0.269   -0.279   -0.286   -0.289   -0.288   -0.284   -0.276   -0.266   -0.252   -0.228   -0.184   -0.105        0
       16|        0  -0.0349  -0.0856   -0.133   -0.172   -0.204   -0.229   -0.248   -0.261   -0.269   -0.272   -0.271   -0.266   -0.259    -0.25   -0.239   -0.223   -0.196   -0.149  -0.0742        0
       15|        0  -0.0219  -0.0593  -0.0978   -0.132    -0.16   -0.182   -0.197   -0.207    -0.21   -0.209   -0.205   -0.197   -0.188   -0.177   -0.164   -0.147   -0.123  -0.0854  -0.0357        0
       14|        0   -0.011  -0.0348  -0.0622  -0.0881    -0.11   -0.126   -0.137   -0.142   -0.142   -0.139   -0.132   -0.124   -0.114   -0.104  -0.0924  -0.0787  -0.0609  -0.0377  -0.0128        0
       13|        0 -0.00264  -0.0143  -0.0309   -0.048  -0.0629   -0.074  -0.0809  -0.0836  -0.0826  -0.0785  -0.0723  -0.0649  -0.0569  -0.0487  -0.0405  -0.0318  -0.0221  -0.0115 -0.00262        0
       12|        0  0.00282  0.00113 -0.00563  -0.0147  -0.0234  -0.0302  -0.0344  -0.0357  -0.0345  -0.0314  -0.0269  -0.0217  -0.0163  -0.0114 -0.00708 -0.00347 -0.00057  0.00135  0.00153        0
       11|        0  0.00595   0.0114   0.0129   0.0111  0.00795  0.00488  0.00281   0.0021   0.0027  0.00433  0.00664  0.00918   0.0115    0.013   0.0135   0.0128   0.0107  0.00738  0.00319        0
       10|        0  0.00732   0.0174    0.025   0.0293   0.0311   0.0315   0.0314   0.0312   0.0312   0.0313   0.0314   0.0313   0.0306   0.0291   0.0263   0.0222   0.0168   0.0103  0.00385        0
        9|        0  0.00748     0.02   0.0317   0.0406   0.0465     0.05   0.0518   0.0524   0.0521   0.0511   0.0495   0.0472   0.0441   0.0399   0.0345   0.0279   0.0201   0.0117  0.00411        0
        8|        0  0.00689   0.0201   0.0341    0.046   0.0551   0.0612   0.0648   0.0664   0.0663   0.0647   0.0619   0.0581    0.053   0.0469   0.0396   0.0311   0.0219   0.0124   0.0042        0
        7|        0  0.00596   0.0187   0.0334    0.047    0.058   0.0662   0.0714    0.074   0.0744   0.0727   0.0693   0.0644   0.0582   0.0507   0.0421   0.0325   0.0224   0.0125  0.00414        0
        6|        0  0.00494   0.0164   0.0306   0.0447   0.0568   0.0662   0.0726   0.0762   0.0771   0.0756    0.072   0.0666   0.0597   0.0514   0.0421   0.0321   0.0218    0.012  0.00391        0
        5|        0  0.00398   0.0138   0.0268   0.0403   0.0525   0.0624   0.0695   0.0737   0.0751   0.0738   0.0702   0.0647   0.0575    0.049   0.0397   0.0298     0.02   0.0108  0.00346        0
        4|        0   0.0031   0.0111   0.0223   0.0345   0.0461   0.0558   0.0629   0.0673   0.0687   0.0676    0.064   0.0586   0.0516   0.0435   0.0347   0.0257   0.0168   0.0089  0.00279        0
        3|        0  0.00219  0.00829   0.0173   0.0276   0.0377   0.0463   0.0528   0.0566   0.0578   0.0565   0.0532   0.0481   0.0418   0.0347   0.0272   0.0197   0.0126  0.00639  0.00189        0
        2|        0   0.0011  0.00499   0.0113   0.0189   0.0265   0.0331   0.0379   0.0406   0.0412   0.0399    0.037    0.033   0.0282   0.0229   0.0175   0.0122  0.00743  0.00347  0.00086        0
        1|        0-6.04e-05  0.00127  0.00398  0.00748   0.0111   0.0141   0.0162   0.0172   0.0171   0.0163   0.0147   0.0128   0.0106  0.00836  0.00612  0.00401  0.00213 0.000694-5.48e-05        0
        0|        0 6.03e-05 -0.00127 -0.00398 -0.00748  -0.0111  -0.0141  -0.0162  -0.0172  -0.0171  -0.0163  -0.0147  -0.0128  -0.0106 -0.00835 -0.00612 -0.00401 -0.00213-0.000694 5.47e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0823   0.0585   0.0435   0.0334   0.0258   0.0198   0.0149   0.0107  0.00718  0.00433   0.0021-0.000452 -0.00442  -0.0127  -0.0322  -0.0773   -0.174    -0.29     0.29
