t: 42.0124
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.57     1.52     1.49     1.46     1.43     1.41     1.39     1.38     1.37     1.36     1.36     1.37     1.39     1.43     1.52      1.7        0
       20|        0    0.164    0.286    0.369     0.43    0.476    0.514    0.545     0.57    0.591    0.608    0.622    0.631    0.637    0.638     0.63    0.611    0.569    0.483      0.3        0
       19|        0  -0.0474  -0.0327 -0.00143   0.0313   0.0617   0.0893    0.114    0.136    0.154     0.17    0.181     0.19    0.193    0.192    0.186    0.171    0.143   0.0925    0.022        0
       18|        0    -0.04  -0.0647   -0.073  -0.0726  -0.0678  -0.0612  -0.0545  -0.0484  -0.0438  -0.0411  -0.0405  -0.0423  -0.0462  -0.0517  -0.0582  -0.0674  -0.0806  -0.0926  -0.0757        0
       17|        0  -0.0265  -0.0545  -0.0748  -0.0888  -0.0989   -0.107   -0.114    -0.12   -0.128   -0.135   -0.143   -0.152    -0.16   -0.166   -0.172   -0.175   -0.173   -0.153  -0.0958        0
       16|        0   -0.018  -0.0423  -0.0639  -0.0821  -0.0982   -0.113   -0.126    -0.14   -0.152   -0.164   -0.175   -0.185   -0.192   -0.198     -0.2   -0.196   -0.181   -0.146  -0.0787        0
       15|        0  -0.0127  -0.0324  -0.0518  -0.0697  -0.0864   -0.102   -0.117   -0.131   -0.145   -0.156   -0.166   -0.173   -0.178    -0.18   -0.178   -0.168   -0.147   -0.108  -0.0494        0
       14|        0 -0.00902  -0.0244  -0.0406  -0.0561  -0.0709  -0.0849  -0.0982    -0.11   -0.121    -0.13   -0.137   -0.141   -0.143   -0.141   -0.135   -0.122  -0.0992  -0.0653  -0.0243        0
       13|        0 -0.00624  -0.0179  -0.0307  -0.0432   -0.055  -0.0661  -0.0763  -0.0853  -0.0929  -0.0987   -0.102   -0.104   -0.102   -0.098  -0.0896  -0.0763  -0.0571  -0.0328 -0.00926        0
       12|        0 -0.00413  -0.0125  -0.0222  -0.0317  -0.0406  -0.0486  -0.0557  -0.0617  -0.0663  -0.0694  -0.0706  -0.0697  -0.0665  -0.0609  -0.0524   -0.041  -0.0273  -0.0132 -0.00259        0
       11|        0 -0.00255 -0.00828  -0.0152   -0.022  -0.0282  -0.0336  -0.0381  -0.0415  -0.0438  -0.0447  -0.0441  -0.0419  -0.0381  -0.0327  -0.0258  -0.0181  -0.0102 -0.00357 6.22e-05        0
       10|        0  -0.0014 -0.00498 -0.00953  -0.0141  -0.0181  -0.0214  -0.0238  -0.0252  -0.0257  -0.0251  -0.0235  -0.0209  -0.0174  -0.0131 -0.00864 -0.00438-0.000911  0.00106   0.0011        0
        9|        0-0.000592 -0.00252 -0.00517 -0.00787  -0.0101  -0.0117  -0.0125  -0.0126  -0.0118  -0.0103 -0.00826 -0.00571  -0.0029-0.000144  0.00217  0.00371  0.00415  0.00333  0.00153        0
        8|        0-2.52e-05-0.000699 -0.00184 -0.00303 -0.00389  -0.0042 -0.00387 -0.00291  -0.0014 0.000538  0.00272  0.00494  0.00691  0.00831   0.0089  0.00848  0.00696   0.0045  0.00173        0
        7|        0 0.000368 0.000629 0.000665 0.000678 0.000921  0.00157  0.00271   0.0043  0.00624  0.00835   0.0104   0.0122   0.0134   0.0137   0.0131   0.0113  0.00856  0.00514  0.00183        0
        6|        0 0.000635  0.00157   0.0025  0.00343  0.00452  0.00588  0.00756  0.00953   0.0117   0.0138   0.0156   0.0169   0.0174    0.017   0.0155   0.0129   0.0094  0.00545  0.00187        0
        5|        0 0.000803   0.0022  0.00374  0.00534  0.00702  0.00887   0.0109    0.013   0.0152   0.0171   0.0187   0.0196   0.0196   0.0186   0.0166   0.0135  0.00963  0.00548  0.00184        0
        4|        0 0.000876  0.00251  0.00441  0.00639  0.00842   0.0105   0.0127   0.0148   0.0168   0.0186   0.0198   0.0204     0.02   0.0187   0.0164   0.0131  0.00921  0.00516  0.00171        0
        3|        0 0.000832  0.00245  0.00441  0.00647  0.00855   0.0106   0.0127   0.0146   0.0164   0.0178   0.0187    0.019   0.0184    0.017   0.0146   0.0115  0.00798  0.00438  0.00142        0
        2|        0 0.000619  0.00193  0.00356   0.0053  0.00705  0.00874   0.0104   0.0119   0.0132   0.0142   0.0147   0.0148   0.0142   0.0129    0.011  0.00849  0.00572  0.00301 0.000905        0
        1|        0   0.0002 0.000811  0.00162  0.00249  0.00334  0.00415  0.00491  0.00559  0.00615  0.00656  0.00676   0.0067  0.00635  0.00569  0.00475  0.00357  0.00227  0.00105 0.000193        0
        0|        0  -0.0002-0.000811 -0.00162 -0.00249 -0.00334 -0.00414  -0.0049 -0.00558 -0.00614 -0.00655 -0.00675 -0.00669 -0.00634 -0.00569 -0.00474 -0.00357 -0.00227 -0.00105-0.000194        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.164    0.164    0.121   0.0834   0.0606   0.0467   0.0374   0.0307   0.0255   0.0211   0.0172   0.0135  0.00976  0.00569 0.000427 -0.00739  -0.0195  -0.0414  -0.0865   -0.183     -0.3      0.3
