t: 10.006
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.32      1.3     1.28     1.27     1.27     1.28      1.3     1.36     1.46     1.67        0
       20|        0     0.16    0.281    0.369    0.437    0.493    0.541    0.582    0.618     0.65    0.677    0.699    0.716    0.727     0.73    0.722    0.696    0.641    0.536    0.329        0
       19|        0  -0.0486  -0.0257   0.0216   0.0731    0.123    0.171    0.216    0.257    0.295    0.328    0.356    0.378    0.392    0.398    0.391    0.367    0.315    0.225   0.0948        0
       18|        0  -0.0333  -0.0412  -0.0265  0.00091   0.0337    0.068    0.102    0.134    0.164    0.189     0.21    0.224     0.23    0.228    0.217    0.191    0.145   0.0761   0.0032        0
       17|        0  -0.0155  -0.0232  -0.0179  -0.0031   0.0175   0.0411   0.0657   0.0895    0.111    0.129    0.142    0.148    0.147    0.138    0.119   0.0895   0.0465  -0.0079  -0.0376        0
       16|        0 -0.00631  -0.0107 -0.00871-0.000834   0.0115   0.0269   0.0437   0.0605   0.0758   0.0878   0.0951   0.0964   0.0906    0.076   0.0525    0.019  -0.0238  -0.0582  -0.0559        0
       15|        0 -0.00238 -0.00515 -0.00556 -0.00283  0.00295   0.0112    0.021   0.0312   0.0403    0.047   0.0497   0.0469   0.0374   0.0193 -0.00824  -0.0422  -0.0741  -0.0877  -0.0627        0
       14|        0 -0.00122 -0.00427 -0.00738 -0.00923 -0.00926 -0.00752 -0.00451 -0.00107  0.00175  0.00275 0.000537 -0.00655  -0.0203  -0.0402  -0.0654  -0.0917   -0.109   -0.103  -0.0624        0
       13|        0 -0.00152 -0.00621  -0.0125  -0.0187  -0.0241  -0.0284  -0.0319  -0.0352  -0.0389   -0.044  -0.0514  -0.0622  -0.0772  -0.0952   -0.114   -0.129   -0.131   -0.109  -0.0569        0
       12|        0 -0.00259 -0.00963  -0.0192  -0.0296  -0.0399  -0.0497  -0.0593  -0.0687  -0.0784  -0.0889     -0.1   -0.113   -0.127    -0.14   -0.151   -0.153   -0.141   -0.105  -0.0479        0
       11|        0 -0.00396  -0.0135  -0.0262  -0.0402  -0.0547  -0.0692  -0.0837  -0.0983   -0.113   -0.127   -0.141   -0.154   -0.165   -0.172   -0.174   -0.164   -0.139  -0.0949  -0.0371        0
       10|        0 -0.00529   -0.017  -0.0322  -0.0491  -0.0667  -0.0847   -0.103   -0.121   -0.138   -0.155   -0.169    -0.18   -0.187   -0.189   -0.182   -0.163   -0.129  -0.0805  -0.0265        0
        9|        0  -0.0063  -0.0196  -0.0365  -0.0552  -0.0748  -0.0948   -0.115   -0.135   -0.153    -0.17   -0.183   -0.192   -0.195    -0.19   -0.177   -0.151   -0.113  -0.0641  -0.0177        0
        8|        0 -0.00684  -0.0209  -0.0385  -0.0579  -0.0782  -0.0988   -0.119   -0.139   -0.157   -0.172   -0.183   -0.189   -0.188   -0.179   -0.161   -0.132  -0.0925  -0.0481  -0.0113        0
        7|        0 -0.00685  -0.0208  -0.0381  -0.0571   -0.077  -0.0971   -0.117   -0.135   -0.151   -0.164   -0.173   -0.176   -0.171   -0.159   -0.138   -0.108  -0.0714  -0.0339 -0.00691        0
        6|        0 -0.00634  -0.0193  -0.0355  -0.0533  -0.0718  -0.0904   -0.108   -0.125   -0.138   -0.149   -0.154   -0.154   -0.148   -0.133   -0.112  -0.0836  -0.0518  -0.0225 -0.00403        0
        5|        0  -0.0054  -0.0167  -0.0309  -0.0468  -0.0633  -0.0798  -0.0955   -0.109   -0.121   -0.128   -0.131   -0.129   -0.121   -0.106  -0.0856  -0.0608  -0.0351  -0.0138 -0.00209        0
        4|        0 -0.00412  -0.0131  -0.0248  -0.0381  -0.0521  -0.0661  -0.0794  -0.0911     -0.1   -0.106   -0.107   -0.103  -0.0941    -0.08  -0.0617  -0.0413  -0.0219 -0.00756-0.000725        0
        3|        0 -0.00262  -0.0089  -0.0176  -0.0277  -0.0387  -0.0499  -0.0607  -0.0701  -0.0773  -0.0814  -0.0816  -0.0776   -0.069  -0.0565  -0.0413  -0.0254  -0.0118 -0.00291 0.000329        0
        2|        0 -0.00106  -0.0045 -0.00979  -0.0164  -0.0237  -0.0314   -0.039  -0.0458  -0.0512  -0.0543  -0.0545  -0.0513  -0.0446   -0.035  -0.0237  -0.0127 -0.00413 0.000456  0.00111        0
        1|        0 0.000167-0.000704 -0.00251 -0.00495 -0.00779  -0.0109  -0.0141  -0.0172  -0.0198  -0.0215  -0.0219  -0.0206  -0.0176   -0.013  -0.0077 -0.00275 0.000655  0.00184  0.00113        0
        0|        0-0.000166 0.000706  0.00252  0.00495  0.00779   0.0109   0.0141   0.0172   0.0198   0.0215   0.0219   0.0206   0.0176    0.013   0.0077  0.00275-0.000652 -0.00184 -0.00113        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16    0.121   0.0877   0.0683    0.056   0.0476   0.0413   0.0361   0.0315   0.0269   0.0222   0.0171   0.0111  0.00325 -0.00837   -0.026  -0.0545   -0.105   -0.207   -0.329    0.329
