t: 47.0122
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.52     1.49     1.46     1.44     1.42      1.4     1.39     1.38     1.38     1.38     1.39      1.4     1.44     1.53      1.7        0
       20|        0    0.166    0.287     0.37     0.43    0.475    0.511    0.541    0.564    0.583    0.598    0.609    0.616     0.62     0.62    0.613    0.596    0.558    0.475    0.295        0
       19|        0  -0.0479  -0.0359 -0.00831   0.0208   0.0477   0.0717   0.0925     0.11    0.124    0.135    0.142    0.146    0.147    0.146    0.142    0.133    0.113    0.071   0.0122        0
       18|        0  -0.0443  -0.0759  -0.0916   -0.098  -0.0996  -0.0991  -0.0983   -0.098  -0.0989   -0.101   -0.104   -0.108    -0.11   -0.112   -0.112   -0.113   -0.116   -0.114  -0.0846        0
       17|        0  -0.0328  -0.0705   -0.101   -0.124   -0.142   -0.157    -0.17   -0.182   -0.193   -0.202    -0.21   -0.216   -0.219    -0.22   -0.218   -0.212   -0.199   -0.168     -0.1        0
       16|        0  -0.0239  -0.0576  -0.0893   -0.117   -0.141   -0.162    -0.18   -0.195   -0.208   -0.218   -0.226    -0.23   -0.232    -0.23   -0.225   -0.214   -0.191   -0.148  -0.0769        0
       15|        0  -0.0164  -0.0429  -0.0702  -0.0955   -0.118   -0.138   -0.155   -0.168   -0.179   -0.186   -0.191   -0.192   -0.191   -0.186   -0.178   -0.164   -0.139  -0.0988  -0.0432        0
       14|        0 -0.00985  -0.0282  -0.0485  -0.0683  -0.0864   -0.102   -0.115   -0.126   -0.133   -0.137   -0.138   -0.136   -0.132   -0.125   -0.114     -0.1   -0.079  -0.0501  -0.0172        0
       13|        0 -0.00513  -0.0162  -0.0296  -0.0431  -0.0559   -0.067  -0.0762  -0.0829   -0.087  -0.0884  -0.0872  -0.0836  -0.0781  -0.0709  -0.0619  -0.0505  -0.0362  -0.0198 -0.00513        0
       12|        0 -0.00185 -0.00731  -0.0147  -0.0228  -0.0306  -0.0374  -0.0429  -0.0465  -0.0482  -0.0479  -0.0459  -0.0423  -0.0377  -0.0323  -0.0261  -0.0192  -0.0118 -0.00485-0.000309        0
       11|        0 0.000238 -0.00109 -0.00387 -0.00741  -0.0111  -0.0143  -0.0167   -0.018  -0.0181  -0.0171  -0.0151  -0.0126 -0.00966 -0.00663 -0.00368 -0.00104  0.00101  0.00201  0.00148        0
       10|        0  0.00145   0.0029  0.00357  0.00353  0.00313  0.00273  0.00262  0.00296   0.0038  0.00503  0.00646  0.00784  0.00898  0.00968  0.00977  0.00911  0.00756  0.00512  0.00213        0
        9|        0  0.00206  0.00524  0.00825   0.0108   0.0128   0.0145   0.0161   0.0176    0.019   0.0202    0.021   0.0213    0.021   0.0198   0.0178   0.0148    0.011   0.0066  0.00239        0
        8|        0  0.00229   0.0064   0.0109   0.0151   0.0188    0.022   0.0248    0.027   0.0288   0.0299   0.0303   0.0298   0.0283   0.0259   0.0224    0.018   0.0128  0.00732  0.00249        0
        7|        0  0.00229  0.00679    0.012   0.0173    0.022   0.0262   0.0298   0.0326   0.0346   0.0356   0.0357   0.0346   0.0324   0.0292   0.0248   0.0195   0.0136  0.00759  0.00251        0
        6|        0  0.00216  0.00669   0.0122   0.0179   0.0233    0.028    0.032   0.0351   0.0372   0.0382    0.038   0.0367   0.0341   0.0303   0.0255   0.0198   0.0136  0.00751  0.00245        0
        5|        0  0.00197  0.00627   0.0117   0.0175    0.023   0.0279   0.0321   0.0352   0.0373   0.0382   0.0379   0.0363   0.0336   0.0296   0.0247    0.019   0.0129  0.00705  0.00227        0
        4|        0  0.00172  0.00559   0.0106   0.0161   0.0214   0.0261   0.0302   0.0332   0.0351   0.0359   0.0354   0.0338    0.031   0.0271   0.0224   0.0171   0.0115  0.00617  0.00196        0
        3|        0  0.00137  0.00457  0.00886   0.0136   0.0183   0.0226   0.0261   0.0287   0.0303   0.0309   0.0303   0.0287   0.0261   0.0226   0.0185   0.0139  0.00915   0.0048  0.00147        0
        2|        0 0.000838  0.00306  0.00621  0.00981   0.0134   0.0166   0.0193   0.0211   0.0222   0.0225   0.0219   0.0205   0.0185   0.0159   0.0127  0.00935  0.00596  0.00295 0.000807        0
        1|        0  0.00014  0.00102  0.00243  0.00409  0.00574  0.00721  0.00836  0.00915  0.00954  0.00954  0.00919   0.0085  0.00754  0.00634  0.00497   0.0035  0.00205 0.000823 7.54e-05        0
        0|        0 -0.00014 -0.00102 -0.00243 -0.00409 -0.00574  -0.0072 -0.00835 -0.00914 -0.00953 -0.00953 -0.00918  -0.0085 -0.00754 -0.00634 -0.00497  -0.0035 -0.00205-0.000823-7.57e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.166    0.166    0.122   0.0829   0.0598   0.0456   0.0361   0.0291   0.0235   0.0189   0.0147    0.011  0.00751    0.004 -0.00038  -0.0067  -0.0172  -0.0379  -0.0831    -0.18   -0.295    0.295
