t: 25.0054
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43      1.4     1.37     1.35     1.33     1.31     1.31     1.31     1.32     1.34     1.39     1.49     1.69        0
       20|        0    0.161    0.281    0.368    0.434    0.488    0.533    0.571    0.604    0.631    0.654    0.672    0.686    0.694    0.695    0.684    0.658    0.607    0.509    0.313        0
       19|        0   -0.048  -0.0261   0.0189   0.0672    0.114    0.157    0.196    0.231    0.262    0.288    0.309    0.324    0.333    0.333    0.322    0.296    0.248    0.169   0.0629        0
       18|        0  -0.0332  -0.0419  -0.0293 -0.00521    0.023   0.0514   0.0781    0.102    0.123    0.139    0.151    0.158    0.158    0.151    0.135    0.108   0.0659  0.00966  -0.0313        0
       17|        0  -0.0161  -0.0247   -0.021 -0.00914  0.00701   0.0245   0.0414   0.0564   0.0685   0.0768   0.0806   0.0792    0.072    0.058   0.0367  0.00621   -0.032  -0.0643   -0.062        0
       16|        0 -0.00757  -0.0132  -0.0128 -0.00741  0.00096   0.0108   0.0207   0.0293   0.0355   0.0384    0.037   0.0307   0.0184-0.000274  -0.0253  -0.0541  -0.0811  -0.0922  -0.0663        0
       15|        0 -0.00381 -0.00816  -0.0102  -0.0098 -0.00741 -0.00376 0.000229  0.00349    0.005  0.00374 -0.00127   -0.011  -0.0262  -0.0455   -0.068  -0.0897   -0.104  -0.0975  -0.0593        0
       14|        0 -0.00253 -0.00723   -0.012  -0.0159  -0.0186  -0.0203  -0.0217  -0.0234  -0.0263  -0.0313  -0.0392  -0.0507  -0.0651  -0.0816   -0.098    -0.11   -0.111   -0.092  -0.0481        0
       13|        0  -0.0026 -0.00873  -0.0164  -0.0241  -0.0312  -0.0377  -0.0437  -0.0497  -0.0564  -0.0644  -0.0739  -0.0852  -0.0971   -0.109   -0.118    -0.12   -0.109  -0.0813  -0.0363        0
       12|        0 -0.00338  -0.0114  -0.0219  -0.0329  -0.0438  -0.0541  -0.0639  -0.0734   -0.083  -0.0927   -0.103   -0.112   -0.121   -0.127   -0.128   -0.121   -0.102  -0.0685  -0.0259        0
       11|        0 -0.00442  -0.0145  -0.0273  -0.0411  -0.0548   -0.068  -0.0806  -0.0925   -0.104   -0.114   -0.123   -0.131   -0.135   -0.136    -0.13   -0.116   -0.091  -0.0556  -0.0178        0
       10|        0  -0.0054  -0.0171  -0.0317  -0.0474  -0.0631  -0.0782  -0.0924   -0.106   -0.117   -0.128   -0.135    -0.14   -0.141   -0.136   -0.125   -0.106   -0.078  -0.0436   -0.012        0
        9|        0 -0.00609  -0.0188  -0.0346  -0.0513   -0.068   -0.084  -0.0989   -0.112   -0.124   -0.133   -0.138    -0.14   -0.138   -0.129   -0.115  -0.0926  -0.0641   -0.033 -0.00801        0
        8|        0 -0.00636  -0.0194  -0.0354  -0.0524  -0.0692  -0.0852  -0.0998   -0.113   -0.123    -0.13   -0.134   -0.133   -0.128   -0.117     -0.1  -0.0775  -0.0506  -0.0241  -0.0053        0
        7|        0 -0.00616  -0.0188  -0.0343  -0.0506  -0.0668  -0.0821  -0.0958   -0.107   -0.116   -0.122   -0.124   -0.121   -0.114   -0.101  -0.0836  -0.0619  -0.0382   -0.017 -0.00341        0
        6|        0 -0.00551   -0.017  -0.0311  -0.0463  -0.0612  -0.0753  -0.0877  -0.0979   -0.105   -0.109   -0.109   -0.105  -0.0965  -0.0835  -0.0666  -0.0471  -0.0275  -0.0113 -0.00204        0
        5|        0 -0.00449  -0.0141  -0.0264  -0.0396  -0.0529  -0.0653  -0.0763  -0.0849  -0.0908  -0.0933  -0.0922  -0.0871  -0.0781  -0.0655  -0.0502  -0.0337  -0.0184 -0.00687-0.000985        0
        4|        0 -0.00321  -0.0106  -0.0203  -0.0312  -0.0424   -0.053  -0.0623  -0.0696  -0.0742  -0.0758  -0.0739  -0.0685  -0.0598  -0.0484  -0.0353  -0.0221  -0.0108 -0.00327-0.000111        0
        3|        0 -0.00182 -0.00663  -0.0135  -0.0217  -0.0303  -0.0387  -0.0462  -0.0521  -0.0559  -0.0569   -0.055    -0.05  -0.0424  -0.0327  -0.0221  -0.0122 -0.00462-0.000365  0.00063        0
        2|        0-0.000514 -0.00285 -0.00682  -0.0119  -0.0175  -0.0233  -0.0285  -0.0328  -0.0356  -0.0364   -0.035  -0.0313  -0.0255  -0.0184  -0.0109 -0.00443 -5.2e-05  0.00164  0.00111        0
        1|        0 0.000324 -8.1e-05  -0.0013  -0.0031 -0.00524  -0.0075 -0.00969  -0.0116  -0.0129  -0.0134  -0.0129  -0.0113 -0.00876 -0.00553 -0.00226 0.000375  0.00179  0.00183 0.000875        0
        0|        0-0.000325 8.14e-05  0.00131  0.00311  0.00524  0.00751   0.0097   0.0116   0.0129   0.0135    0.013   0.0114  0.00877  0.00554  0.00226-0.000371 -0.00179 -0.00183-0.000876        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
