t: 45.0092
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.52     1.49     1.46     1.43     1.41      1.4     1.39     1.38     1.37     1.37     1.38      1.4     1.44     1.52      1.7        0
       20|        0    0.165    0.287     0.37     0.43    0.476    0.512    0.542    0.566    0.586    0.602    0.614    0.622    0.627    0.627     0.62    0.602    0.562    0.478    0.297        0
       19|        0  -0.0478  -0.0347 -0.00587   0.0246   0.0528   0.0782    0.101     0.12    0.136    0.148    0.157    0.163    0.165    0.164    0.158    0.147    0.124   0.0788   0.0157        0
       18|        0  -0.0426  -0.0715  -0.0844  -0.0883  -0.0874  -0.0847  -0.0815  -0.0791  -0.0779  -0.0783  -0.0803  -0.0833  -0.0869    -0.09  -0.0926  -0.0966   -0.103   -0.107  -0.0816        0
       17|        0  -0.0302   -0.064  -0.0904    -0.11   -0.125   -0.138   -0.149   -0.159   -0.169   -0.178   -0.186   -0.193   -0.199   -0.201   -0.202     -0.2    -0.19   -0.163  -0.0988        0
       16|        0  -0.0214  -0.0513   -0.079   -0.103   -0.124   -0.143    -0.16   -0.175   -0.188     -0.2   -0.209   -0.215   -0.219    -0.22   -0.218   -0.209   -0.189   -0.148  -0.0777        0
       15|        0  -0.0149  -0.0387  -0.0629  -0.0854   -0.106   -0.125   -0.141   -0.156   -0.168   -0.177   -0.184   -0.188   -0.189   -0.187    -0.18   -0.167   -0.143   -0.103  -0.0455        0
       14|        0 -0.00974  -0.0271  -0.0459  -0.0641  -0.0811  -0.0965    -0.11   -0.121    -0.13   -0.136    -0.14   -0.141   -0.138   -0.133   -0.124    -0.11  -0.0874   -0.056  -0.0198        0
       13|        0 -0.00563   -0.017  -0.0302  -0.0433  -0.0556  -0.0668  -0.0765  -0.0843    -0.09  -0.0933   -0.094  -0.0923  -0.0879   -0.081  -0.0716   -0.059  -0.0428  -0.0237  -0.0063        0
       12|        0 -0.00281 -0.00944  -0.0177  -0.0262  -0.0343  -0.0415  -0.0476  -0.0522  -0.0551   -0.056   -0.055  -0.0522  -0.0476  -0.0416  -0.0344  -0.0259  -0.0165 -0.00737-0.000974        0
       11|        0 -0.00091 -0.00399  -0.0083   -0.013  -0.0175  -0.0214  -0.0245  -0.0265  -0.0273  -0.0268  -0.0251  -0.0223  -0.0188  -0.0148  -0.0105 -0.00629 -0.00244 0.000282  0.00102        0
       10|        0  0.00029-0.000255 -0.00159 -0.00328 -0.00492 -0.00623   -0.007 -0.00712 -0.00653 -0.00528 -0.00348 -0.00138 0.000724  0.00262   0.0041  0.00494   0.0049   0.0038  0.00178        0
        9|        0 0.000997  0.00215  0.00297  0.00354  0.00405   0.0047  0.00561  0.00681  0.00826  0.00985   0.0114   0.0127   0.0135   0.0136   0.0129   0.0113  0.00878  0.00551  0.00208        0
        8|        0  0.00138  0.00361  0.00591  0.00808   0.0102   0.0122   0.0143   0.0163   0.0183     0.02   0.0212   0.0218   0.0215   0.0203   0.0181   0.0149   0.0109  0.00637  0.00222        0
        7|        0  0.00155   0.0044  0.00764   0.0109    0.014    0.017   0.0198   0.0224   0.0246   0.0263   0.0272   0.0272   0.0263   0.0242    0.021   0.0168   0.0119  0.00676  0.00227        0
        6|        0  0.00159  0.00474  0.00851   0.0124   0.0162   0.0198    0.023   0.0259   0.0282   0.0298   0.0304   0.0301   0.0286    0.026   0.0222   0.0175   0.0122  0.00682  0.00225        0
        5|        0  0.00155  0.00475  0.00871   0.0129    0.017   0.0208   0.0243   0.0272   0.0295   0.0309   0.0313   0.0307   0.0289    0.026    0.022   0.0172   0.0119  0.00653  0.00213        0
        4|        0  0.00142  0.00446  0.00831   0.0124   0.0165   0.0204   0.0237   0.0265   0.0286   0.0298   0.0301   0.0292   0.0273   0.0244   0.0205   0.0158   0.0108  0.00585  0.00188        0
        3|        0  0.00118   0.0038  0.00722    0.011   0.0147   0.0182   0.0212   0.0236   0.0254   0.0263   0.0263   0.0254   0.0236   0.0208   0.0173   0.0132  0.00881  0.00469  0.00146        0
        2|        0 0.000768  0.00266  0.00525  0.00814    0.011   0.0137    0.016   0.0178    0.019   0.0196   0.0195   0.0186   0.0171   0.0149   0.0122  0.00913  0.00592    0.003 0.000848        0
        1|        0 0.000168 0.000952  0.00214   0.0035  0.00485  0.00607  0.00709  0.00785  0.00833  0.00851  0.00837  0.00792  0.00718  0.00617  0.00493  0.00355  0.00215 0.000908 0.000117        0
        0|        0-0.000168-0.000952 -0.00214  -0.0035 -0.00484 -0.00606 -0.00708 -0.00784 -0.00833  -0.0085 -0.00837 -0.00792 -0.00718 -0.00617 -0.00493 -0.00355 -0.00215-0.000909-0.000117        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.165    0.165    0.121    0.083     0.06    0.046   0.0366   0.0297   0.0243   0.0198   0.0157    0.012  0.00839  0.00466-8.24e-05   -0.007  -0.0181  -0.0393  -0.0844   -0.181   -0.297    0.297
