t: 23.0074
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43     1.39     1.36     1.34     1.32     1.31      1.3      1.3     1.31     1.34     1.39     1.49     1.68        0
       20|        0     0.16    0.281    0.367    0.434    0.489    0.535    0.574    0.607    0.635    0.659    0.678    0.692      0.7      0.7     0.69    0.663    0.611    0.512    0.315        0
       19|        0  -0.0482   -0.026   0.0199   0.0696    0.118    0.162    0.203    0.239    0.271    0.298     0.32    0.336    0.345    0.345    0.335    0.308    0.258    0.177   0.0672        0
       18|        0   -0.033  -0.0409  -0.0269 -0.00101    0.029   0.0592   0.0877    0.113    0.135    0.153    0.166    0.173    0.174    0.167    0.151    0.123   0.0796    0.021  -0.0261        0
       17|        0  -0.0156  -0.0231   -0.018 -0.00446   0.0135   0.0328   0.0515   0.0682   0.0819   0.0916   0.0964   0.0958   0.0892   0.0755   0.0542   0.0238  -0.0169  -0.0542  -0.0576        0
       16|        0 -0.00689  -0.0114 -0.00964 -0.00288  0.00707   0.0186   0.0301   0.0404   0.0482   0.0525   0.0524    0.047   0.0355   0.0177 -0.00768  -0.0387   -0.069   -0.085  -0.0638        0
       15|        0 -0.00309 -0.00632 -0.00726 -0.00568 -0.00204    0.003  0.00843   0.0132   0.0162   0.0163   0.0127  0.00417  -0.0105  -0.0304  -0.0542  -0.0787  -0.0961  -0.0943  -0.0592        0
       14|        0 -0.00186 -0.00558 -0.00943  -0.0124  -0.0141  -0.0148   -0.015  -0.0155  -0.0172  -0.0211   -0.028  -0.0388  -0.0534  -0.0711  -0.0896   -0.105   -0.109  -0.0926    -0.05        0
       13|        0 -0.00205 -0.00743  -0.0144  -0.0216  -0.0281  -0.0338  -0.0391  -0.0444  -0.0503  -0.0576  -0.0668  -0.0781  -0.0908   -0.104   -0.115    -0.12   -0.112   -0.085  -0.0394        0
       12|        0 -0.00301  -0.0106  -0.0208  -0.0316  -0.0422  -0.0522  -0.0618  -0.0711  -0.0804  -0.0901     -0.1    -0.11    -0.12   -0.128   -0.131   -0.126   -0.108  -0.0742  -0.0293        0
       11|        0 -0.00426  -0.0142  -0.0271  -0.0411  -0.0549  -0.0683  -0.0812  -0.0934   -0.105   -0.116   -0.126   -0.134    -0.14   -0.142   -0.138   -0.124  -0.0992  -0.0621  -0.0208        0
       10|        0 -0.00547  -0.0174  -0.0325  -0.0487   -0.065  -0.0807  -0.0957    -0.11   -0.122   -0.133   -0.142   -0.148   -0.149   -0.146   -0.136   -0.116  -0.0872    -0.05  -0.0143        0
        9|        0 -0.00638  -0.0197  -0.0362  -0.0538  -0.0714  -0.0884   -0.104   -0.119   -0.131   -0.142   -0.148   -0.151   -0.149   -0.142   -0.127   -0.104  -0.0733  -0.0386 -0.00971        0
        8|        0 -0.00681  -0.0207  -0.0378  -0.0559  -0.0738  -0.0911   -0.107   -0.121   -0.133   -0.141   -0.146   -0.146   -0.142   -0.131   -0.113  -0.0885  -0.0589  -0.0287 -0.00648        0
        7|        0 -0.00671  -0.0203   -0.037  -0.0547  -0.0722  -0.0889   -0.104   -0.117   -0.127   -0.134   -0.137   -0.135   -0.128   -0.115  -0.0958  -0.0719  -0.0452  -0.0205  -0.0042        0
        6|        0 -0.00608  -0.0186   -0.034  -0.0505  -0.0669  -0.0824  -0.0963   -0.108   -0.116   -0.121   -0.122   -0.118    -0.11  -0.0957  -0.0773  -0.0554  -0.0329  -0.0138 -0.00256        0
        5|        0 -0.00501  -0.0156  -0.0291  -0.0436  -0.0583  -0.0722  -0.0845  -0.0945   -0.101   -0.105   -0.104  -0.0992  -0.0897  -0.0761   -0.059  -0.0403  -0.0224 -0.00858 -0.00131        0
        4|        0 -0.00362  -0.0118  -0.0226  -0.0347  -0.0471   -0.059  -0.0696  -0.0781  -0.0838   -0.086  -0.0845   -0.079  -0.0696   -0.057  -0.0422  -0.0269  -0.0136 -0.00436-0.000292        0
        3|        0 -0.00207 -0.00746  -0.0152  -0.0242  -0.0339  -0.0435  -0.0521  -0.0591  -0.0637  -0.0653  -0.0636  -0.0585  -0.0501  -0.0392  -0.0271  -0.0155 -0.00633-0.000944 0.000574        0
        2|        0-0.000611 -0.00326  -0.0077  -0.0134  -0.0198  -0.0263  -0.0324  -0.0375   -0.041  -0.0424  -0.0412  -0.0373  -0.0309  -0.0228  -0.0141 -0.00633-0.000866  0.00149  0.00117        0
        1|        0 0.000343-0.000132 -0.00151 -0.00353 -0.00594 -0.00854  -0.0111  -0.0134  -0.0151  -0.0159  -0.0156  -0.0139  -0.0111 -0.00734 -0.00344-0.000185   0.0017  0.00195 0.000979        0
        0|        0-0.000343 0.000132  0.00151  0.00353  0.00595  0.00855   0.0111   0.0134   0.0151   0.0159   0.0156   0.0139   0.0111  0.00735  0.00344 0.000188  -0.0017 -0.00195 -0.00098        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
