t: 99.007
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.42     1.42     1.41     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0    0.167    0.289     0.37    0.428    0.471    0.504     0.53     0.55    0.565    0.576    0.583    0.589    0.592    0.593    0.591     0.58    0.548    0.471    0.294        0
       19|        0  -0.0511  -0.0458  -0.0254 -0.00335   0.0168   0.0337   0.0474   0.0577   0.0648   0.0689   0.0707   0.0712   0.0721   0.0754   0.0819   0.0863     0.08   0.0508   0.0041        0
       18|        0  -0.0564   -0.104   -0.133   -0.151   -0.163   -0.173    -0.18   -0.187   -0.194   -0.199   -0.203   -0.204   -0.201   -0.194   -0.184   -0.171   -0.159   -0.141  -0.0951        0
       17|        0   -0.049   -0.107   -0.155   -0.193   -0.222   -0.245   -0.264   -0.278   -0.289   -0.296   -0.298   -0.297   -0.292   -0.285   -0.275   -0.261   -0.235    -0.19   -0.108        0
       16|        0  -0.0361  -0.0887   -0.138   -0.178   -0.211   -0.237   -0.256    -0.27   -0.279   -0.283   -0.282   -0.278   -0.272   -0.263   -0.252   -0.236   -0.208   -0.157  -0.0782        0
       15|        0  -0.0221  -0.0602  -0.0996   -0.135   -0.164   -0.187   -0.203   -0.214   -0.219    -0.22   -0.217    -0.21   -0.202   -0.192   -0.179   -0.161   -0.134  -0.0934  -0.0391        0
       14|        0  -0.0103  -0.0339  -0.0616  -0.0879    -0.11   -0.128    -0.14   -0.147   -0.149   -0.148   -0.143   -0.136   -0.127   -0.117   -0.106   -0.091   -0.071  -0.0446  -0.0156        0
       13|        0 -0.00145  -0.0123  -0.0287  -0.0461  -0.0615  -0.0735  -0.0817   -0.086  -0.0867  -0.0844  -0.0797  -0.0736  -0.0664  -0.0586  -0.0502  -0.0407  -0.0293  -0.0163 -0.00453        0
       12|        0   0.0042  0.00371  -0.0026  -0.0118  -0.0209  -0.0284  -0.0334  -0.0358  -0.0358  -0.0338  -0.0303  -0.0259  -0.0212  -0.0165  -0.0121 -0.00803 -0.00422-0.000989 0.000626        0
       11|        0  0.00733   0.0141   0.0162   0.0145   0.0111   0.0076  0.00505  0.00381  0.00389  0.00506  0.00697  0.00919   0.0113   0.0127   0.0132   0.0125   0.0106  0.00734   0.0032        0
       10|        0  0.00858   0.0201   0.0284   0.0329   0.0346   0.0348   0.0345   0.0343   0.0344   0.0346   0.0349   0.0349   0.0343   0.0328   0.0299   0.0255   0.0194   0.0121   0.0046        0
        9|        0  0.00855   0.0225   0.0351   0.0443   0.0502   0.0538   0.0558   0.0567    0.057   0.0565   0.0554   0.0535   0.0507   0.0465   0.0409   0.0336   0.0247   0.0147  0.00533        0
        8|        0  0.00775   0.0223   0.0373   0.0498   0.0591   0.0655   0.0696   0.0718   0.0724   0.0717   0.0697   0.0663   0.0617   0.0555   0.0477   0.0383   0.0276   0.0161  0.00564        0
        7|        0   0.0066   0.0205   0.0363   0.0506   0.0623   0.0709   0.0768   0.0803   0.0816   0.0808   0.0783    0.074    0.068   0.0603   0.0511   0.0404   0.0285   0.0163  0.00562        0
        6|        0  0.00539   0.0179   0.0332   0.0481    0.061   0.0712   0.0785    0.083    0.085   0.0844   0.0816   0.0767   0.0699   0.0613   0.0512   0.0399   0.0277   0.0156  0.00529        0
        5|        0  0.00427   0.0149   0.0288   0.0433   0.0566   0.0675   0.0756   0.0808   0.0832   0.0828   0.0799   0.0746   0.0674   0.0585   0.0482    0.037   0.0253    0.014  0.00464        0
        4|        0  0.00325   0.0119   0.0239   0.0371   0.0497   0.0605   0.0687   0.0741   0.0765   0.0761   0.0731   0.0677   0.0605   0.0518    0.042   0.0316   0.0212   0.0115  0.00368        0
        3|        0  0.00223  0.00869   0.0183   0.0295   0.0406   0.0503   0.0578   0.0626   0.0646   0.0639   0.0608   0.0557    0.049   0.0413   0.0328   0.0241   0.0157  0.00813  0.00246        0
        2|        0  0.00106  0.00508   0.0118   0.0201   0.0285    0.036   0.0416    0.045   0.0461   0.0451   0.0423   0.0381   0.0329   0.0271   0.0209   0.0148  0.00916  0.00436   0.0011        0
        1|        0-0.000142  0.00117  0.00402  0.00782   0.0118   0.0152   0.0177    0.019   0.0191   0.0183   0.0168   0.0147   0.0123  0.00977  0.00724   0.0048  0.00259  0.00086 -6.4e-05        0
        0|        0 0.000142 -0.00117 -0.00402 -0.00782  -0.0118  -0.0152  -0.0177   -0.019  -0.0191  -0.0183  -0.0168  -0.0147  -0.0123 -0.00977 -0.00724  -0.0048 -0.00259 -0.00086 6.41e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0816   0.0578    0.043    0.033   0.0256   0.0199   0.0151   0.0111  0.00771  0.00506  0.00314  0.00142 -0.00248   -0.011  -0.0312  -0.0775   -0.177   -0.294    0.294
