t: 46.0038
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.52     1.49     1.46     1.43     1.42      1.4     1.39     1.38     1.38     1.38     1.38      1.4     1.44     1.52      1.7        0
       20|        0    0.165    0.287     0.37     0.43    0.475    0.512    0.541    0.565    0.584      0.6    0.611    0.619    0.623    0.623    0.616    0.599     0.56    0.476    0.296        0
       19|        0  -0.0478  -0.0353 -0.00713   0.0226   0.0502   0.0749   0.0964    0.115     0.13    0.141    0.149    0.154    0.156    0.155     0.15     0.14    0.119   0.0747   0.0139        0
       18|        0  -0.0434  -0.0738   -0.088  -0.0932  -0.0936   -0.092  -0.0901  -0.0887  -0.0886  -0.0899  -0.0925  -0.0958   -0.099   -0.101   -0.103   -0.105    -0.11   -0.111  -0.0832        0
       17|        0  -0.0315  -0.0673  -0.0956   -0.117   -0.134   -0.148    -0.16   -0.171   -0.181   -0.191   -0.199   -0.205    -0.21   -0.211    -0.21   -0.206   -0.195   -0.165  -0.0995        0
       16|        0  -0.0226  -0.0545  -0.0842    -0.11   -0.133   -0.153    -0.17   -0.186   -0.199   -0.209   -0.218   -0.223   -0.226   -0.226   -0.222   -0.212    -0.19   -0.148  -0.0773        0
       15|        0  -0.0157  -0.0408  -0.0666  -0.0906   -0.112   -0.132   -0.148   -0.163   -0.174   -0.182   -0.188   -0.191    -0.19   -0.187    -0.18   -0.166   -0.141   -0.101  -0.0443        0
       14|        0 -0.00983  -0.0277  -0.0474  -0.0664  -0.0839  -0.0995   -0.113   -0.124   -0.132   -0.137   -0.139   -0.139   -0.135   -0.129   -0.119   -0.105  -0.0831  -0.0528  -0.0184        0
       13|        0 -0.00538  -0.0166  -0.0298  -0.0431  -0.0557  -0.0669  -0.0764  -0.0837  -0.0886  -0.0909  -0.0906  -0.0879  -0.0828  -0.0757  -0.0665  -0.0545  -0.0393  -0.0216 -0.00568        0
       12|        0 -0.00233 -0.00835  -0.0162  -0.0244  -0.0324  -0.0394  -0.0452  -0.0493  -0.0515  -0.0518  -0.0502  -0.0469  -0.0423  -0.0366  -0.0299  -0.0223   -0.014 -0.00603-0.000622        0
       11|        0-0.000334 -0.00253 -0.00605  -0.0101  -0.0142  -0.0177  -0.0204  -0.0221  -0.0225  -0.0217  -0.0198  -0.0171  -0.0139  -0.0104 -0.00685 -0.00347-0.000588   0.0012  0.00126        0
       10|        0 0.000867  0.00133  0.00102 0.000183-0.000801 -0.00161 -0.00201 -0.00185  -0.0011 0.000201  0.00186  0.00358  0.00517  0.00642  0.00715  0.00717  0.00632   0.0045  0.00196        0
        9|        0  0.00153   0.0037  0.00563  0.00719   0.0085  0.00973    0.011   0.0124   0.0139   0.0153   0.0165   0.0173   0.0175   0.0169   0.0155   0.0132  0.00995  0.00608  0.00224        0
        8|        0  0.00183  0.00501  0.00842   0.0116   0.0145   0.0172   0.0197   0.0219   0.0238   0.0252    0.026    0.026   0.0252   0.0233   0.0204   0.0165   0.0119  0.00686  0.00236        0
        7|        0  0.00192  0.00561  0.00987   0.0141   0.0181   0.0217    0.025   0.0277   0.0298   0.0312   0.0317   0.0312   0.0295   0.0268    0.023   0.0182   0.0128  0.00719   0.0024        0
        6|        0  0.00188  0.00573   0.0104   0.0152   0.0198    0.024   0.0276   0.0307   0.0329   0.0342   0.0344   0.0335   0.0315   0.0283    0.024   0.0187    0.013  0.00718  0.00235        0
        5|        0  0.00177  0.00553   0.0102   0.0152     0.02   0.0245   0.0283   0.0314   0.0335   0.0347   0.0348   0.0337   0.0314   0.0279   0.0234   0.0182   0.0124   0.0068   0.0022        0
        4|        0  0.00158  0.00504  0.00949   0.0143    0.019   0.0233    0.027     0.03    0.032    0.033   0.0329   0.0316   0.0292   0.0258   0.0215   0.0165   0.0111  0.00602  0.00192        0
        3|        0  0.00128   0.0042  0.00806   0.0123   0.0165   0.0204   0.0237   0.0263   0.0279   0.0287   0.0284   0.0271   0.0249   0.0218   0.0179   0.0135  0.00899  0.00475  0.00147        0
        2|        0 0.000806  0.00287  0.00574  0.00899   0.0122   0.0152   0.0177   0.0195   0.0207   0.0211   0.0207   0.0196   0.0178   0.0154   0.0125  0.00925  0.00595  0.00298 0.000827        0
        1|        0 0.000155 0.000987  0.00229   0.0038  0.00531  0.00665  0.00774  0.00852  0.00895  0.00904   0.0088  0.00823  0.00737  0.00626  0.00496  0.00353   0.0021 0.000864 9.53e-05        0
        0|        0-0.000155-0.000987 -0.00229  -0.0038  -0.0053 -0.00664 -0.00773 -0.00851 -0.00895 -0.00904 -0.00879 -0.00823 -0.00737 -0.00626 -0.00496 -0.00353  -0.0021-0.000865-9.56e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.165    0.165    0.122    0.083   0.0599   0.0458   0.0363   0.0294   0.0239   0.0193   0.0152   0.0115  0.00794  0.00432 -0.00024 -0.00686  -0.0177  -0.0386  -0.0838    -0.18   -0.296    0.296
