t: 86.0064
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.43     1.42     1.41     1.41     1.41     1.41     1.42     1.46     1.53     1.71        0
       20|        0    0.167    0.289    0.371    0.429    0.472    0.505     0.53     0.55    0.564    0.575    0.582    0.586    0.589     0.59    0.587    0.575    0.544    0.467    0.292        0
       19|        0  -0.0506  -0.0449  -0.0243 -0.00236   0.0174   0.0338   0.0467   0.0562   0.0624   0.0657   0.0665   0.0662   0.0665   0.0694   0.0754   0.0797    0.074   0.0462  0.00187        0
       18|        0   -0.056   -0.103   -0.133   -0.152   -0.165   -0.175   -0.183   -0.191   -0.198   -0.204   -0.208   -0.209   -0.206   -0.199   -0.189   -0.176   -0.162   -0.143   -0.096        0
       17|        0  -0.0491   -0.108   -0.156   -0.195   -0.225   -0.249   -0.268   -0.282   -0.293   -0.299   -0.301   -0.299   -0.294   -0.286   -0.275    -0.26   -0.235   -0.189   -0.107        0
       16|        0  -0.0367  -0.0901    -0.14   -0.181   -0.214    -0.24    -0.26   -0.273   -0.281   -0.284   -0.282   -0.277   -0.269   -0.259   -0.247   -0.231   -0.203   -0.153  -0.0763        0
       15|        0  -0.0229   -0.062   -0.102   -0.138   -0.167    -0.19   -0.206   -0.216    -0.22   -0.219   -0.214   -0.207   -0.197   -0.186   -0.172   -0.155   -0.129  -0.0891  -0.0372        0
       14|        0   -0.011  -0.0356  -0.0643  -0.0912   -0.114   -0.131   -0.142   -0.149    -0.15   -0.147   -0.141   -0.132   -0.123   -0.112     -0.1  -0.0854  -0.0662  -0.0413  -0.0143        0
       13|        0 -0.00189  -0.0136  -0.0309   -0.049  -0.0647  -0.0766  -0.0843  -0.0878  -0.0875  -0.0841  -0.0784  -0.0712  -0.0632  -0.0549  -0.0462  -0.0368   -0.026  -0.0141 -0.00366        0
       12|        0  0.00401  0.00297 -0.00401  -0.0138  -0.0232  -0.0307  -0.0356  -0.0376   -0.037  -0.0343  -0.0301   -0.025  -0.0197  -0.0146    -0.01 -0.00598 -0.00249  0.00014  0.00106        0
       11|        0  0.00735    0.014   0.0158   0.0137  0.00997  0.00633  0.00375  0.00261   0.0029  0.00432  0.00653  0.00905   0.0114    0.013   0.0136    0.013   0.0109  0.00757  0.00328        0
       10|        0  0.00876   0.0204   0.0288   0.0332   0.0348   0.0349   0.0345   0.0341    0.034   0.0341   0.0343   0.0343   0.0337   0.0321   0.0292   0.0248   0.0188   0.0117   0.0044        0
        9|        0  0.00881   0.0231   0.0361   0.0456   0.0516   0.0552    0.057   0.0577   0.0575   0.0567   0.0552   0.0529   0.0498   0.0454   0.0396   0.0323   0.0236    0.014  0.00498        0
        8|        0  0.00803   0.0232   0.0388   0.0517   0.0614   0.0679   0.0718   0.0737   0.0739   0.0726     0.07   0.0661   0.0609   0.0543   0.0463   0.0369   0.0262   0.0151  0.00524        0
        7|        0  0.00687   0.0214   0.0379   0.0529    0.065   0.0739   0.0798    0.083   0.0837   0.0824   0.0791   0.0741   0.0675   0.0594   0.0498    0.039   0.0272   0.0154  0.00524        0
        6|        0  0.00562   0.0187   0.0348   0.0505    0.064   0.0745   0.0818   0.0861   0.0875   0.0864   0.0829   0.0772   0.0697   0.0606   0.0502   0.0387   0.0266   0.0149  0.00496        0
        5|        0  0.00446   0.0156   0.0303   0.0456   0.0594   0.0707   0.0789    0.084   0.0859    0.085   0.0813   0.0754   0.0675   0.0581   0.0474    0.036   0.0244   0.0134  0.00438        0
        4|        0  0.00341   0.0125   0.0251    0.039   0.0522   0.0634   0.0718   0.0771   0.0791   0.0782   0.0746   0.0686   0.0608   0.0516   0.0414   0.0309   0.0205    0.011  0.00349        0
        3|        0  0.00236  0.00917   0.0194   0.0311   0.0428   0.0529   0.0605   0.0652   0.0669   0.0657   0.0621   0.0565   0.0493   0.0411   0.0324   0.0236   0.0152  0.00778  0.00233        0
        2|        0  0.00113  0.00541   0.0125   0.0213   0.0302   0.0379   0.0437    0.047   0.0479   0.0465   0.0433   0.0386   0.0331   0.0269   0.0206   0.0145  0.00883  0.00415  0.00103        0
        1|        0-0.000138  0.00128  0.00433  0.00838   0.0126   0.0162   0.0187   0.0199   0.0199   0.0189   0.0171   0.0149   0.0123  0.00969  0.00709  0.00464  0.00246 0.000786-8.14e-05        0
        0|        0 0.000138 -0.00128 -0.00433 -0.00838  -0.0126  -0.0162  -0.0187  -0.0199  -0.0199  -0.0189  -0.0171  -0.0149  -0.0123 -0.00969 -0.00709 -0.00463 -0.00246-0.000786 8.14e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0818   0.0579    0.043   0.0329   0.0254   0.0195   0.0146   0.0105  0.00715   0.0045  0.00258  0.00074 -0.00301  -0.0113   -0.031  -0.0769   -0.175   -0.292    0.292
