t: 70.0045
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.43     1.42     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.54     1.71        0
       20|        0    0.167    0.289    0.372     0.43    0.473    0.506    0.532    0.552    0.566    0.577    0.584    0.588     0.59     0.59    0.586    0.574    0.542    0.465    0.291        0
       19|        0  -0.0497  -0.0427  -0.0211  0.00167    0.022   0.0388    0.052   0.0616   0.0679   0.0711   0.0718    0.071   0.0705   0.0724   0.0765   0.0792   0.0723   0.0443 0.000769        0
       18|        0   -0.054   -0.099   -0.127   -0.145   -0.158   -0.167   -0.176   -0.184   -0.191   -0.197   -0.201   -0.203   -0.201   -0.195   -0.185   -0.173   -0.161   -0.142  -0.0956        0
       17|        0   -0.047   -0.104   -0.151   -0.188   -0.218   -0.241    -0.26   -0.275   -0.285   -0.292   -0.294   -0.292   -0.287    -0.28   -0.269   -0.255    -0.23   -0.185   -0.106        0
       16|        0  -0.0357  -0.0875   -0.136   -0.176   -0.209   -0.234   -0.253   -0.266   -0.273   -0.276   -0.274   -0.269   -0.262   -0.252    -0.24   -0.224   -0.197   -0.149  -0.0744        0
       15|        0  -0.0224  -0.0606     -0.1   -0.135   -0.164   -0.185   -0.201    -0.21   -0.213   -0.212   -0.207   -0.199   -0.189   -0.178   -0.165   -0.148   -0.123  -0.0856  -0.0357        0
       14|        0  -0.0111  -0.0354  -0.0635  -0.0898   -0.112   -0.128   -0.139   -0.144   -0.145   -0.141   -0.134   -0.126   -0.116   -0.105  -0.0934  -0.0794  -0.0614  -0.0381   -0.013        0
       13|        0 -0.00246  -0.0143  -0.0313  -0.0488   -0.064  -0.0753  -0.0823   -0.085   -0.084  -0.0798  -0.0736   -0.066  -0.0579  -0.0496  -0.0412  -0.0323  -0.0225  -0.0118 -0.00275        0
       12|        0  0.00321  0.00167 -0.00525  -0.0146  -0.0236  -0.0306  -0.0349  -0.0363  -0.0352   -0.032  -0.0275  -0.0222  -0.0168  -0.0117 -0.00733 -0.00365-0.000692  0.00127  0.00149        0
       11|        0  0.00644   0.0123   0.0139    0.012  0.00866   0.0054  0.00319  0.00238  0.00291  0.00452  0.00684  0.00942   0.0117   0.0133   0.0138   0.0131    0.011  0.00755  0.00325        0
       10|        0  0.00785   0.0185   0.0265   0.0309   0.0326   0.0329   0.0327   0.0324   0.0323   0.0324   0.0325   0.0324   0.0317   0.0301   0.0273    0.023   0.0174   0.0107    0.004        0
        9|        0  0.00797   0.0212   0.0335   0.0427   0.0487   0.0522    0.054   0.0546   0.0542   0.0531   0.0514   0.0491   0.0458   0.0415    0.036   0.0291    0.021   0.0123  0.00433        0
        8|        0  0.00733   0.0213    0.036   0.0484   0.0577    0.064   0.0678   0.0694   0.0692   0.0676   0.0647   0.0607   0.0555   0.0491   0.0415   0.0327    0.023   0.0131  0.00445        0
        7|        0  0.00631   0.0198   0.0352   0.0495    0.061   0.0694   0.0748   0.0776   0.0779   0.0762   0.0727   0.0676   0.0611   0.0533   0.0443   0.0343   0.0237   0.0132  0.00441        0
        6|        0  0.00521   0.0173   0.0323   0.0471   0.0597   0.0696   0.0763     0.08    0.081   0.0795   0.0757   0.0701   0.0628   0.0542   0.0445   0.0339   0.0231   0.0127  0.00417        0
        5|        0  0.00417   0.0146   0.0282   0.0424   0.0553   0.0657   0.0732   0.0776   0.0791   0.0778    0.074   0.0682   0.0607   0.0518   0.0419   0.0316   0.0212   0.0115   0.0037        0
        4|        0  0.00323   0.0117   0.0235   0.0364   0.0486   0.0588   0.0664    0.071   0.0725   0.0713   0.0676   0.0619   0.0545   0.0459   0.0367   0.0271   0.0178  0.00945  0.00297        0
        3|        0  0.00226  0.00867   0.0181    0.029   0.0397   0.0489   0.0557   0.0598   0.0611   0.0598   0.0562   0.0509   0.0442   0.0367   0.0287   0.0208   0.0133  0.00676  0.00201        0
        2|        0  0.00112  0.00518   0.0118   0.0199    0.028    0.035   0.0401    0.043   0.0436   0.0422   0.0392   0.0348   0.0297   0.0241   0.0184   0.0129   0.0078  0.00365   0.0009        0
        1|        0-8.44e-05  0.00129  0.00414  0.00787   0.0117   0.0149   0.0171   0.0182   0.0181   0.0172   0.0156   0.0135   0.0112  0.00875  0.00639  0.00417  0.00221  0.00071-6.56e-05        0
        0|        0 8.43e-05 -0.00129 -0.00414 -0.00786  -0.0117  -0.0149  -0.0171  -0.0182  -0.0181  -0.0172  -0.0156  -0.0135  -0.0112 -0.00875 -0.00639 -0.00417 -0.00221 -0.00071 6.55e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0822   0.0583   0.0434   0.0332   0.0256   0.0196   0.0147   0.0105  0.00701  0.00423  0.00212-0.000224 -0.00406  -0.0123  -0.0317   -0.077   -0.174   -0.291    0.291
