t: 50.0108
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.52     1.49     1.46     1.44     1.42     1.41      1.4     1.39     1.39     1.39     1.39     1.41     1.45     1.53     1.71        0
       20|        0    0.166    0.288    0.371     0.43    0.475    0.511    0.539    0.561    0.579    0.592    0.602    0.609    0.612    0.611    0.605    0.589    0.553    0.471    0.293        0
       19|        0  -0.0481  -0.0373  -0.0113   0.0162   0.0413   0.0634   0.0821   0.0973    0.109    0.118    0.123    0.125    0.126    0.124    0.122    0.117      0.1    0.062  0.00824        0
       18|        0  -0.0466  -0.0818   -0.101   -0.111   -0.115   -0.118    -0.12   -0.122   -0.125   -0.129   -0.133   -0.136   -0.138   -0.137   -0.134   -0.132    -0.13   -0.123  -0.0881        0
       17|        0  -0.0364  -0.0793   -0.114   -0.142   -0.164   -0.182   -0.197    -0.21   -0.221    -0.23   -0.237   -0.241   -0.242    -0.24   -0.234   -0.225   -0.208   -0.173   -0.102        0
       16|        0  -0.0272   -0.066   -0.103   -0.134   -0.161   -0.184   -0.202   -0.217   -0.229   -0.237   -0.242   -0.243   -0.242   -0.238   -0.231   -0.217   -0.193   -0.148  -0.0757        0
       15|        0   -0.018  -0.0479  -0.0789   -0.107   -0.132   -0.152   -0.168   -0.181   -0.189   -0.194   -0.195   -0.193   -0.188   -0.182   -0.172   -0.157   -0.133  -0.0938  -0.0404        0
       14|        0  -0.0101  -0.0297  -0.0519  -0.0734  -0.0926   -0.109   -0.121    -0.13   -0.134   -0.136   -0.134    -0.13   -0.123   -0.115   -0.104  -0.0901  -0.0705  -0.0441   -0.015        0
       13|        0 -0.00438  -0.0152  -0.0291  -0.0433  -0.0565  -0.0674  -0.0757  -0.0808   -0.083  -0.0823  -0.0791  -0.0741  -0.0678  -0.0604  -0.0519  -0.0418  -0.0297   -0.016 -0.00394        0
       12|        0-0.000493  -0.0045  -0.0112   -0.019  -0.0266  -0.0331  -0.0377  -0.0403  -0.0408  -0.0394  -0.0364  -0.0324  -0.0278  -0.0228  -0.0176  -0.0123   -0.007 -0.00228 0.000421        0
       11|        0  0.00183  0.00274  0.00176-0.000647 -0.00362 -0.00634 -0.00825 -0.00906 -0.00873 -0.00742 -0.00545 -0.00309 -0.00066  0.00154  0.00326  0.00435  0.00463  0.00388  0.00202        0
       10|        0  0.00304  0.00712   0.0102    0.012   0.0128   0.0131   0.0134   0.0138   0.0145   0.0154   0.0162   0.0169   0.0171   0.0168   0.0156   0.0135   0.0105  0.00664  0.00259        0
        9|        0   0.0035  0.00937   0.0151   0.0199   0.0235   0.0261   0.0281   0.0295   0.0304   0.0309   0.0307     0.03   0.0285   0.0262   0.0229   0.0186   0.0135  0.00791  0.00279        0
        8|        0   0.0035   0.0101   0.0174   0.0241   0.0296   0.0339   0.0371   0.0393   0.0405   0.0407   0.0399   0.0382   0.0355   0.0318    0.027   0.0214    0.015  0.00847  0.00285        0
        7|        0  0.00325  0.00994   0.0178   0.0255   0.0322   0.0376   0.0417   0.0445   0.0459   0.0461   0.0449   0.0426   0.0392   0.0346    0.029   0.0225   0.0155   0.0086  0.00282        0
        6|        0  0.00289  0.00922   0.0171    0.025   0.0323   0.0383    0.043   0.0461   0.0478   0.0479   0.0467   0.0441   0.0402   0.0352   0.0292   0.0224   0.0152  0.00834   0.0027        0
        5|        0   0.0025  0.00821   0.0156   0.0233   0.0306   0.0368   0.0417    0.045   0.0467   0.0469   0.0456   0.0428   0.0388   0.0337   0.0277   0.0211   0.0142  0.00766  0.00245        0
        4|        0  0.00208  0.00699   0.0135   0.0206   0.0275   0.0335   0.0382   0.0414   0.0431   0.0432   0.0418   0.0391   0.0352   0.0303   0.0246   0.0185   0.0123  0.00654  0.00205        0
        3|        0  0.00158  0.00549   0.0109    0.017   0.0229   0.0282   0.0323   0.0351   0.0365   0.0364   0.0351   0.0326   0.0291   0.0248   0.0199   0.0147  0.00954  0.00493  0.00149        0
        2|        0 0.000905  0.00352   0.0074   0.0119   0.0164   0.0203   0.0234   0.0254   0.0263    0.026   0.0249   0.0228   0.0201   0.0169   0.0133   0.0096    0.006   0.0029 0.000763        0
        1|        0 9.27e-05  0.00107  0.00278  0.00484   0.0069  0.00868     0.01   0.0108   0.0111   0.0108   0.0102   0.0092  0.00797  0.00654    0.005  0.00343  0.00194 0.000729 3.03e-05        0
        0|        0-9.29e-05 -0.00107 -0.00277 -0.00483 -0.00689 -0.00867    -0.01  -0.0108  -0.0111  -0.0108  -0.0102  -0.0092 -0.00796 -0.00654   -0.005 -0.00343 -0.00194-0.000729-3.04e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.166    0.166    0.122   0.0828   0.0594   0.0451   0.0353   0.0282   0.0225   0.0177   0.0135  0.00978  0.00642  0.00323-0.000655 -0.00623   -0.016  -0.0364  -0.0814   -0.178   -0.293    0.293
