t: 16.0103
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.33     1.31     1.29     1.28     1.28     1.29     1.32     1.37     1.48     1.68        0
       20|        0     0.16     0.28    0.367    0.435    0.492     0.54    0.581    0.617    0.648    0.673    0.694    0.709    0.718    0.719    0.708    0.681    0.626    0.523    0.322        0
       19|        0   -0.049  -0.0261   0.0222    0.075    0.127    0.175     0.22     0.26    0.295    0.326     0.35    0.368    0.379    0.381    0.371    0.344    0.291    0.204   0.0822        0
       18|        0  -0.0328   -0.039  -0.0221  0.00767   0.0418   0.0764    0.109     0.14    0.166    0.187    0.203    0.213    0.216    0.211    0.195    0.167    0.121   0.0552 -0.00856        0
       17|        0  -0.0146    -0.02   -0.012  0.00503   0.0269   0.0505   0.0738   0.0951    0.113    0.127    0.135    0.137    0.133    0.121      0.1   0.0693   0.0267  -0.0235  -0.0442        0
       16|        0 -0.00536 -0.00753 -0.00318  0.00651   0.0199   0.0352   0.0509   0.0655   0.0776   0.0858   0.0892   0.0866   0.0775   0.0611    0.037  0.00349  -0.0357  -0.0645   -0.057        0
       15|        0 -0.00146 -0.00235-0.000926   0.0031   0.0096   0.0179   0.0269   0.0354   0.0422   0.0461   0.0458   0.0402   0.0281  0.00873  -0.0182  -0.0491  -0.0767   -0.086  -0.0594        0
       14|        0-0.000361 -0.00196  -0.0038  -0.0048 -0.00435 -0.00251 0.000162  0.00279  0.00437  0.00381-0.000107 -0.00873  -0.0235  -0.0432  -0.0669  -0.0899   -0.104  -0.0956   -0.056        0
       13|        0-0.000822 -0.00455  -0.0101  -0.0158  -0.0208  -0.0249  -0.0282  -0.0314  -0.0352  -0.0404  -0.0481  -0.0591  -0.0734  -0.0903   -0.107    -0.12   -0.119  -0.0969  -0.0492        0
       12|        0 -0.00215 -0.00877  -0.0181  -0.0283  -0.0383  -0.0476  -0.0564  -0.0648  -0.0735  -0.0828  -0.0932   -0.105   -0.117   -0.129   -0.138   -0.139   -0.125  -0.0919  -0.0403        0
       11|        0 -0.00385  -0.0136  -0.0265  -0.0407  -0.0549  -0.0687   -0.082  -0.0948   -0.107   -0.119   -0.131   -0.142   -0.151   -0.157   -0.157   -0.147   -0.123  -0.0823   -0.031        0
       10|        0 -0.00555   -0.018   -0.034  -0.0513  -0.0689  -0.0861   -0.103   -0.119   -0.133   -0.147   -0.158   -0.167   -0.172   -0.172   -0.164   -0.146   -0.114  -0.0698  -0.0223        0
        9|        0 -0.00692  -0.0215  -0.0396  -0.0591  -0.0789  -0.0983   -0.117   -0.134    -0.15   -0.164   -0.174    -0.18    -0.18   -0.175   -0.161   -0.136     -0.1  -0.0563  -0.0154        0
        8|        0 -0.00773  -0.0234  -0.0426  -0.0632   -0.084   -0.104   -0.124   -0.141   -0.157   -0.169   -0.177    -0.18   -0.177   -0.167   -0.148    -0.12  -0.0835   -0.043  -0.0102        0
        7|        0 -0.00787  -0.0236  -0.0428  -0.0634  -0.0841   -0.104   -0.123    -0.14   -0.154   -0.164    -0.17    -0.17   -0.164   -0.151   -0.129     -0.1  -0.0658  -0.0312 -0.00656        0
        6|        0 -0.00731   -0.022  -0.0402  -0.0597  -0.0794  -0.0985   -0.116   -0.132   -0.144   -0.152   -0.155   -0.153   -0.144   -0.129   -0.107  -0.0793  -0.0488  -0.0213   -0.004        0
        5|        0 -0.00615  -0.0189  -0.0349  -0.0524  -0.0704  -0.0878   -0.104   -0.117   -0.127   -0.133   -0.135    -0.13    -0.12   -0.105  -0.0834  -0.0588  -0.0339  -0.0135 -0.00215        0
        4|        0 -0.00453  -0.0145  -0.0276  -0.0423  -0.0577  -0.0728  -0.0867  -0.0984   -0.107   -0.111   -0.111   -0.106  -0.0953    -0.08   -0.061  -0.0404  -0.0213 -0.00733-0.000716        0
        3|        0 -0.00267 -0.00936  -0.0188    -0.03  -0.0422  -0.0544  -0.0659  -0.0757  -0.0827  -0.0862  -0.0855  -0.0802  -0.0704  -0.0568  -0.0408  -0.0247  -0.0111 -0.00248 0.000473        0
        2|        0-0.000868 -0.00424 -0.00976  -0.0168  -0.0249  -0.0334  -0.0417   -0.049  -0.0545  -0.0573  -0.0569  -0.0529  -0.0453  -0.0348  -0.0229  -0.0116 -0.00315  0.00109  0.00134        0
        1|        0  0.00036-0.000301 -0.00203 -0.00455 -0.00761   -0.011  -0.0145  -0.0179  -0.0206  -0.0223  -0.0225  -0.0209  -0.0174  -0.0125 -0.00688 -0.00187  0.00137  0.00227  0.00127        0
        0|        0 -0.00036 0.000302  0.00204  0.00455  0.00761    0.011   0.0145   0.0179   0.0206   0.0223   0.0225   0.0209   0.0174   0.0125  0.00688  0.00188 -0.00137 -0.00227 -0.00127        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16     0.12   0.0872   0.0683   0.0565   0.0481   0.0415   0.0358   0.0306   0.0256   0.0205   0.0151  0.00904  0.00109  -0.0104  -0.0274  -0.0546   -0.103   -0.202   -0.322    0.322
