t: 56.0102
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.46     1.44     1.43     1.41     1.41      1.4      1.4      1.4     1.41     1.42     1.45     1.53     1.71        0
       20|        0    0.167    0.289    0.372     0.43    0.475    0.509    0.536    0.557    0.573    0.585    0.593    0.598    0.601      0.6    0.595     0.58    0.546    0.467    0.291        0
       19|        0  -0.0486  -0.0394  -0.0155  0.00974   0.0325   0.0519   0.0679   0.0803   0.0892   0.0948   0.0975    0.098   0.0974   0.0972   0.0977    0.096   0.0843   0.0517  0.00375        0
       18|        0  -0.0499  -0.0898   -0.113   -0.127   -0.136   -0.142   -0.147   -0.152   -0.158   -0.163   -0.168   -0.171   -0.171   -0.167   -0.161   -0.154   -0.146   -0.133  -0.0922        0
       17|        0  -0.0415   -0.091   -0.132   -0.165   -0.191   -0.212   -0.229   -0.243   -0.254   -0.262   -0.266   -0.268   -0.266   -0.261   -0.253    -0.24   -0.219   -0.179   -0.103        0
       16|        0  -0.0316   -0.077    -0.12   -0.156   -0.185   -0.209   -0.228   -0.242   -0.251   -0.256   -0.257   -0.255   -0.251   -0.244   -0.234    -0.22   -0.194   -0.148  -0.0744        0
       15|        0  -0.0198  -0.0535  -0.0887    -0.12   -0.147   -0.168   -0.183   -0.194   -0.199   -0.201   -0.198   -0.193   -0.185   -0.176   -0.165   -0.149   -0.125  -0.0877  -0.0371        0
       14|        0  -0.0105  -0.0322  -0.0571  -0.0808   -0.101   -0.117   -0.128   -0.135   -0.137   -0.135    -0.13   -0.123   -0.115   -0.105  -0.0946  -0.0811  -0.0631  -0.0392  -0.0133        0
       13|        0 -0.00342  -0.0145  -0.0296  -0.0452   -0.059  -0.0697  -0.0769  -0.0803  -0.0802  -0.0772  -0.0722  -0.0657  -0.0584  -0.0508  -0.0428  -0.0339  -0.0238  -0.0125 -0.00289        0
       12|        0  0.00127 -0.00129 -0.00767  -0.0158  -0.0237  -0.0301  -0.0342  -0.0358   -0.035  -0.0324  -0.0284  -0.0237  -0.0188   -0.014 -0.00966 -0.00575  -0.0023 0.000346  0.00122        0
       11|        0  0.00398  0.00749  0.00819  0.00651  0.00375   0.0011-0.000671 -0.00123-0.000601 0.000973  0.00317  0.00558   0.0078  0.00944   0.0102  0.00994  0.00858  0.00609  0.00273        0
       10|        0  0.00525   0.0126   0.0184   0.0219   0.0235   0.0241   0.0243   0.0245   0.0248   0.0252   0.0256   0.0257   0.0254   0.0242    0.022   0.0186    0.014  0.00865  0.00325        0
        9|        0  0.00553    0.015   0.0241   0.0313   0.0364   0.0396   0.0416   0.0425   0.0427   0.0422   0.0412   0.0394   0.0369   0.0335    0.029   0.0234   0.0168  0.00979  0.00342        0
        8|        0  0.00522   0.0153   0.0262   0.0358   0.0434   0.0487   0.0521   0.0539   0.0542   0.0533   0.0513   0.0483   0.0442   0.0392   0.0331    0.026   0.0182   0.0102  0.00343        0
        7|        0  0.00461   0.0144   0.0259   0.0367   0.0457   0.0526   0.0572   0.0597   0.0604   0.0594   0.0569   0.0531   0.0481    0.042   0.0349   0.0269   0.0185   0.0102  0.00335        0
        6|        0  0.00392   0.0128   0.0239    0.035   0.0448   0.0525    0.058   0.0611   0.0622   0.0613   0.0586   0.0545   0.0489   0.0423   0.0347   0.0264   0.0179  0.00976  0.00316        0
        5|        0  0.00323    0.011   0.0211   0.0318   0.0415   0.0495   0.0554   0.0589   0.0603   0.0595   0.0568   0.0526   0.0469   0.0402   0.0326   0.0245   0.0164  0.00882  0.00281        0
        4|        0  0.00258  0.00903   0.0178   0.0274   0.0365   0.0442     0.05   0.0536    0.055   0.0542   0.0517   0.0475    0.042   0.0356   0.0286   0.0212   0.0139  0.00735  0.00229        0
        3|        0  0.00187  0.00684    0.014    0.022   0.0299   0.0367   0.0419    0.045   0.0461   0.0453   0.0429   0.0391   0.0342   0.0286   0.0226   0.0164   0.0105  0.00537  0.00159        0
        2|        0 0.000996  0.00421  0.00922   0.0152   0.0211   0.0262     0.03   0.0322   0.0328    0.032     0.03   0.0269   0.0232   0.0191   0.0147   0.0104  0.00638  0.00301 0.000762        0
        1|        0 1.88e-05  0.00116  0.00332  0.00604  0.00878   0.0111   0.0127   0.0136   0.0137   0.0131    0.012   0.0106  0.00893  0.00714  0.00532  0.00354  0.00193 0.000667 -1.6e-05        0
        0|        0-1.89e-05 -0.00116 -0.00332 -0.00604 -0.00877  -0.0111  -0.0127  -0.0136  -0.0137  -0.0131   -0.012  -0.0106 -0.00893 -0.00714 -0.00532 -0.00354 -0.00193-0.000667 1.59e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0827    0.059   0.0443   0.0343   0.0269    0.021   0.0161   0.0119  0.00825  0.00512  0.00241-0.000808 -0.00548  -0.0144  -0.0341   -0.079   -0.176   -0.291    0.291
