t: 67.0035
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.43     1.42     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.54     1.71        0
       20|        0    0.167    0.289    0.372     0.43    0.474    0.507    0.533    0.552    0.567    0.578    0.585    0.589    0.591    0.591    0.587    0.574    0.542    0.465     0.29        0
       19|        0  -0.0495  -0.0421  -0.0202  0.00294   0.0236   0.0407   0.0542   0.0642   0.0707   0.0742    0.075   0.0743   0.0738   0.0753   0.0788   0.0809   0.0734   0.0449 0.000954        0
       18|        0  -0.0533  -0.0976   -0.125   -0.143   -0.155   -0.164   -0.172   -0.179   -0.187   -0.193   -0.197   -0.199   -0.197   -0.192   -0.182   -0.171   -0.159   -0.141  -0.0952        0
       17|        0  -0.0462   -0.102   -0.148   -0.185   -0.214   -0.237   -0.256    -0.27   -0.281   -0.288    -0.29   -0.289   -0.285   -0.277   -0.267   -0.253   -0.228   -0.184   -0.105        0
       16|        0  -0.0351  -0.0861   -0.134   -0.174   -0.206   -0.231    -0.25   -0.263    -0.27   -0.273   -0.272   -0.267    -0.26    -0.25   -0.239   -0.223   -0.196   -0.149  -0.0742        0
       15|        0  -0.0221  -0.0596  -0.0984   -0.133   -0.161   -0.183   -0.198   -0.207   -0.211    -0.21   -0.205   -0.197   -0.188   -0.177   -0.164   -0.148   -0.123  -0.0854  -0.0357        0
       14|        0   -0.011  -0.0349  -0.0626  -0.0886    -0.11   -0.127   -0.137   -0.143   -0.143   -0.139   -0.133   -0.124   -0.115   -0.104  -0.0926  -0.0789   -0.061  -0.0378  -0.0128        0
       13|        0 -0.00259  -0.0143   -0.031  -0.0483  -0.0632  -0.0743  -0.0813   -0.084  -0.0829  -0.0788  -0.0726  -0.0652  -0.0571  -0.0489  -0.0406  -0.0319  -0.0221  -0.0116 -0.00265        0
       12|        0  0.00293  0.00128 -0.00553  -0.0147  -0.0235  -0.0303  -0.0345  -0.0359  -0.0347  -0.0315   -0.027  -0.0218  -0.0164  -0.0114  -0.0071 -0.00349-0.000576  0.00135  0.00152        0
       11|        0  0.00608   0.0116   0.0132   0.0114  0.00816  0.00504  0.00294   0.0022  0.00279   0.0044  0.00672  0.00927   0.0116   0.0131   0.0136   0.0129   0.0108  0.00744  0.00321        0
       10|        0  0.00746   0.0177   0.0254   0.0297   0.0315   0.0319   0.0318   0.0316   0.0315   0.0316   0.0317   0.0316   0.0309   0.0294   0.0266   0.0224   0.0169   0.0104  0.00389        0
        9|        0  0.00761   0.0203   0.0322   0.0412   0.0471   0.0506   0.0525    0.053   0.0527   0.0517     0.05   0.0477   0.0445   0.0403   0.0349   0.0282   0.0203   0.0119  0.00417        0
        8|        0  0.00701   0.0205   0.0346   0.0467   0.0558    0.062   0.0657   0.0673   0.0671   0.0655   0.0627   0.0588   0.0537   0.0475   0.0401   0.0316   0.0222   0.0126  0.00426        0
        7|        0  0.00606    0.019   0.0339   0.0477   0.0589   0.0671   0.0724    0.075   0.0754   0.0737   0.0703   0.0653    0.059   0.0514   0.0427    0.033   0.0228   0.0127  0.00421        0
        6|        0  0.00501   0.0167   0.0311   0.0453   0.0576   0.0671   0.0736   0.0772   0.0782   0.0767    0.073   0.0675   0.0605   0.0521   0.0427   0.0326   0.0221   0.0122  0.00398        0
        5|        0  0.00403    0.014   0.0272   0.0409   0.0533   0.0633   0.0706   0.0748   0.0762   0.0749   0.0713   0.0656   0.0583   0.0498   0.0403   0.0303   0.0203    0.011  0.00353        0
        4|        0  0.00313   0.0113   0.0226    0.035   0.0468   0.0566   0.0639   0.0683   0.0698   0.0686    0.065   0.0595   0.0523   0.0441   0.0352    0.026   0.0171  0.00905  0.00284        0
        3|        0  0.00221   0.0084   0.0175    0.028   0.0382    0.047   0.0536   0.0575   0.0587   0.0574    0.054   0.0489   0.0425   0.0352   0.0276     0.02   0.0127  0.00649  0.00192        0
        2|        0  0.00111  0.00504   0.0114   0.0192   0.0269   0.0336   0.0385   0.0413   0.0419   0.0405   0.0376   0.0335   0.0286   0.0232   0.0177   0.0124  0.00752  0.00352  0.00087        0
        1|        0-6.67e-05  0.00128  0.00402  0.00759   0.0112   0.0143   0.0164   0.0174   0.0174   0.0165    0.015    0.013   0.0108  0.00846  0.00619  0.00405  0.00216 0.000698-5.77e-05        0
        0|        0 6.66e-05 -0.00128 -0.00402 -0.00759  -0.0112  -0.0143  -0.0164  -0.0174  -0.0174  -0.0165   -0.015   -0.013  -0.0108 -0.00846 -0.00619 -0.00405 -0.00215-0.000698 5.77e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0823   0.0584   0.0435   0.0333   0.0258   0.0198   0.0148   0.0106  0.00712   0.0043   0.0021-0.000397 -0.00433  -0.0126   -0.032  -0.0772   -0.174    -0.29     0.29
