t: 33.0014
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.48     1.44     1.41     1.39     1.37     1.35     1.34     1.33     1.33     1.34     1.36     1.41      1.5     1.69        0
       20|        0    0.162    0.283    0.369    0.432    0.483    0.524    0.558    0.587    0.612    0.632    0.649    0.661    0.669     0.67    0.661    0.638     0.59    0.497    0.307        0
       19|        0   -0.047  -0.0272   0.0123   0.0538   0.0929    0.129    0.161     0.19    0.215    0.237    0.255    0.268    0.276    0.276    0.267    0.244    0.203    0.135   0.0445        0
       18|        0  -0.0347  -0.0486  -0.0437  -0.0293   -0.011  0.00799    0.026   0.0422   0.0562   0.0674   0.0754   0.0792    0.078   0.0705   0.0565   0.0337   0.0002  -0.0387   -0.053        0
       17|        0  -0.0192  -0.0341  -0.0387  -0.0362  -0.0302   -0.023  -0.0159 -0.00999 -0.00595 -0.00444 -0.00611  -0.0117   -0.022  -0.0365  -0.0554  -0.0774  -0.0991   -0.109  -0.0801        0
       16|        0  -0.0112  -0.0232  -0.0303  -0.0331  -0.0335   -0.033  -0.0327  -0.0335  -0.0362  -0.0413  -0.0494  -0.0607  -0.0753  -0.0919    -0.11   -0.126   -0.134   -0.123  -0.0755        0
       15|        0 -0.00743  -0.0177  -0.0261  -0.0321  -0.0366  -0.0405  -0.0445  -0.0496  -0.0563   -0.065   -0.076   -0.089   -0.103   -0.117    -0.13   -0.138   -0.134   -0.109  -0.0581        0
       14|        0 -0.00574  -0.0153  -0.0249  -0.0334  -0.0409  -0.0479   -0.055  -0.0627  -0.0714  -0.0813  -0.0923   -0.104   -0.115   -0.125   -0.131    -0.13   -0.116  -0.0859  -0.0386        0
       13|        0 -0.00505  -0.0146  -0.0252  -0.0355  -0.0452  -0.0544  -0.0634  -0.0725  -0.0819  -0.0915   -0.101    -0.11   -0.117   -0.121   -0.121   -0.113  -0.0936  -0.0622  -0.0231        0
       12|        0 -0.00481  -0.0145  -0.0259  -0.0374  -0.0485   -0.059   -0.069  -0.0785  -0.0876  -0.0959   -0.103   -0.109   -0.112   -0.111   -0.106  -0.0928  -0.0715  -0.0425  -0.0129        0
       11|        0 -0.00472  -0.0145  -0.0262  -0.0384  -0.0501  -0.0612  -0.0713  -0.0805  -0.0886  -0.0953     -0.1   -0.103   -0.102   -0.098  -0.0887  -0.0736  -0.0525   -0.028 -0.00702        0
       10|        0 -0.00459  -0.0142  -0.0259  -0.0381  -0.0498  -0.0607  -0.0705  -0.0789  -0.0857  -0.0906  -0.0932  -0.0933  -0.0902  -0.0833  -0.0721  -0.0565  -0.0375   -0.018 -0.00384        0
        9|        0 -0.00434  -0.0135  -0.0247  -0.0365  -0.0477   -0.058  -0.0669  -0.0742  -0.0796  -0.0829  -0.0837  -0.0818  -0.0768  -0.0685  -0.0568  -0.0421   -0.026  -0.0114 -0.00209        0
        8|        0 -0.00393  -0.0123  -0.0227  -0.0336  -0.0439  -0.0532  -0.0611  -0.0672  -0.0713  -0.0732  -0.0726  -0.0693  -0.0633  -0.0545  -0.0433  -0.0304  -0.0175 -0.00697 -0.00106        0
        7|        0 -0.00337  -0.0107    -0.02  -0.0296  -0.0389   -0.047  -0.0538  -0.0587  -0.0617  -0.0624  -0.0607  -0.0567  -0.0503  -0.0418  -0.0317   -0.021  -0.0112 -0.00394-0.000397        0
        6|        0 -0.00271 -0.00883  -0.0166  -0.0249  -0.0328  -0.0398  -0.0454  -0.0493  -0.0512  -0.0511  -0.0488  -0.0444  -0.0382  -0.0304  -0.0218  -0.0134 -0.00636 -0.00174 7.35e-05        0
        5|        0 -0.00199 -0.00672  -0.0129  -0.0197  -0.0262  -0.0319  -0.0365  -0.0394  -0.0406  -0.0399  -0.0373   -0.033  -0.0272  -0.0205  -0.0136  -0.0073 -0.00259-4.68e-05 0.000458        0
        4|        0 -0.00126 -0.00455 -0.00914  -0.0143  -0.0194  -0.0239  -0.0274  -0.0295  -0.0302  -0.0292  -0.0266  -0.0226  -0.0176  -0.0121 -0.00675  -0.0024  0.00036  0.00128  0.00078        0
        3|        0-0.000575 -0.00249 -0.00546 -0.00902  -0.0127  -0.0159  -0.0185    -0.02  -0.0203  -0.0192  -0.0169  -0.0135 -0.00946 -0.00523 -0.00147  0.00123  0.00245  0.00219 0.000999        0
        2|        0-8.31e-06-0.000756 -0.00229 -0.00434 -0.00656 -0.00861  -0.0102  -0.0111  -0.0112  -0.0103 -0.00858 -0.00613 -0.00327-0.000456  0.00184  0.00317  0.00332  0.00241  0.00098        0
        1|        0 0.000254 0.000255-0.000134-0.000803 -0.00159 -0.00234 -0.00292 -0.00325 -0.00323 -0.00282 -0.00204-0.000974 0.000233  0.00136  0.00217  0.00247  0.00219  0.00142 0.000496        0
        0|        0-0.000254-0.000254 0.000137 0.000808  0.00159  0.00235  0.00293  0.00326  0.00324  0.00284  0.00206  0.00099 -0.00022 -0.00135 -0.00217 -0.00247 -0.00219 -0.00142-0.000496        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
