t: 8.00824
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.33      1.3     1.29     1.27     1.27     1.27      1.3     1.35     1.46     1.67        0
       20|        0    0.161    0.282     0.37    0.438    0.493     0.54     0.58    0.615    0.646    0.674    0.697    0.715    0.727    0.732    0.725      0.7    0.647    0.541    0.333        0
       19|        0   -0.048  -0.0254   0.0204   0.0697    0.118    0.163    0.207    0.247    0.285     0.32    0.349    0.373     0.39    0.398    0.394    0.371    0.321    0.231   0.0986        0
       18|        0  -0.0339  -0.0436  -0.0317 -0.00751   0.0226   0.0547   0.0876     0.12    0.151    0.178    0.201    0.218    0.227    0.228    0.218    0.194    0.149   0.0803  0.00562        0
       17|        0  -0.0167  -0.0269  -0.0247   -0.013  0.00488   0.0266   0.0502   0.0743   0.0973    0.118    0.133    0.143    0.144    0.137     0.12   0.0911   0.0482 -0.00682  -0.0374        0
       16|        0 -0.00765  -0.0146  -0.0154  -0.0101-8.67e-05   0.0136   0.0296   0.0465   0.0627   0.0766   0.0863   0.0903   0.0868   0.0738   0.0512   0.0175  -0.0257  -0.0603  -0.0574        0
       15|        0 -0.00366 -0.00866  -0.0114  -0.0107 -0.00668 0.000129    0.009   0.0188   0.0283   0.0359   0.0401   0.0393   0.0316   0.0139  -0.0134  -0.0473  -0.0791  -0.0921  -0.0654        0
       14|        0 -0.00231 -0.00711  -0.0119  -0.0152  -0.0166   -0.016  -0.0141  -0.0115 -0.00911 -0.00824  -0.0102  -0.0169  -0.0299  -0.0492  -0.0739  -0.0996   -0.116   -0.109  -0.0654        0
       13|        0 -0.00234 -0.00815  -0.0154  -0.0225  -0.0288  -0.0341  -0.0387  -0.0432   -0.048  -0.0542  -0.0625   -0.074  -0.0892   -0.107   -0.125   -0.138   -0.139   -0.114  -0.0596        0
       12|        0 -0.00304  -0.0105  -0.0203  -0.0309  -0.0416  -0.0522  -0.0628  -0.0736  -0.0849   -0.097    -0.11   -0.124   -0.139   -0.152   -0.161   -0.162   -0.147   -0.109  -0.0497        0
       11|        0 -0.00399  -0.0132  -0.0254  -0.0389  -0.0533  -0.0681  -0.0834  -0.0992   -0.115   -0.132   -0.147   -0.162   -0.174   -0.181   -0.182   -0.171   -0.144  -0.0975  -0.0378        0
       10|        0 -0.00488  -0.0156  -0.0296  -0.0453  -0.0622    -0.08  -0.0985   -0.117   -0.136   -0.155   -0.171   -0.184   -0.192   -0.193   -0.186   -0.166   -0.131  -0.0811  -0.0263        0
        9|        0 -0.00553  -0.0173  -0.0324  -0.0493  -0.0675  -0.0867   -0.107   -0.127   -0.146   -0.164   -0.179    -0.19   -0.194    -0.19   -0.177   -0.151   -0.112  -0.0631   -0.017        0
        8|        0 -0.00584   -0.018  -0.0334  -0.0506   -0.069  -0.0882   -0.108   -0.127   -0.146   -0.162   -0.175   -0.182   -0.183   -0.175   -0.157   -0.128  -0.0896   -0.046  -0.0105        0
        7|        0 -0.00576  -0.0176  -0.0326  -0.0492  -0.0669   -0.085   -0.103   -0.121   -0.137   -0.151    -0.16   -0.164   -0.162   -0.151   -0.131   -0.103  -0.0673  -0.0315  -0.0062        0
        6|        0 -0.00535  -0.0164  -0.0303  -0.0457  -0.0618  -0.0783  -0.0945    -0.11   -0.123   -0.133    -0.14   -0.141   -0.136   -0.123   -0.104  -0.0773  -0.0475  -0.0203  -0.0035        0
        5|        0 -0.00462  -0.0143  -0.0266  -0.0402  -0.0545  -0.0689  -0.0827  -0.0954   -0.106   -0.113   -0.117   -0.116   -0.109  -0.0961  -0.0776   -0.055  -0.0316  -0.0123 -0.00179        0
        4|        0 -0.00365  -0.0115  -0.0218  -0.0333  -0.0453  -0.0575   -0.069  -0.0792  -0.0874  -0.0927  -0.0942  -0.0914  -0.0838  -0.0715  -0.0553  -0.0371  -0.0197 -0.00683-0.000676        0
        3|        0 -0.00246 -0.00818  -0.0159  -0.0249  -0.0344  -0.0441  -0.0532  -0.0614  -0.0677  -0.0714  -0.0719  -0.0686  -0.0613  -0.0505  -0.0372  -0.0232   -0.011 -0.00298 0.000141        0
        2|        0 -0.00114 -0.00446 -0.00939  -0.0153  -0.0218  -0.0284  -0.0349  -0.0407  -0.0453   -0.048  -0.0483  -0.0456  -0.0399  -0.0317  -0.0219  -0.0122  -0.0045-0.000143 0.000786        0
        1|        0 3.63e-05-0.000937 -0.00273 -0.00502 -0.00759  -0.0103  -0.0131  -0.0157  -0.0179  -0.0193  -0.0196  -0.0185   -0.016  -0.0121 -0.00747 -0.00311 2.29e-05   0.0013 0.000902        0
        0|        0-3.53e-05 0.000939  0.00273  0.00502  0.00759   0.0103   0.0131   0.0157   0.0179   0.0193   0.0196   0.0185   0.0159   0.0121  0.00747  0.00311-1.71e-05  -0.0013  -0.0009        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
