t: 6.00954
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.39     1.36     1.33     1.31     1.29     1.27     1.27     1.27      1.3     1.35     1.45     1.66        0
       20|        0    0.162    0.285    0.373     0.44    0.494    0.538    0.577    0.611    0.641    0.668    0.692    0.711    0.726    0.733    0.728    0.705    0.652    0.547    0.336        0
       19|        0  -0.0471  -0.0248   0.0192   0.0656     0.11    0.152    0.193    0.231    0.268    0.303    0.335    0.362    0.382    0.394    0.393    0.374    0.326    0.236    0.102        0
       18|        0  -0.0346  -0.0468  -0.0386  -0.0189  0.00649   0.0346   0.0643    0.095    0.126    0.155    0.182    0.203    0.218    0.223    0.217    0.195    0.151   0.0824  0.00672        0
       17|        0  -0.0184  -0.0322  -0.0344  -0.0274  -0.0143  0.00327   0.0239   0.0466     0.07   0.0925    0.112    0.126    0.133    0.131    0.116   0.0885   0.0459 -0.00935   -0.039        0
       16|        0 -0.00964  -0.0202  -0.0252  -0.0242  -0.0182 -0.00831  0.00475     0.02    0.036   0.0514   0.0642   0.0719   0.0723   0.0631   0.0427  0.00899  -0.0336  -0.0665  -0.0608        0
       15|        0 -0.00551  -0.0137  -0.0199  -0.0226  -0.0219  -0.0183  -0.0122 -0.00451  0.00389   0.0116    0.017   0.0179    0.012 -0.00377  -0.0295  -0.0612  -0.0909   -0.101  -0.0696        0
       14|        0 -0.00382  -0.0111  -0.0184  -0.0242   -0.028    -0.03  -0.0305  -0.0302  -0.0299  -0.0306  -0.0336  -0.0404  -0.0527  -0.0714  -0.0943   -0.117   -0.129   -0.118  -0.0693        0
       13|        0 -0.00338  -0.0107  -0.0193  -0.0278  -0.0356  -0.0427  -0.0494  -0.0562  -0.0637  -0.0725  -0.0833  -0.0965   -0.112   -0.129   -0.145   -0.155   -0.151   -0.121  -0.0622        0
       12|        0 -0.00353  -0.0114  -0.0214  -0.0322  -0.0433  -0.0546  -0.0666  -0.0794  -0.0933   -0.109   -0.125   -0.141   -0.157    -0.17   -0.177   -0.175   -0.156   -0.114  -0.0504        0
       11|        0 -0.00389  -0.0125  -0.0237  -0.0362  -0.0497  -0.0641  -0.0797  -0.0967   -0.115   -0.134   -0.153    -0.17   -0.183   -0.191    -0.19   -0.177   -0.147  -0.0978  -0.0367        0
       10|        0 -0.00425  -0.0135  -0.0255  -0.0391  -0.0539    -0.07  -0.0875   -0.106   -0.126   -0.146   -0.165   -0.181   -0.191   -0.193   -0.186   -0.165   -0.129   -0.078  -0.0242        0
        9|        0 -0.00449  -0.0141  -0.0264  -0.0404  -0.0555   -0.072  -0.0896   -0.108   -0.128   -0.147   -0.164   -0.176   -0.183   -0.181   -0.168   -0.143   -0.105  -0.0578  -0.0148        0
        8|        0 -0.00455  -0.0141  -0.0264  -0.0401  -0.0549  -0.0706  -0.0872   -0.104   -0.122   -0.138   -0.151    -0.16   -0.163   -0.157   -0.142   -0.116  -0.0797  -0.0399 -0.00857        0
        7|        0 -0.00443  -0.0137  -0.0254  -0.0385  -0.0523  -0.0667  -0.0814  -0.0962    -0.11   -0.123   -0.133   -0.138   -0.138    -0.13   -0.113  -0.0879  -0.0569  -0.0259 -0.00482        0
        6|        0 -0.00413  -0.0127  -0.0236  -0.0357  -0.0483   -0.061  -0.0737  -0.0859  -0.0969   -0.106   -0.112   -0.114   -0.111   -0.102  -0.0855  -0.0635  -0.0386  -0.0161 -0.00264        0
        5|        0 -0.00366  -0.0113  -0.0211  -0.0319   -0.043  -0.0542  -0.0649  -0.0747  -0.0831  -0.0894  -0.0927  -0.0922  -0.0873  -0.0773  -0.0626  -0.0443  -0.0254 -0.00986 -0.00144        0
        4|        0 -0.00301 -0.00946  -0.0178   -0.027  -0.0366  -0.0461   -0.055  -0.0629  -0.0693  -0.0735   -0.075   -0.073  -0.0673  -0.0578   -0.045  -0.0305  -0.0165 -0.00604-0.000782        0
        3|        0 -0.00217 -0.00706  -0.0136   -0.021  -0.0287  -0.0364  -0.0436  -0.0499  -0.0548  -0.0577  -0.0582  -0.0558  -0.0503   -0.042  -0.0316  -0.0204  -0.0104 -0.00348-0.000306        0
        2|        0 -0.00114 -0.00418 -0.00852  -0.0136   -0.019  -0.0244  -0.0295  -0.0341  -0.0376  -0.0397    -0.04   -0.038  -0.0338  -0.0275  -0.0199  -0.0121 -0.00551 -0.00132 0.000202        0
        1|        0-8.87e-05 -0.00111 -0.00281 -0.00488 -0.00711 -0.00939  -0.0116  -0.0137  -0.0153  -0.0164  -0.0167  -0.0159   -0.014   -0.011 -0.00745 -0.00389 -0.00109 0.000402 0.000539        0
        0|        0 8.94e-05  0.00111  0.00281  0.00487  0.00711  0.00939   0.0116   0.0136   0.0153   0.0164   0.0166   0.0159   0.0139    0.011  0.00745   0.0039   0.0011-0.000395-0.000536        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
