t: 37.002
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.48     1.45     1.42      1.4     1.38     1.36     1.35     1.34     1.34     1.35     1.37     1.42     1.51      1.7        0
       20|        0    0.163    0.285    0.369    0.431     0.48    0.519    0.551    0.579    0.602    0.621    0.636    0.648    0.655    0.656    0.648    0.626    0.581    0.491    0.304        0
       19|        0   -0.047  -0.0291  0.00688   0.0444   0.0792    0.111     0.14    0.165    0.188    0.207    0.223    0.235    0.241    0.241    0.233    0.213    0.177    0.117   0.0344        0
       18|        0  -0.0365  -0.0544  -0.0549  -0.0467  -0.0344  -0.0212 -0.00822  0.00374    0.014    0.022   0.0272   0.0288   0.0263   0.0187   0.0067  -0.0114  -0.0366  -0.0636  -0.0637        0
       17|        0  -0.0217  -0.0415  -0.0522  -0.0564  -0.0571  -0.0564  -0.0556  -0.0553  -0.0563  -0.0592  -0.0644  -0.0723   -0.083  -0.0951   -0.109   -0.123   -0.134    -0.13  -0.0881        0
       16|        0  -0.0137  -0.0303  -0.0429  -0.0517  -0.0584  -0.0643  -0.0703  -0.0771  -0.0851  -0.0946   -0.106   -0.118   -0.131   -0.143   -0.154   -0.161   -0.159   -0.136  -0.0782        0
       15|        0 -0.00961  -0.0236  -0.0362  -0.0469  -0.0562  -0.0652  -0.0745  -0.0845  -0.0954   -0.107   -0.119   -0.131   -0.142   -0.152   -0.158   -0.157   -0.144   -0.111  -0.0551        0
       14|        0 -0.00737  -0.0196  -0.0319  -0.0432  -0.0537  -0.0639  -0.0742  -0.0849  -0.0958   -0.107   -0.117   -0.127   -0.134   -0.139   -0.139   -0.131   -0.112  -0.0786  -0.0324        0
       13|        0 -0.00599  -0.0169  -0.0287  -0.0401  -0.0509  -0.0612  -0.0712   -0.081  -0.0906  -0.0994   -0.107   -0.113   -0.117   -0.117   -0.112     -0.1  -0.0795  -0.0496  -0.0164        0
       12|        0 -0.00503  -0.0148  -0.0259   -0.037  -0.0474  -0.0571  -0.0661  -0.0745   -0.082  -0.0883  -0.0931  -0.0958  -0.0959  -0.0926  -0.0847  -0.0713   -0.052  -0.0286 -0.00748        0
       11|        0 -0.00426   -0.013  -0.0232  -0.0335  -0.0431  -0.0519  -0.0596  -0.0663  -0.0718  -0.0757   -0.078  -0.0781  -0.0756    -0.07  -0.0608  -0.0479  -0.0319  -0.0153 -0.00306        0
       10|        0 -0.00359  -0.0112  -0.0203  -0.0296  -0.0383  -0.0459  -0.0523  -0.0573   -0.061   -0.063  -0.0632  -0.0614  -0.0574  -0.0508  -0.0418  -0.0306  -0.0184 -0.00755   -0.001        0
        9|        0 -0.00295  -0.0094  -0.0174  -0.0255  -0.0329  -0.0393  -0.0445  -0.0481  -0.0503  -0.0508  -0.0496  -0.0467  -0.0419  -0.0353  -0.0272  -0.0183 -0.00969 -0.00311-1.93e-05        0
        8|        0 -0.00233 -0.00762  -0.0143  -0.0211  -0.0274  -0.0326  -0.0366  -0.0391  -0.0401  -0.0396  -0.0375   -0.034  -0.0291  -0.0231  -0.0164 -0.00972  -0.0041-0.000575 0.000482        0
        7|        0 -0.00173 -0.00587  -0.0112  -0.0167  -0.0218  -0.0259  -0.0289  -0.0305  -0.0306  -0.0294  -0.0269  -0.0233  -0.0187  -0.0135 -0.00831 -0.00371-0.000434    0.001 0.000777        0
        6|        0 -0.00118 -0.00419 -0.00821  -0.0125  -0.0164  -0.0195  -0.0215  -0.0224   -0.022  -0.0204  -0.0178  -0.0143  -0.0102 -0.00606 -0.00226 0.000619  0.00209  0.00206 0.000984        0
        5|        0-0.000678 -0.00264 -0.00543 -0.00847  -0.0113  -0.0135  -0.0148  -0.0151  -0.0143  -0.0126    -0.01 -0.00686 -0.00346-0.000262  0.00229  0.00374  0.00387  0.00282  0.00115        0
        4|        0-0.000246 -0.00129 -0.00296  -0.0049 -0.00674 -0.00814 -0.00885 -0.00875 -0.00779 -0.00604 -0.00368-0.000977  0.00173  0.00401  0.00548  0.00584  0.00503  0.00329  0.00125        0
        3|        0 9.12e-05-0.000205-0.000958 -0.00198   -0.003 -0.00374 -0.00399 -0.00363 -0.00263 -0.00104 0.000958  0.00311   0.0051  0.00656  0.00719   0.0068  0.00543  0.00336  0.00122        0
        2|        0 0.000285 0.000468 0.000351 1.17e-08-0.000405-0.000669-0.000631-0.000194 0.000665  0.00189  0.00335  0.00483  0.00608  0.00684  0.00691  0.00617   0.0047  0.00278 0.000958        0
        1|        0 0.000231 0.000501 0.000635 0.000639 0.000592 0.000586 0.000694 0.000959  0.00139  0.00196   0.0026  0.00321  0.00367  0.00388  0.00373  0.00319  0.00232  0.00126 0.000348        0
        0|        0-0.000231  -0.0005-0.000632-0.000634-0.000585-0.000576-0.000682-0.000945 -0.00138 -0.00194 -0.00258  -0.0032 -0.00366 -0.00387 -0.00372 -0.00319 -0.00232 -0.00126-0.000348        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
