t: 7.00224
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.39     1.36     1.33     1.31     1.29     1.27     1.27     1.27      1.3     1.35     1.46     1.67        0
       20|        0    0.161    0.283    0.371    0.439    0.493    0.539    0.578    0.613    0.644    0.671    0.695    0.713    0.727    0.733    0.727    0.703    0.649    0.544    0.334        0
       19|        0  -0.0476  -0.0252   0.0197   0.0676    0.114    0.158      0.2     0.24    0.278    0.312    0.343    0.368    0.387    0.396    0.394    0.373    0.324    0.233      0.1        0
       18|        0  -0.0343  -0.0452  -0.0351  -0.0131    0.015   0.0454    0.077    0.109     0.14    0.168    0.193    0.212    0.224    0.227    0.218    0.195    0.151   0.0817  0.00637        0
       17|        0  -0.0175  -0.0294  -0.0293  -0.0197 -0.00407    0.016   0.0385   0.0622   0.0856    0.107    0.125    0.136     0.14    0.135    0.119   0.0905   0.0477  -0.0075   -0.038        0
       16|        0 -0.00858  -0.0172    -0.02  -0.0167 -0.00841  0.00372   0.0186    0.035   0.0514   0.0662   0.0775   0.0833   0.0814     0.07   0.0483   0.0145  -0.0286  -0.0627  -0.0588        0
       15|        0 -0.00452   -0.011  -0.0154  -0.0162  -0.0136 -0.00817-0.000414   0.0087   0.0179   0.0259   0.0308    0.031   0.0241  0.00728  -0.0195  -0.0526  -0.0838  -0.0956  -0.0672        0
       14|        0 -0.00303 -0.00899  -0.0149  -0.0194  -0.0218  -0.0223  -0.0214  -0.0197  -0.0181  -0.0177    -0.02  -0.0264  -0.0387  -0.0579  -0.0821   -0.107   -0.122   -0.113  -0.0672        0
       13|        0 -0.00284 -0.00938  -0.0173   -0.025   -0.032  -0.0381  -0.0437  -0.0491  -0.0551  -0.0624  -0.0717  -0.0839  -0.0992   -0.116   -0.133   -0.146   -0.144   -0.117  -0.0609        0
       12|        0 -0.00329   -0.011  -0.0209  -0.0316  -0.0425  -0.0536  -0.0648  -0.0766  -0.0891   -0.103   -0.117   -0.132   -0.147    -0.16   -0.169   -0.168   -0.151   -0.112  -0.0502        0
       11|        0 -0.00395  -0.0129  -0.0246  -0.0378  -0.0518  -0.0666  -0.0823  -0.0988   -0.116   -0.134   -0.151   -0.166   -0.179   -0.186   -0.186   -0.174   -0.146  -0.0982  -0.0376        0
       10|        0 -0.00459  -0.0146  -0.0277  -0.0425  -0.0585  -0.0757   -0.094   -0.113   -0.133   -0.152    -0.17   -0.184   -0.193   -0.195   -0.187   -0.167   -0.131  -0.0803  -0.0256        0
        9|        0 -0.00503  -0.0157  -0.0295  -0.0451   -0.062  -0.0802  -0.0993   -0.119   -0.139   -0.158   -0.174   -0.185    -0.19   -0.187   -0.174   -0.148    -0.11  -0.0612  -0.0161        0
        8|        0  -0.0052  -0.0161    -0.03  -0.0456  -0.0624  -0.0801  -0.0986   -0.117   -0.136   -0.152   -0.165   -0.174   -0.175   -0.168   -0.151   -0.124  -0.0858  -0.0436 -0.00968        0
        7|        0  -0.0051  -0.0157  -0.0291   -0.044  -0.0599  -0.0764  -0.0933    -0.11   -0.125   -0.139   -0.149   -0.154   -0.152   -0.142   -0.124  -0.0967  -0.0631  -0.0292 -0.00559        0
        6|        0 -0.00474  -0.0146   -0.027  -0.0408  -0.0553  -0.0701  -0.0847  -0.0987   -0.111   -0.121   -0.128    -0.13   -0.125   -0.114   -0.096  -0.0714  -0.0437  -0.0184  -0.0031        0
        5|        0 -0.00415  -0.0129  -0.0239  -0.0362   -0.049  -0.0618  -0.0742  -0.0856  -0.0953   -0.102   -0.106   -0.105  -0.0993  -0.0878  -0.0709  -0.0502  -0.0288  -0.0111  -0.0016        0
        4|        0 -0.00335  -0.0105  -0.0199  -0.0303  -0.0411   -0.052  -0.0623  -0.0714  -0.0788  -0.0836  -0.0852  -0.0828  -0.0762  -0.0652  -0.0505  -0.0339  -0.0181 -0.00638 -0.00069        0
        3|        0 -0.00233 -0.00768  -0.0149  -0.0231  -0.0317  -0.0404  -0.0486  -0.0558  -0.0615  -0.0648  -0.0653  -0.0625  -0.0561  -0.0464  -0.0344  -0.0218  -0.0106 -0.00314-3.84e-05        0
        2|        0 -0.00116 -0.00437 -0.00903  -0.0146  -0.0205  -0.0265  -0.0324  -0.0375  -0.0416   -0.044  -0.0442  -0.0419  -0.0369  -0.0296  -0.0208  -0.0121 -0.00489-0.000644  0.00053        0
        1|        0 -3.1e-05 -0.00104  -0.0028   -0.005 -0.00741 -0.00992  -0.0124  -0.0147  -0.0167  -0.0179  -0.0182  -0.0172   -0.015  -0.0115 -0.00741 -0.00343-0.000469 0.000897 0.000736        0
        0|        0 3.19e-05  0.00104   0.0028    0.005  0.00741  0.00991   0.0124   0.0147   0.0166   0.0179   0.0182   0.0172   0.0149   0.0115  0.00741  0.00344 0.000477-0.000891-0.000734        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
