t: 48.0071
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.52     1.49     1.46     1.44     1.42      1.4     1.39     1.39     1.38     1.38     1.39     1.41     1.44     1.53     1.71        0
       20|        0    0.166    0.287     0.37     0.43    0.475    0.511     0.54    0.563    0.582    0.596    0.606    0.614    0.617    0.617     0.61    0.593    0.556    0.474    0.295        0
       19|        0   -0.048  -0.0364 -0.00937   0.0192   0.0455   0.0687   0.0888    0.105    0.119    0.129    0.135    0.139     0.14    0.138    0.135    0.127    0.108   0.0677   0.0107        0
       18|        0  -0.0451   -0.078  -0.0949   -0.102   -0.105   -0.106   -0.106   -0.107   -0.108   -0.111   -0.115   -0.118   -0.121   -0.121    -0.12    -0.12   -0.121   -0.118  -0.0859        0
       17|        0   -0.034  -0.0736   -0.106    -0.13    -0.15   -0.166    -0.18   -0.192   -0.203   -0.213    -0.22   -0.225   -0.228   -0.227   -0.224   -0.217   -0.203    -0.17   -0.101        0
       16|        0  -0.0251  -0.0606  -0.0941   -0.123   -0.148    -0.17   -0.188   -0.204   -0.216   -0.226   -0.232   -0.235   -0.236   -0.233   -0.227   -0.215   -0.192   -0.148  -0.0765        0
       15|        0   -0.017  -0.0449  -0.0736     -0.1   -0.123   -0.143    -0.16   -0.173   -0.183   -0.189   -0.193   -0.193    -0.19   -0.185   -0.176   -0.162   -0.137  -0.0971  -0.0422        0
       14|        0  -0.0099  -0.0286  -0.0495  -0.0699  -0.0885   -0.104   -0.117   -0.127   -0.134   -0.137   -0.137   -0.134   -0.128   -0.121   -0.111  -0.0961  -0.0755  -0.0476  -0.0163        0
       13|        0 -0.00485  -0.0158  -0.0293  -0.0431   -0.056  -0.0671  -0.0759  -0.0821  -0.0855  -0.0861  -0.0841    -0.08  -0.0742  -0.0669   -0.058  -0.0471  -0.0337  -0.0183 -0.00466        0
       12|        0 -0.00138 -0.00631  -0.0134  -0.0214  -0.0291  -0.0357  -0.0408  -0.0441  -0.0453  -0.0446  -0.0421  -0.0385  -0.0338  -0.0286  -0.0228  -0.0165 -0.00997 -0.00387-3.28e-05        0
       11|        0  0.00079 0.000263 -0.00184 -0.00493 -0.00828  -0.0113  -0.0134  -0.0145  -0.0145  -0.0133  -0.0113 -0.00886 -0.00615 -0.00346 -0.00101  0.00102  0.00238   0.0027  0.00167        0
       10|        0    0.002  0.00439  0.00595  0.00661   0.0067  0.00661  0.00669  0.00713  0.00796  0.00908   0.0103   0.0114   0.0121   0.0124    0.012   0.0108  0.00864  0.00567  0.00229        0
        9|        0  0.00256  0.00669   0.0107    0.014   0.0167   0.0188   0.0206   0.0221   0.0234   0.0243   0.0248   0.0247   0.0239   0.0222   0.0197   0.0162   0.0119  0.00707  0.00253        0
        8|        0  0.00271  0.00772   0.0132   0.0183   0.0227   0.0264   0.0293   0.0316   0.0332    0.034    0.034    0.033    0.031   0.0281   0.0241   0.0192   0.0136  0.00773  0.00262        0
        7|        0  0.00263  0.00791   0.0141   0.0202   0.0257   0.0304   0.0341    0.037   0.0388   0.0395   0.0391   0.0376    0.035   0.0312   0.0263   0.0206   0.0143  0.00795  0.00262        0
        6|        0  0.00242  0.00759   0.0139   0.0204   0.0265   0.0317    0.036   0.0391   0.0411   0.0418   0.0412   0.0394   0.0363   0.0321   0.0268   0.0208   0.0142   0.0078  0.00253        0
        5|        0  0.00216  0.00696   0.0131   0.0195   0.0257   0.0311   0.0355   0.0388   0.0407   0.0414   0.0407   0.0387   0.0355   0.0311   0.0258   0.0198   0.0134  0.00727  0.00233        0
        4|        0  0.00185  0.00609   0.0117   0.0177   0.0235   0.0288    0.033   0.0361    0.038   0.0385   0.0377   0.0357   0.0325   0.0283   0.0232   0.0176   0.0118   0.0063  0.00199        0
        3|        0  0.00145   0.0049  0.00959   0.0148     0.02   0.0246   0.0283    0.031   0.0325   0.0329    0.032   0.0301   0.0272   0.0234    0.019   0.0142  0.00929  0.00484  0.00148        0
        2|        0 0.000864  0.00323  0.00664   0.0106   0.0145   0.0179   0.0207   0.0227   0.0237   0.0237   0.0229   0.0214   0.0191   0.0162   0.0129  0.00943  0.00597  0.00293  0.00079        0
        1|        0 0.000124  0.00104  0.00256  0.00435  0.00615  0.00772  0.00894  0.00973   0.0101  0.00999  0.00954  0.00875  0.00769  0.00641  0.00497  0.00347  0.00201 0.000786 5.81e-05        0
        0|        0-0.000124 -0.00104 -0.00255 -0.00435 -0.00614 -0.00772 -0.00893 -0.00972  -0.0101 -0.00999 -0.00953 -0.00875 -0.00768 -0.00641 -0.00497 -0.00347 -0.00201-0.000787-5.83e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.166    0.166    0.122   0.0829   0.0596   0.0454   0.0358   0.0288   0.0232   0.0184   0.0143   0.0106  0.00711  0.00371-0.000491 -0.00654  -0.0168  -0.0374  -0.0825   -0.179   -0.295    0.295
