t: 28.0099
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43      1.4     1.38     1.35     1.34     1.32     1.32     1.31     1.32     1.35      1.4      1.5     1.69        0
       20|        0    0.161    0.282    0.368    0.433    0.486     0.53    0.566    0.598    0.624    0.646    0.664    0.677    0.685    0.686    0.676    0.651    0.601    0.504    0.311        0
       19|        0  -0.0475  -0.0262   0.0169    0.063    0.107    0.147    0.184    0.217    0.246     0.27     0.29    0.305    0.313    0.313    0.303    0.278    0.232    0.157   0.0562        0
       18|        0  -0.0336  -0.0439  -0.0337  -0.0128   0.0122   0.0374   0.0612   0.0825    0.101    0.115    0.126    0.132    0.132    0.124    0.109   0.0826   0.0434 -0.00804  -0.0394        0
       17|        0  -0.0171  -0.0276  -0.0265  -0.0176 -0.00483  0.00944   0.0232   0.0352   0.0446   0.0506   0.0526   0.0499   0.0417   0.0274  0.00583  -0.0231  -0.0562  -0.0805  -0.0688        0
       16|        0 -0.00873  -0.0164  -0.0184  -0.0156 -0.00998 -0.00313  0.00374  0.00936   0.0127   0.0131  0.00947  0.00118  -0.0128  -0.0316  -0.0546  -0.0797   -0.101   -0.104    -0.07        0
       15|        0 -0.00504  -0.0114  -0.0155  -0.0171  -0.0169  -0.0157  -0.0143  -0.0138   -0.015  -0.0189  -0.0262  -0.0376  -0.0529  -0.0711  -0.0906   -0.108   -0.115   -0.103  -0.0594        0
       14|        0 -0.00366  -0.0101  -0.0165  -0.0219  -0.0262  -0.0297   -0.033  -0.0368  -0.0418  -0.0488  -0.0582  -0.0702  -0.0838  -0.0983   -0.111   -0.119   -0.114  -0.0906   -0.045        0
       13|        0 -0.00351  -0.0109  -0.0196  -0.0283  -0.0364  -0.0439  -0.0511  -0.0584  -0.0663  -0.0751   -0.085  -0.0957   -0.106   -0.115   -0.121   -0.119   -0.105   -0.075  -0.0315        0
       12|        0 -0.00397  -0.0127  -0.0236   -0.035  -0.0461  -0.0567  -0.0668  -0.0767  -0.0864  -0.0959   -0.105   -0.114    -0.12   -0.124   -0.122   -0.113   -0.092  -0.0593  -0.0208        0
       11|        0 -0.00463  -0.0147  -0.0274  -0.0408   -0.054  -0.0667  -0.0787    -0.09     -0.1    -0.11   -0.118   -0.123   -0.126   -0.125   -0.117   -0.102  -0.0776  -0.0453  -0.0134        0
       10|        0 -0.00522  -0.0163  -0.0302  -0.0448  -0.0593  -0.0732  -0.0861  -0.0979   -0.108   -0.117   -0.122   -0.125   -0.125   -0.119   -0.107  -0.0887  -0.0632  -0.0337 -0.00861        0
        9|        0 -0.00557  -0.0172  -0.0315  -0.0467  -0.0616  -0.0758  -0.0888     -0.1    -0.11   -0.117   -0.121   -0.121   -0.117   -0.108  -0.0942  -0.0743  -0.0497  -0.0244 -0.00557        0
        8|        0 -0.00557  -0.0171  -0.0313  -0.0463  -0.0609  -0.0747  -0.0871  -0.0976   -0.106   -0.111   -0.113   -0.111   -0.105  -0.0949  -0.0795  -0.0599  -0.0378  -0.0172 -0.00358        0
        7|        0 -0.00521  -0.0161  -0.0295  -0.0436  -0.0574  -0.0703  -0.0816  -0.0908  -0.0976   -0.101   -0.102  -0.0983   -0.091  -0.0795  -0.0643  -0.0463  -0.0276  -0.0118 -0.00222        0
        6|        0 -0.00453  -0.0142  -0.0262   -0.039  -0.0515  -0.0631  -0.0731   -0.081  -0.0863  -0.0886  -0.0877  -0.0832  -0.0752  -0.0638  -0.0497  -0.0341  -0.0192 -0.00755 -0.00123        0
        5|        0 -0.00361  -0.0115  -0.0217  -0.0327  -0.0436  -0.0537  -0.0623  -0.0689   -0.073  -0.0742  -0.0724  -0.0674  -0.0593  -0.0487  -0.0363  -0.0235  -0.0122 -0.00424-0.000456        0
        4|        0 -0.00252 -0.00846  -0.0164  -0.0253  -0.0343  -0.0427  -0.0499  -0.0553  -0.0584   -0.059  -0.0567  -0.0517  -0.0441  -0.0347  -0.0244  -0.0145 -0.00652 -0.00156 0.000198        0
        3|        0 -0.00138  -0.0052  -0.0107  -0.0173  -0.0241  -0.0307  -0.0364  -0.0406   -0.043  -0.0432   -0.041  -0.0365    -0.03  -0.0223  -0.0142 -0.00707 -0.00193 0.000575 0.000744        0
        2|        0-0.000345 -0.00215 -0.00528 -0.00931  -0.0137  -0.0181   -0.022   -0.025  -0.0267  -0.0268  -0.0252  -0.0218   -0.017  -0.0115 -0.00599 -0.00149  0.00123   0.0019  0.00104        0
        1|        0 0.000295 1.74e-05-0.000933 -0.00235 -0.00401 -0.00573 -0.00731 -0.00859 -0.00936 -0.00947  -0.0088 -0.00733 -0.00523 -0.00279 -0.00048  0.00122  0.00194  0.00166 0.000721        0
        0|        0-0.000295-1.69e-05 0.000935  0.00236  0.00402  0.00573  0.00732   0.0086  0.00938  0.00949  0.00882  0.00735  0.00524   0.0028 0.000488 -0.00121 -0.00194 -0.00166-0.000722        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
