t: 82.0093
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.44     1.43     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.53     1.71        0
       20|        0    0.167    0.289    0.371    0.429    0.472    0.505     0.53     0.55    0.564    0.575    0.582    0.586    0.589    0.589    0.586    0.574    0.543    0.467    0.292        0
       19|        0  -0.0504  -0.0444  -0.0238 -0.00171    0.018   0.0344   0.0472   0.0566   0.0626   0.0657   0.0664   0.0659    0.066   0.0686   0.0744   0.0785   0.0727   0.0452  0.00136        0
       18|        0  -0.0556   -0.102   -0.132   -0.151   -0.164   -0.174   -0.183   -0.191   -0.198   -0.204   -0.208   -0.209   -0.206   -0.199   -0.189   -0.176   -0.163   -0.143  -0.0961        0
       17|        0  -0.0489   -0.107   -0.156   -0.194   -0.225   -0.249   -0.268   -0.282   -0.293   -0.299   -0.301   -0.299   -0.293   -0.285   -0.274   -0.259   -0.234   -0.188   -0.107        0
       16|        0  -0.0367    -0.09    -0.14   -0.181   -0.214    -0.24   -0.259   -0.272    -0.28   -0.283   -0.281   -0.275   -0.268   -0.258   -0.246   -0.229   -0.201   -0.152  -0.0757        0
       15|        0   -0.023  -0.0621   -0.102   -0.138   -0.167    -0.19   -0.206   -0.215   -0.219   -0.218   -0.213   -0.205   -0.195   -0.184    -0.17   -0.153   -0.127  -0.0879  -0.0367        0
       14|        0  -0.0111  -0.0358  -0.0646  -0.0916   -0.114   -0.131   -0.142   -0.148   -0.149   -0.146   -0.139   -0.131   -0.121    -0.11  -0.0982  -0.0837  -0.0648  -0.0403  -0.0139        0
       13|        0 -0.00203  -0.0139  -0.0313  -0.0494   -0.065  -0.0769  -0.0844  -0.0876  -0.0871  -0.0834  -0.0774  -0.0701  -0.0619  -0.0535  -0.0449  -0.0355   -0.025  -0.0134  -0.0034        0
       12|        0  0.00389  0.00272 -0.00434  -0.0141  -0.0236   -0.031  -0.0357  -0.0376  -0.0368   -0.034  -0.0296  -0.0244   -0.019  -0.0139 -0.00927 -0.00531 -0.00196 0.000482  0.00119        0
       11|        0  0.00725   0.0138   0.0155   0.0134  0.00972  0.00611  0.00358   0.0025  0.00285  0.00433  0.00659  0.00916   0.0115   0.0132   0.0138   0.0131    0.011  0.00762  0.00329        0
       10|        0  0.00868   0.0202   0.0286    0.033   0.0346   0.0347   0.0343    0.034   0.0338   0.0339   0.0341    0.034   0.0334   0.0318   0.0289   0.0245   0.0186   0.0115  0.00433        0
        9|        0  0.00874    0.023    0.036   0.0455   0.0515   0.0551   0.0569   0.0575   0.0572   0.0563   0.0547   0.0524   0.0492   0.0448    0.039   0.0317   0.0231   0.0136  0.00485        0
        8|        0  0.00799   0.0231   0.0387   0.0517   0.0613   0.0678   0.0717   0.0735   0.0736   0.0721   0.0694   0.0654   0.0601   0.0535   0.0455   0.0361   0.0256   0.0147  0.00508        0
        7|        0  0.00684   0.0214   0.0379   0.0529    0.065   0.0739   0.0797   0.0827   0.0833   0.0818   0.0784   0.0733   0.0666   0.0584   0.0489   0.0381   0.0266    0.015  0.00507        0
        6|        0  0.00561   0.0187   0.0347   0.0504   0.0639   0.0743   0.0816   0.0858   0.0871   0.0858   0.0821   0.0764   0.0688   0.0597   0.0493   0.0379    0.026   0.0145  0.00481        0
        5|        0  0.00445   0.0156   0.0303   0.0455   0.0593   0.0705   0.0787   0.0836   0.0854   0.0843   0.0806   0.0746   0.0666   0.0572   0.0466   0.0353   0.0238    0.013  0.00425        0
        4|        0  0.00341   0.0125   0.0251    0.039   0.0522   0.0633   0.0716   0.0767   0.0787   0.0776   0.0739   0.0678     0.06   0.0508   0.0407   0.0303     0.02   0.0107  0.00339        0
        3|        0  0.00236  0.00918   0.0193   0.0311   0.0427   0.0527   0.0603   0.0649   0.0665   0.0652   0.0615   0.0558   0.0486   0.0405   0.0318   0.0231   0.0148   0.0076  0.00227        0
        2|        0  0.00114  0.00543   0.0125   0.0213   0.0301   0.0378   0.0435   0.0468   0.0476   0.0461   0.0429   0.0382   0.0326   0.0265   0.0203   0.0142  0.00864  0.00405    0.001        0
        1|        0-0.000131   0.0013  0.00435  0.00839   0.0126   0.0161   0.0186   0.0198   0.0198   0.0188    0.017   0.0147   0.0122  0.00955  0.00697  0.00455  0.00241 0.000766-8.16e-05        0
        0|        0 0.000131  -0.0013 -0.00435 -0.00839  -0.0126  -0.0161  -0.0186  -0.0198  -0.0198  -0.0188   -0.017  -0.0147  -0.0122 -0.00955 -0.00697 -0.00455 -0.00241-0.000766 8.16e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0819    0.058    0.043   0.0329   0.0253   0.0194   0.0145   0.0104  0.00703  0.00437  0.00243 0.000508 -0.00322  -0.0114  -0.0311  -0.0768   -0.175   -0.292    0.292
