t: 96.0059
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.42     1.42     1.41     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0    0.167    0.289    0.371    0.428    0.471    0.504     0.53     0.55    0.564    0.575    0.583    0.588    0.591    0.592     0.59    0.579    0.547     0.47    0.294        0
       19|        0   -0.051  -0.0456  -0.0253 -0.00325   0.0167   0.0335    0.047   0.0571   0.0639   0.0679   0.0694   0.0696   0.0704   0.0737   0.0801   0.0845   0.0784   0.0496  0.00353        0
       18|        0  -0.0563   -0.104   -0.133   -0.152   -0.164   -0.173   -0.181   -0.189   -0.195   -0.201   -0.205   -0.205   -0.202   -0.195   -0.185   -0.173    -0.16   -0.141  -0.0954        0
       17|        0  -0.0491   -0.108   -0.156   -0.194   -0.223   -0.247   -0.265    -0.28    -0.29   -0.297   -0.299   -0.298   -0.293   -0.285   -0.275   -0.261   -0.235   -0.189   -0.108        0
       16|        0  -0.0363  -0.0892   -0.138   -0.179   -0.212   -0.238   -0.258   -0.271    -0.28   -0.283   -0.283   -0.278   -0.271   -0.262   -0.251   -0.235   -0.207   -0.156  -0.0778        0
       15|        0  -0.0224  -0.0607     -0.1   -0.136   -0.165   -0.188   -0.204   -0.215    -0.22    -0.22   -0.217    -0.21   -0.201    -0.19   -0.177    -0.16   -0.133  -0.0924  -0.0387        0
       14|        0  -0.0105  -0.0344  -0.0624  -0.0889   -0.111   -0.129   -0.141   -0.148    -0.15   -0.148   -0.143   -0.135   -0.126   -0.116   -0.104  -0.0897  -0.0699  -0.0438  -0.0153        0
       13|        0 -0.00156  -0.0126  -0.0294   -0.047  -0.0625  -0.0745  -0.0826  -0.0867  -0.0872  -0.0846  -0.0797  -0.0732  -0.0658  -0.0579  -0.0494  -0.0398  -0.0286  -0.0158 -0.00433        0
       12|        0  0.00418  0.00354 -0.00297  -0.0123  -0.0216  -0.0291  -0.0341  -0.0365  -0.0363  -0.0341  -0.0305  -0.0259   -0.021  -0.0161  -0.0117 -0.00759 -0.00384-0.000734 0.000723        0
       11|        0  0.00737   0.0142   0.0162   0.0143   0.0108  0.00722  0.00464  0.00341  0.00353  0.00476  0.00676  0.00908   0.0112   0.0127   0.0133   0.0126   0.0107   0.0074  0.00322        0
       10|        0  0.00867   0.0202   0.0286   0.0331   0.0347   0.0348   0.0345   0.0343   0.0343   0.0345   0.0348   0.0348   0.0342   0.0327   0.0298   0.0253   0.0193    0.012  0.00456        0
        9|        0  0.00866   0.0227   0.0355   0.0447   0.0507   0.0543   0.0562   0.0571   0.0572   0.0567   0.0555   0.0535   0.0506   0.0464   0.0407   0.0334   0.0245   0.0146  0.00526        0
        8|        0  0.00786   0.0226   0.0378   0.0505   0.0599   0.0663   0.0704   0.0725   0.0731   0.0722     0.07   0.0665   0.0617   0.0554   0.0475   0.0381   0.0273   0.0159  0.00557        0
        7|        0   0.0067   0.0209   0.0369   0.0514   0.0632    0.072   0.0779   0.0813   0.0824   0.0816   0.0788   0.0743   0.0681   0.0603    0.051   0.0402   0.0283   0.0162  0.00555        0
        6|        0  0.00548   0.0182   0.0337   0.0489    0.062   0.0724   0.0797   0.0842    0.086   0.0853   0.0823   0.0772   0.0702   0.0614   0.0512   0.0398   0.0276   0.0155  0.00524        0
        5|        0  0.00434   0.0152   0.0294   0.0441   0.0575   0.0686   0.0768    0.082   0.0843   0.0838   0.0807   0.0752   0.0678   0.0587   0.0483   0.0369   0.0252   0.0139   0.0046        0
        4|        0  0.00331   0.0121   0.0243   0.0378   0.0506   0.0615   0.0699   0.0752   0.0776    0.077   0.0738   0.0683   0.0609    0.052   0.0421   0.0316   0.0211   0.0114  0.00365        0
        3|        0  0.00227  0.00885   0.0187   0.0301   0.0414   0.0512   0.0588   0.0636   0.0655   0.0647   0.0615   0.0562   0.0494   0.0414   0.0329   0.0241   0.0156  0.00808  0.00244        0
        2|        0  0.00108  0.00519    0.012   0.0205   0.0291   0.0367   0.0424   0.0458   0.0468   0.0457   0.0428   0.0385   0.0331   0.0272    0.021   0.0148  0.00912  0.00433  0.00109        0
        1|        0-0.000143   0.0012  0.00412  0.00801   0.0121   0.0156    0.018   0.0193   0.0194   0.0186    0.017   0.0148   0.0124   0.0098  0.00723  0.00477  0.00257 0.000843   -7e-05        0
        0|        0 0.000143  -0.0012 -0.00412 -0.00801  -0.0121  -0.0156   -0.018  -0.0193  -0.0194  -0.0186   -0.017  -0.0148  -0.0124  -0.0098 -0.00723 -0.00477 -0.00257-0.000843    7e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0816   0.0578    0.043   0.0329   0.0256   0.0197    0.015   0.0109  0.00756  0.00492  0.00301  0.00128 -0.00258  -0.0111  -0.0311  -0.0774   -0.176   -0.294    0.294
