t: 75.0109
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.43     1.42     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.53     1.71        0
       20|        0    0.167    0.289    0.371     0.43    0.473    0.506    0.531    0.551    0.565    0.576    0.582    0.587    0.589    0.589    0.585    0.573    0.542    0.465    0.291        0
       19|        0    -0.05  -0.0435  -0.0224-3.47e-05   0.0199   0.0364   0.0493   0.0587   0.0647   0.0677   0.0683   0.0675   0.0673   0.0695   0.0744   0.0779   0.0718   0.0442 0.000799        0
       18|        0  -0.0548   -0.101    -0.13   -0.148   -0.161   -0.171    -0.18   -0.188   -0.195   -0.202   -0.206   -0.207   -0.204   -0.198   -0.188   -0.175   -0.162   -0.143   -0.096        0
       17|        0   -0.048   -0.106   -0.154   -0.192   -0.222   -0.246   -0.265   -0.279    -0.29   -0.296   -0.298   -0.296   -0.291   -0.283   -0.272   -0.257   -0.232   -0.187   -0.106        0
       16|        0  -0.0363   -0.089   -0.138   -0.179   -0.212   -0.238   -0.257    -0.27   -0.277    -0.28   -0.278   -0.272   -0.264   -0.255   -0.243   -0.226   -0.199   -0.151  -0.0749        0
       15|        0  -0.0228  -0.0616   -0.102   -0.137   -0.166   -0.188   -0.204   -0.213   -0.216   -0.215    -0.21   -0.202   -0.192    -0.18   -0.167    -0.15   -0.125  -0.0863   -0.036        0
       14|        0  -0.0112  -0.0358  -0.0643  -0.0911   -0.113    -0.13   -0.141   -0.146   -0.147   -0.143   -0.137   -0.128   -0.118   -0.107  -0.0952   -0.081  -0.0626  -0.0388  -0.0133        0
       13|        0 -0.00227  -0.0142  -0.0315  -0.0494  -0.0648  -0.0764  -0.0836  -0.0865  -0.0856  -0.0815  -0.0753  -0.0677  -0.0595  -0.0511  -0.0426  -0.0335  -0.0234  -0.0124 -0.00298        0
       12|        0  0.00356  0.00218 -0.00486  -0.0145  -0.0238   -0.031  -0.0354   -0.037   -0.036  -0.0329  -0.0284  -0.0231  -0.0176  -0.0125 -0.00802 -0.00422 -0.00112  0.00101  0.00139        0
       11|        0  0.00689   0.0131   0.0148   0.0128  0.00921  0.00576  0.00339  0.00246  0.00291  0.00448   0.0068  0.00939   0.0117   0.0134   0.0139   0.0132   0.0111  0.00763  0.00329        0
       10|        0  0.00831   0.0195   0.0277   0.0322   0.0338    0.034   0.0337   0.0334   0.0332   0.0333   0.0334   0.0333   0.0326    0.031   0.0281   0.0238    0.018   0.0111  0.00416        0
        9|        0  0.00842   0.0223    0.035   0.0444   0.0504    0.054   0.0558   0.0563    0.056   0.0549   0.0532   0.0508   0.0475   0.0432   0.0375   0.0304    0.022   0.0129  0.00457        0
        8|        0  0.00771   0.0224   0.0376   0.0504     0.06   0.0664   0.0702   0.0719   0.0717   0.0701   0.0672   0.0631   0.0579   0.0513   0.0435   0.0344   0.0243   0.0139  0.00474        0
        7|        0  0.00662   0.0207   0.0368   0.0516   0.0634   0.0721   0.0778   0.0806   0.0811   0.0794   0.0758   0.0706    0.064   0.0559   0.0466   0.0362   0.0251   0.0141  0.00472        0
        6|        0  0.00544   0.0181   0.0338   0.0491   0.0623   0.0725   0.0795   0.0834   0.0845    0.083   0.0792   0.0734   0.0659    0.057   0.0469   0.0359   0.0245   0.0135  0.00447        0
        5|        0  0.00434   0.0152   0.0295   0.0443   0.0577   0.0686   0.0765   0.0811   0.0827   0.0815   0.0776   0.0716   0.0638   0.0545   0.0443   0.0334   0.0225   0.0122  0.00396        0
        4|        0  0.00334   0.0122   0.0245    0.038   0.0507   0.0615   0.0694   0.0743    0.076   0.0748    0.071   0.0651   0.0574   0.0484   0.0387   0.0287   0.0189     0.01  0.00317        0
        3|        0  0.00233  0.00898   0.0189   0.0303   0.0415   0.0512   0.0584   0.0627   0.0641   0.0628   0.0591   0.0535   0.0465   0.0386   0.0303   0.0219    0.014  0.00716  0.00213        0
        2|        0  0.00114  0.00534   0.0123   0.0207   0.0293   0.0367   0.0421   0.0452   0.0459   0.0444   0.0412   0.0366   0.0312   0.0254   0.0193   0.0135  0.00821  0.00384 0.000946        0
        1|        0-0.000108   0.0013  0.00428   0.0082   0.0122   0.0156    0.018   0.0191   0.0191   0.0181   0.0163   0.0141   0.0117  0.00916  0.00668  0.00435   0.0023 0.000732-7.53e-05        0
        0|        0 0.000108  -0.0013 -0.00428  -0.0082  -0.0122  -0.0156   -0.018  -0.0191  -0.0191  -0.0181  -0.0163  -0.0141  -0.0117 -0.00916 -0.00668 -0.00435  -0.0023-0.000732 7.53e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0821   0.0581   0.0432    0.033   0.0254   0.0194   0.0145   0.0104  0.00694  0.00423  0.00221 8.11e-05 -0.00367  -0.0118  -0.0313  -0.0768   -0.174   -0.291    0.291
