t: 22.0018
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.46     1.43     1.39     1.36     1.34     1.32     1.31      1.3      1.3     1.31     1.33     1.39     1.49     1.68        0
       20|        0     0.16     0.28    0.367    0.434    0.489    0.535    0.575    0.609    0.637    0.661     0.68    0.694    0.703    0.703    0.693    0.666    0.613    0.513    0.316        0
       19|        0  -0.0484   -0.026   0.0204   0.0707    0.119    0.165    0.206    0.243    0.276    0.303    0.325    0.341    0.351    0.351     0.34    0.313    0.263    0.181   0.0694        0
       18|        0  -0.0329  -0.0405  -0.0258 0.000856   0.0317   0.0627    0.092    0.118    0.141    0.159    0.173     0.18    0.181    0.174    0.158     0.13   0.0861   0.0264  -0.0235        0
       17|        0  -0.0154  -0.0224  -0.0167  -0.0024   0.0163   0.0365    0.056   0.0735   0.0879   0.0982    0.104    0.103    0.097   0.0835   0.0622   0.0318 -0.00965  -0.0492  -0.0554        0
       16|        0 -0.00659  -0.0106 -0.00825-0.000873  0.00977    0.022   0.0343   0.0453   0.0538   0.0588   0.0593   0.0543   0.0432   0.0258 0.000452  -0.0315  -0.0632  -0.0815  -0.0626        0
       15|        0 -0.00276 -0.00549 -0.00592 -0.00384 0.000375  0.00602   0.0121   0.0175   0.0212    0.022    0.019    0.011 -0.00334  -0.0234  -0.0477  -0.0735  -0.0926  -0.0927  -0.0591        0
       14|        0 -0.00155 -0.00483 -0.00825  -0.0108  -0.0122  -0.0124  -0.0121   -0.012  -0.0131  -0.0163  -0.0228  -0.0333  -0.0479  -0.0661  -0.0855   -0.102   -0.108  -0.0929  -0.0509        0
       13|        0  -0.0018 -0.00684  -0.0135  -0.0204  -0.0266  -0.0321   -0.037  -0.0419  -0.0474  -0.0544  -0.0634  -0.0747  -0.0877   -0.102   -0.114    -0.12   -0.113  -0.0868  -0.0409        0
       12|        0 -0.00283  -0.0103  -0.0202   -0.031  -0.0414  -0.0513  -0.0607  -0.0699  -0.0791  -0.0887  -0.0989    -0.11    -0.12   -0.128   -0.132   -0.128   -0.111   -0.077   -0.031        0
       11|        0 -0.00419  -0.0141   -0.027   -0.041   -0.055  -0.0684  -0.0813  -0.0937   -0.105   -0.116   -0.127   -0.135   -0.142   -0.144   -0.141   -0.128   -0.103  -0.0653  -0.0223        0
       10|        0  -0.0055  -0.0176  -0.0329  -0.0493  -0.0658  -0.0818  -0.0971   -0.111   -0.124   -0.136   -0.145   -0.151   -0.153    -0.15   -0.141   -0.121  -0.0916  -0.0531  -0.0155        0
        9|        0  -0.0065  -0.0201   -0.037  -0.0549   -0.073  -0.0904   -0.107   -0.122   -0.135   -0.146   -0.153   -0.156   -0.155   -0.147   -0.133   -0.109  -0.0777  -0.0415  -0.0106        0
        8|        0 -0.00701  -0.0213  -0.0388  -0.0574  -0.0759  -0.0937    -0.11   -0.125   -0.137   -0.146   -0.152   -0.152   -0.148   -0.137   -0.119  -0.0939   -0.063   -0.031 -0.00707        0
        7|        0 -0.00696   -0.021  -0.0382  -0.0565  -0.0747   -0.092   -0.108   -0.121   -0.132    -0.14   -0.143   -0.141   -0.134   -0.121   -0.102  -0.0767  -0.0486  -0.0222  -0.0046        0
        6|        0 -0.00634  -0.0193  -0.0353  -0.0524  -0.0694  -0.0856     -0.1   -0.112   -0.122   -0.127   -0.128   -0.125   -0.116   -0.102  -0.0824  -0.0595  -0.0356  -0.0151 -0.00281        0
        5|        0 -0.00525  -0.0163  -0.0303  -0.0455  -0.0608  -0.0753  -0.0883  -0.0989   -0.106    -0.11    -0.11   -0.105  -0.0952  -0.0811  -0.0633  -0.0434  -0.0243 -0.00941 -0.00147        0
        4|        0  -0.0038  -0.0124  -0.0236  -0.0362  -0.0492  -0.0618   -0.073  -0.0821  -0.0882  -0.0908  -0.0894  -0.0839  -0.0743  -0.0611  -0.0455  -0.0292  -0.0149 -0.00488-0.000375        0
        3|        0 -0.00219 -0.00784  -0.0159  -0.0254  -0.0356  -0.0457  -0.0548  -0.0623  -0.0673  -0.0693  -0.0677  -0.0625  -0.0538  -0.0424  -0.0295  -0.0171 -0.00715 -0.00122 0.000551        0
        2|        0-0.000656 -0.00344  -0.0081  -0.0141  -0.0208  -0.0277  -0.0342  -0.0397  -0.0436  -0.0452  -0.0441  -0.0401  -0.0335  -0.0249  -0.0157 -0.00724 -0.00125  0.00142   0.0012        0
        1|        0 0.000352-0.000155  -0.0016 -0.00372 -0.00626 -0.00901  -0.0118  -0.0142  -0.0161  -0.0171  -0.0168  -0.0152  -0.0122 -0.00821 -0.00401-0.000458  0.00166  0.00201  0.00103        0
        0|        0-0.000352 0.000155   0.0016  0.00372  0.00626  0.00902   0.0118   0.0143   0.0162   0.0171   0.0168   0.0152   0.0122  0.00822  0.00402 0.000462 -0.00165 -0.00201 -0.00103        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
