t: 40.0106
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.57     1.52     1.48     1.45     1.43      1.4     1.39     1.37     1.36     1.36     1.35     1.36     1.38     1.43     1.51      1.7        0
       20|        0    0.164    0.285    0.369     0.43    0.478    0.516    0.547    0.573    0.595    0.613    0.627    0.638    0.644    0.645    0.637    0.617    0.574    0.486    0.301        0
       19|        0  -0.0472  -0.0311  0.00193   0.0364   0.0685   0.0976    0.124    0.147    0.168    0.185    0.198    0.208    0.213    0.212    0.205    0.188    0.157    0.102   0.0268        0
       18|        0  -0.0385  -0.0603  -0.0654  -0.0619  -0.0543  -0.0451  -0.0358  -0.0274  -0.0204  -0.0155   -0.013  -0.0134   -0.017  -0.0238  -0.0328  -0.0456  -0.0637  -0.0815  -0.0712        0
       17|        0  -0.0243  -0.0488   -0.065   -0.075  -0.0814  -0.0859  -0.0897  -0.0938  -0.0986   -0.105   -0.112   -0.121    -0.13   -0.139   -0.148   -0.156   -0.158   -0.145  -0.0931        0
       16|        0  -0.0161   -0.037  -0.0547   -0.069  -0.0813  -0.0924   -0.103   -0.114   -0.126   -0.137   -0.149    -0.16    -0.17   -0.178   -0.184   -0.184   -0.174   -0.143  -0.0789        0
       15|        0  -0.0114  -0.0286  -0.0451  -0.0599  -0.0736  -0.0868  -0.0999   -0.113   -0.126   -0.138   -0.149   -0.159   -0.166   -0.171   -0.172   -0.166   -0.147    -0.11  -0.0518        0
       14|        0 -0.00842  -0.0225  -0.0371  -0.0508  -0.0639  -0.0765  -0.0889   -0.101   -0.112   -0.122   -0.131   -0.138   -0.142   -0.142   -0.138   -0.127   -0.106   -0.071  -0.0275        0
       13|        0 -0.00629  -0.0178  -0.0302  -0.0423  -0.0537  -0.0646   -0.075  -0.0846  -0.0932     -0.1   -0.106   -0.109    -0.11   -0.107  -0.0998  -0.0867  -0.0665  -0.0395   -0.012        0
       12|        0 -0.00468  -0.0138  -0.0243  -0.0345   -0.044  -0.0527  -0.0607  -0.0676  -0.0734  -0.0779  -0.0805   -0.081  -0.0791  -0.0741  -0.0657  -0.0533  -0.0371  -0.0189  -0.0042        0
       11|        0 -0.00342  -0.0106   -0.019  -0.0273   -0.035  -0.0417  -0.0473  -0.0519  -0.0554  -0.0574  -0.0578  -0.0564   -0.053  -0.0473  -0.0393  -0.0292  -0.0179 -0.00744-0.000918        0
       10|        0 -0.00242 -0.00783  -0.0144   -0.021  -0.0268  -0.0317  -0.0356  -0.0383  -0.0398  -0.0401   -0.039  -0.0365  -0.0325  -0.0272  -0.0206  -0.0134 -0.00666 -0.00166 0.000449        0
        9|        0 -0.00161 -0.00551  -0.0104  -0.0154  -0.0197  -0.0231  -0.0254  -0.0267  -0.0269   -0.026   -0.024   -0.021  -0.0172  -0.0127   -0.008 -0.00362-0.000317  0.00128  0.00103        0
        8|        0 -0.00097 -0.00358 -0.00702  -0.0105  -0.0135  -0.0157  -0.0169  -0.0171  -0.0163  -0.0147  -0.0123 -0.00939 -0.00607 -0.00269 0.000327  0.00247  0.00335  0.00284  0.00131        0
        7|        0-0.000458 -0.00197 -0.00412 -0.00634 -0.00818 -0.00935 -0.00968 -0.00917 -0.00786 -0.00589 -0.00343-0.000708  0.00198  0.00429  0.00582  0.00629  0.00554  0.00373  0.00146        0
        6|        0 -5.8e-05-0.000672 -0.00172 -0.00285 -0.00372 -0.00406 -0.00375 -0.00274 -0.00112 0.000978  0.00334  0.00568  0.00769  0.00904  0.00944  0.00872   0.0069  0.00427  0.00155        0
        5|        0 0.000246 0.000341 0.000188-4.42e-05-0.000113 0.000189 0.000986   0.0023  0.00407  0.00612  0.00824   0.0101   0.0115   0.0121   0.0117   0.0101  0.00765  0.00455  0.00159        0
        4|        0 0.000456  0.00106  0.00157  0.00202  0.00255  0.00332  0.00443   0.0059  0.00765  0.00954   0.0114   0.0128   0.0137   0.0137   0.0126   0.0106  0.00778  0.00452  0.00155        0
        3|        0 0.000555  0.00144  0.00234   0.0032  0.00408   0.0051  0.00632  0.00775  0.00934    0.011   0.0124   0.0134   0.0138   0.0134   0.0121  0.00997  0.00714  0.00405  0.00136        0
        2|        0 0.000495  0.00137  0.00232  0.00324  0.00415  0.00511  0.00617  0.00734  0.00857  0.00975   0.0107   0.0114   0.0115   0.0109  0.00966  0.00777  0.00542  0.00296 0.000933        0
        1|        0 0.000214 0.000693  0.00124  0.00176  0.00226  0.00276  0.00329  0.00385  0.00442  0.00493  0.00533  0.00554   0.0055  0.00514  0.00446  0.00349  0.00232  0.00114 0.000251        0
        0|        0-0.000214-0.000692 -0.00123 -0.00176 -0.00225 -0.00275 -0.00328 -0.00384  -0.0044 -0.00492 -0.00532 -0.00554 -0.00549 -0.00514 -0.00446 -0.00349 -0.00232 -0.00114-0.000252        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
