t: 43.0066
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.57     1.52     1.49     1.46     1.43     1.41     1.39     1.38     1.37     1.37     1.37     1.37     1.39     1.43     1.52      1.7        0
       20|        0    0.165    0.286    0.369     0.43    0.476    0.513    0.544    0.569    0.589    0.606    0.619    0.628    0.634    0.634    0.627    0.608    0.567    0.481    0.299        0
       19|        0  -0.0476  -0.0334   -0.003   0.0289   0.0586   0.0854    0.109     0.13    0.148    0.162    0.173    0.181    0.184    0.183    0.176    0.163    0.136   0.0877   0.0198        0
       18|        0  -0.0409   -0.067  -0.0768  -0.0779  -0.0744  -0.0692  -0.0636  -0.0588  -0.0554  -0.0537  -0.0541  -0.0564  -0.0602   -0.065  -0.0702  -0.0776  -0.0886  -0.0976  -0.0778        0
       17|        0  -0.0277  -0.0576  -0.0799  -0.0958   -0.108   -0.117   -0.126   -0.134   -0.142    -0.15   -0.158   -0.167   -0.174   -0.179   -0.183   -0.184   -0.179   -0.157  -0.0969        0
       16|        0  -0.0191  -0.0452  -0.0687   -0.089   -0.107   -0.123   -0.138   -0.152   -0.165   -0.177   -0.187   -0.196   -0.202   -0.206   -0.207   -0.201   -0.184   -0.147  -0.0785        0
       15|        0  -0.0134  -0.0344  -0.0553  -0.0748  -0.0929    -0.11   -0.126    -0.14   -0.153   -0.164   -0.173   -0.179   -0.183   -0.183   -0.179   -0.169   -0.146   -0.106  -0.0481        0
       14|        0 -0.00929  -0.0253  -0.0424  -0.0588  -0.0744   -0.089   -0.102   -0.114   -0.125   -0.133   -0.138   -0.142   -0.142   -0.139   -0.132   -0.118  -0.0956  -0.0623  -0.0228        0
       13|        0 -0.00613  -0.0178  -0.0307  -0.0435  -0.0555  -0.0666  -0.0766  -0.0852  -0.0922  -0.0972     -0.1     -0.1  -0.0981  -0.0929   -0.084  -0.0706   -0.052  -0.0293 -0.00805        0
       12|        0 -0.00374  -0.0116  -0.0208    -0.03  -0.0385  -0.0462   -0.053  -0.0585  -0.0626   -0.065  -0.0654  -0.0638  -0.0601  -0.0541  -0.0457  -0.0353  -0.0232   -0.011 -0.00197        0
       11|        0 -0.00202 -0.00688  -0.0129   -0.019  -0.0246  -0.0294  -0.0334  -0.0363  -0.0381  -0.0385  -0.0374   -0.035  -0.0311  -0.0259    -0.02  -0.0135  -0.0072 -0.00208 0.000429        0
       10|        0-0.000854 -0.00344 -0.00692  -0.0105  -0.0137  -0.0162   -0.018  -0.0189   -0.019  -0.0181  -0.0163  -0.0137  -0.0106 -0.00714 -0.00375-0.000774  0.00135  0.00212  0.00136        0
        9|        0-7.05e-05-0.000982 -0.00248 -0.00406 -0.00536 -0.00613 -0.00628 -0.00581 -0.00473 -0.00312 -0.00111  0.00111  0.00329   0.0051  0.00629  0.00662  0.00591  0.00415  0.00173        0
        8|        0 0.000441 0.000733 0.000742 0.000693 0.000851  0.00139  0.00239  0.00381  0.00557  0.00752  0.00947   0.0112   0.0124   0.0129   0.0124   0.0109  0.00843  0.00519  0.00191        0
        7|        0 0.000767   0.0019  0.00301  0.00412  0.00536  0.00686  0.00864   0.0106   0.0128   0.0148   0.0166   0.0178   0.0182   0.0176    0.016   0.0134  0.00981  0.00574  0.00199        0
        6|        0 0.000963  0.00265  0.00454  0.00648   0.0085   0.0106   0.0129   0.0153   0.0175   0.0195    0.021   0.0217   0.0216   0.0203    0.018   0.0146   0.0105  0.00596  0.00201        0
        5|        0  0.00106  0.00308  0.00544  0.00792   0.0104    0.013   0.0155    0.018   0.0202   0.0221   0.0233   0.0237   0.0231   0.0214   0.0186   0.0149   0.0105  0.00587  0.00195        0
        4|        0  0.00107  0.00319  0.00575  0.00847   0.0112   0.0139   0.0165   0.0189    0.021   0.0226   0.0235   0.0236   0.0227   0.0208   0.0179   0.0141  0.00979  0.00542  0.00178        0
        3|        0 0.000958  0.00293  0.00538  0.00802   0.0107   0.0132   0.0156   0.0178   0.0196   0.0209   0.0215   0.0214   0.0203   0.0184   0.0156   0.0122   0.0083   0.0045  0.00144        0
        2|        0 0.000674  0.00219  0.00415  0.00628  0.00842   0.0105   0.0123    0.014   0.0152   0.0161   0.0165   0.0162   0.0153   0.0137   0.0115  0.00875  0.00581  0.00302 0.000887        0
        1|        0 0.000191 0.000864  0.00181  0.00284  0.00386  0.00481  0.00567  0.00638  0.00693  0.00727  0.00736  0.00716  0.00667  0.00589  0.00484  0.00358  0.00224    0.001 0.000166        0
        0|        0-0.000191-0.000863  -0.0018 -0.00284 -0.00385  -0.0048 -0.00566 -0.00637 -0.00692 -0.00726 -0.00735 -0.00716 -0.00667 -0.00589 -0.00483 -0.00358 -0.00224   -0.001-0.000167        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.165    0.165    0.121   0.0832   0.0604   0.0465   0.0371   0.0304   0.0251   0.0206   0.0167    0.013  0.00931  0.00535  0.00026 -0.00726   -0.019  -0.0407  -0.0858   -0.182   -0.299    0.299
