t: 60.0062
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.43     1.42     1.41     1.41      1.4      1.4     1.41     1.42     1.46     1.53     1.71        0
       20|        0    0.167    0.289    0.372     0.43    0.474    0.508    0.535    0.555     0.57    0.582    0.589    0.594    0.596    0.596    0.591    0.577    0.544    0.466    0.291        0
       19|        0  -0.0489  -0.0406  -0.0175  0.00676   0.0285   0.0469   0.0617   0.0729   0.0807   0.0852    0.087   0.0868    0.086   0.0865   0.0883   0.0883   0.0787    0.048  0.00222        0
       18|        0  -0.0514  -0.0933   -0.119   -0.134   -0.144   -0.152   -0.159   -0.165   -0.171   -0.177   -0.182   -0.184   -0.184   -0.179   -0.171   -0.162   -0.153   -0.137  -0.0937        0
       17|        0  -0.0436   -0.096    -0.14   -0.174   -0.202   -0.224   -0.241   -0.256   -0.267   -0.274   -0.278   -0.278   -0.275   -0.269    -0.26   -0.246   -0.223   -0.181   -0.104        0
       16|        0  -0.0332  -0.0813   -0.126   -0.164   -0.195   -0.219   -0.238   -0.251    -0.26   -0.264   -0.264    -0.26   -0.254   -0.246   -0.236   -0.221   -0.195   -0.148  -0.0742        0
       15|        0  -0.0208  -0.0563  -0.0931   -0.126   -0.153   -0.175    -0.19     -0.2   -0.204   -0.204   -0.201   -0.194   -0.186   -0.176   -0.164   -0.148   -0.123  -0.0862  -0.0362        0
       14|        0  -0.0107  -0.0333  -0.0595  -0.0842   -0.105   -0.121   -0.132   -0.138   -0.139   -0.136    -0.13   -0.123   -0.114   -0.104  -0.0926  -0.0791  -0.0613  -0.0381  -0.0129        0
       13|        0 -0.00302  -0.0143  -0.0301  -0.0464  -0.0606  -0.0715  -0.0784  -0.0814  -0.0807  -0.0771  -0.0714  -0.0644  -0.0567  -0.0488  -0.0408  -0.0322  -0.0224  -0.0117 -0.00265        0
       12|        0  0.00203-4.65e-05 -0.00654  -0.0151  -0.0233  -0.0298  -0.0339  -0.0352  -0.0342  -0.0312  -0.0269   -0.022  -0.0168   -0.012 -0.00776 -0.00412 -0.00108  0.00105  0.00144        0
       11|        0  0.00492  0.00942   0.0106  0.00894  0.00605  0.00326   0.0014  0.00083   0.0015  0.00311  0.00537  0.00784   0.0101   0.0116   0.0122   0.0116  0.00982  0.00683  0.00299        0
       10|        0  0.00623   0.0149   0.0217   0.0256   0.0274    0.028    0.028   0.0281   0.0282   0.0285   0.0287   0.0287   0.0281   0.0267   0.0242   0.0204   0.0154  0.00946  0.00354        0
        9|        0  0.00645   0.0174   0.0278   0.0359   0.0414   0.0448   0.0467   0.0475   0.0474   0.0466   0.0453   0.0432   0.0404   0.0366   0.0316   0.0255   0.0183   0.0107  0.00373        0
        8|        0    0.006   0.0176     0.03   0.0408   0.0491   0.0548   0.0583     0.06     0.06   0.0588   0.0563   0.0528   0.0483   0.0427    0.036   0.0283   0.0198   0.0112  0.00376        0
        7|        0  0.00524   0.0164   0.0294   0.0416   0.0517   0.0591    0.064   0.0666    0.067   0.0656   0.0627   0.0583   0.0527   0.0459    0.038   0.0294   0.0202   0.0112  0.00368        0
        6|        0  0.00439   0.0145   0.0271   0.0396   0.0505    0.059   0.0649   0.0682   0.0691   0.0679   0.0647   0.0599   0.0537   0.0463   0.0379   0.0289   0.0195   0.0107  0.00347        0
        5|        0  0.00358   0.0123   0.0238   0.0358   0.0467   0.0556    0.062   0.0658   0.0671    0.066   0.0629   0.0579   0.0515    0.044   0.0356   0.0268   0.0179  0.00962  0.00308        0
        4|        0  0.00282     0.01   0.0199   0.0307    0.041   0.0496    0.056   0.0599   0.0612   0.0602   0.0572   0.0524   0.0462    0.039   0.0311    0.023   0.0151  0.00798  0.00249        0
        3|        0  0.00202  0.00752   0.0155   0.0246   0.0335   0.0411   0.0468   0.0503   0.0514   0.0503   0.0474    0.043   0.0375   0.0312   0.0245   0.0178   0.0113  0.00578  0.00171        0
        2|        0  0.00105  0.00457   0.0102   0.0169   0.0236   0.0294   0.0336    0.036   0.0366   0.0355   0.0331   0.0296   0.0253   0.0207   0.0159   0.0111  0.00679  0.00319 0.000797        0
        1|        0-1.67e-05  0.00121  0.00362   0.0067  0.00981   0.0124   0.0143   0.0152   0.0152   0.0145   0.0132   0.0115  0.00965  0.00765  0.00564  0.00372  0.00201 0.000671-3.39e-05        0
        0|        0 1.66e-05 -0.00121 -0.00362  -0.0067 -0.00981  -0.0124  -0.0143  -0.0152  -0.0152  -0.0145  -0.0132  -0.0115 -0.00964 -0.00765 -0.00564 -0.00372 -0.00201-0.000671 3.39e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0825   0.0587   0.0439   0.0339   0.0264   0.0204   0.0155   0.0113  0.00767  0.00467  0.00218-0.000718 -0.00504  -0.0136  -0.0332  -0.0781   -0.175   -0.291    0.291
