t: 100
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.42     1.42     1.41     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0    0.167    0.289     0.37    0.428    0.471    0.504     0.53     0.55    0.565    0.576    0.584    0.589    0.592    0.593    0.591     0.58    0.549    0.471    0.294        0
       19|        0  -0.0511  -0.0458  -0.0255 -0.00337   0.0168   0.0338   0.0475   0.0579   0.0651   0.0693   0.0712   0.0717   0.0727    0.076   0.0826   0.0869   0.0805   0.0512  0.00429        0
       18|        0  -0.0564   -0.104   -0.133   -0.151   -0.163   -0.172    -0.18   -0.187   -0.193   -0.199   -0.202   -0.203     -0.2   -0.193   -0.183   -0.171   -0.158    -0.14   -0.095        0
       17|        0  -0.0489   -0.107   -0.155   -0.192   -0.222   -0.245   -0.263   -0.278   -0.288   -0.295   -0.298   -0.297   -0.292   -0.285   -0.275   -0.261   -0.235    -0.19   -0.108        0
       16|        0  -0.0361  -0.0886   -0.137   -0.178   -0.211   -0.237   -0.256    -0.27   -0.279   -0.283   -0.282   -0.278   -0.272   -0.263   -0.252   -0.236   -0.208   -0.157  -0.0784        0
       15|        0   -0.022    -0.06  -0.0993   -0.134   -0.163   -0.186   -0.203   -0.214   -0.219    -0.22   -0.217   -0.211   -0.202   -0.192   -0.179   -0.162   -0.135  -0.0938  -0.0393        0
       14|        0  -0.0102  -0.0337  -0.0613  -0.0876    -0.11   -0.127   -0.139   -0.147   -0.149   -0.148   -0.143   -0.136   -0.128   -0.118   -0.106  -0.0914  -0.0714  -0.0448  -0.0157        0
       13|        0 -0.00142  -0.0122  -0.0285  -0.0458  -0.0612  -0.0732  -0.0814  -0.0857  -0.0865  -0.0843  -0.0797  -0.0736  -0.0666  -0.0589  -0.0505   -0.041  -0.0296  -0.0165 -0.00459        0
       12|        0  0.00421  0.00376 -0.00247  -0.0116  -0.0207  -0.0281  -0.0331  -0.0356  -0.0357  -0.0337  -0.0303  -0.0259  -0.0212  -0.0166  -0.0122 -0.00818 -0.00434 -0.00107 0.000594        0
       11|        0  0.00731   0.0141   0.0163   0.0146   0.0112  0.00774   0.0052  0.00396  0.00403  0.00517  0.00705  0.00924   0.0113   0.0127   0.0132   0.0125   0.0105  0.00732  0.00319        0
       10|        0  0.00855     0.02   0.0284   0.0328   0.0345   0.0347   0.0345   0.0344   0.0344   0.0347   0.0349    0.035   0.0344   0.0328   0.0299   0.0255   0.0194   0.0121  0.00461        0
        9|        0  0.00851   0.0224   0.0349   0.0441     0.05   0.0536   0.0556   0.0566   0.0569   0.0564   0.0554   0.0535   0.0507   0.0466   0.0409   0.0336   0.0247   0.0148  0.00535        0
        8|        0  0.00771   0.0222   0.0371   0.0495   0.0588   0.0652   0.0693   0.0715   0.0722   0.0715   0.0695   0.0663   0.0616   0.0555   0.0478   0.0384   0.0276   0.0161  0.00567        0
        7|        0  0.00656   0.0204   0.0361   0.0503   0.0619   0.0706   0.0765   0.0799   0.0812   0.0806   0.0781   0.0738   0.0679   0.0603   0.0511   0.0404   0.0286   0.0164  0.00564        0
        6|        0  0.00536   0.0178    0.033   0.0478   0.0607   0.0708   0.0781   0.0826   0.0846   0.0841   0.0813   0.0765   0.0697   0.0612   0.0512   0.0399   0.0278   0.0157   0.0053        0
        5|        0  0.00424   0.0148   0.0287   0.0431   0.0562    0.067   0.0751   0.0804   0.0828   0.0824   0.0796   0.0744   0.0672   0.0584   0.0482    0.037   0.0253    0.014  0.00465        0
        4|        0  0.00323   0.0118   0.0237   0.0368   0.0493   0.0601   0.0683   0.0737   0.0761   0.0757   0.0727   0.0675   0.0603   0.0517    0.042   0.0316   0.0212   0.0115  0.00369        0
        3|        0  0.00222  0.00862   0.0182   0.0293   0.0403     0.05   0.0574   0.0622   0.0642   0.0635   0.0605   0.0555   0.0489   0.0412   0.0328   0.0241   0.0157  0.00814  0.00247        0
        2|        0  0.00105  0.00504   0.0117   0.0199   0.0283   0.0357   0.0413   0.0447   0.0458   0.0449   0.0421    0.038   0.0328    0.027   0.0209   0.0148  0.00917  0.00437  0.00111        0
        1|        0-0.000141  0.00116  0.00398  0.00775   0.0117   0.0151   0.0175   0.0188    0.019   0.0182   0.0167   0.0146   0.0123  0.00976  0.00723   0.0048   0.0026 0.000866-6.18e-05        0
        0|        0 0.000141 -0.00116 -0.00398 -0.00775  -0.0117  -0.0151  -0.0175  -0.0188   -0.019  -0.0182  -0.0167  -0.0146  -0.0123 -0.00976 -0.00723  -0.0048  -0.0026-0.000866 6.19e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0816   0.0577    0.043    0.033   0.0257   0.0199   0.0151   0.0111  0.00775  0.00511  0.00318  0.00147 -0.00244   -0.011  -0.0312  -0.0776   -0.177   -0.294    0.294
