t: 26.0113
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43      1.4     1.37     1.35     1.33     1.32     1.31     1.31     1.32     1.34      1.4     1.49     1.69        0
       20|        0    0.161    0.282    0.368    0.434    0.487    0.532    0.569    0.602    0.629    0.651     0.67    0.683    0.691    0.692    0.682    0.656    0.605    0.507    0.313        0
       19|        0  -0.0478  -0.0261   0.0183   0.0659    0.112    0.154    0.192    0.227    0.257    0.282    0.303    0.318    0.326    0.327    0.316     0.29    0.243    0.165   0.0607        0
       18|        0  -0.0333  -0.0425  -0.0307 -0.00759   0.0197    0.047   0.0728   0.0959    0.116    0.132    0.143    0.149     0.15    0.142    0.127   0.0995   0.0587  0.00382   -0.034        0
       17|        0  -0.0164  -0.0256  -0.0227  -0.0118  0.00333   0.0198   0.0357   0.0497   0.0609   0.0685   0.0718     0.07   0.0624   0.0483   0.0271 -0.00325    -0.04  -0.0696  -0.0642        0
       16|        0 -0.00794  -0.0142  -0.0145 -0.00996 -0.00248  0.00649   0.0154   0.0231   0.0284   0.0305   0.0284   0.0216  0.00865  -0.0102  -0.0348  -0.0624  -0.0875   -0.096  -0.0675        0
       15|        0  -0.0042 -0.00918  -0.0119  -0.0121  -0.0104 -0.00752 -0.00435 -0.00192 -0.00125 -0.00333 -0.00911  -0.0195  -0.0347  -0.0537  -0.0754  -0.0956   -0.107  -0.0992  -0.0594        0
       14|        0 -0.00289 -0.00814  -0.0134  -0.0178   -0.021  -0.0233  -0.0253  -0.0276  -0.0312  -0.0369  -0.0453  -0.0571  -0.0712  -0.0871   -0.102   -0.113   -0.112  -0.0916  -0.0472        0
       13|        0  -0.0029 -0.00943  -0.0174  -0.0255  -0.0329  -0.0397  -0.0461  -0.0526  -0.0597  -0.0679  -0.0776  -0.0888     -0.1   -0.111   -0.119    -0.12   -0.108  -0.0793  -0.0348        0
       12|        0 -0.00358  -0.0119  -0.0225  -0.0336  -0.0446   -0.055  -0.0649  -0.0746  -0.0842  -0.0939   -0.104   -0.113   -0.121   -0.126   -0.126   -0.119  -0.0988  -0.0655  -0.0242        0
       11|        0  -0.0045  -0.0146  -0.0274   -0.041  -0.0546  -0.0677  -0.0801  -0.0919   -0.103   -0.113   -0.122   -0.128   -0.132   -0.132   -0.126   -0.112  -0.0867  -0.0522  -0.0163        0
       10|        0 -0.00536  -0.0169  -0.0313  -0.0466  -0.0619  -0.0767  -0.0905   -0.103   -0.115   -0.124   -0.131   -0.135   -0.136   -0.131    -0.12     -0.1  -0.0731  -0.0403  -0.0108        0
        9|        0 -0.00593  -0.0183  -0.0336  -0.0499   -0.066  -0.0814  -0.0957   -0.109   -0.119   -0.128   -0.133   -0.134   -0.131   -0.123   -0.108  -0.0866  -0.0594  -0.0301 -0.00717        0
        8|        0 -0.00611  -0.0187  -0.0341  -0.0505  -0.0666  -0.0819  -0.0958   -0.108   -0.118   -0.124   -0.127   -0.126   -0.121    -0.11  -0.0934  -0.0717  -0.0464  -0.0218 -0.00472        0
        7|        0 -0.00586  -0.0179  -0.0327  -0.0484  -0.0638  -0.0783  -0.0913   -0.102    -0.11   -0.115   -0.117   -0.114   -0.106  -0.0941  -0.0773  -0.0567  -0.0347  -0.0152 -0.00301        0
        6|        0  -0.0052  -0.0161  -0.0296  -0.0439  -0.0581  -0.0714   -0.083  -0.0924  -0.0991   -0.102   -0.102  -0.0979  -0.0895   -0.077   -0.061  -0.0428  -0.0247    -0.01 -0.00177        0
        5|        0  -0.0042  -0.0133  -0.0249  -0.0374  -0.0499  -0.0616  -0.0718  -0.0798   -0.085  -0.0871  -0.0857  -0.0807  -0.0719    -0.06  -0.0456  -0.0303  -0.0163 -0.00599-0.000812        0
        4|        0 -0.00299 -0.00989  -0.0191  -0.0293  -0.0398  -0.0497  -0.0583  -0.0649  -0.0691  -0.0703  -0.0683   -0.063  -0.0547  -0.0439  -0.0317  -0.0195 -0.00937 -0.00271-1.16e-05        0
        3|        0 -0.00168 -0.00617  -0.0126  -0.0203  -0.0283  -0.0361   -0.043  -0.0484  -0.0517  -0.0524  -0.0504  -0.0456  -0.0383  -0.0292  -0.0195  -0.0105 -0.00372-5.74e-05 0.000664        0
        2|        0 -0.00046 -0.00263 -0.00633  -0.0111  -0.0163  -0.0216  -0.0264  -0.0303  -0.0327  -0.0333  -0.0318  -0.0282  -0.0227  -0.0161 -0.00929 -0.00345 0.000372  0.00172  0.00109        0
        1|        0 0.000314-5.14e-05 -0.00119 -0.00287 -0.00485 -0.00693 -0.00892  -0.0106  -0.0118  -0.0121  -0.0116    -0.01 -0.00757 -0.00461 -0.00166 0.000659  0.00184  0.00177 0.000823        0
        0|        0-0.000315 5.18e-05  0.00119  0.00287  0.00486  0.00694  0.00894   0.0106   0.0118   0.0122   0.0116     0.01  0.00759  0.00462  0.00167-0.000655 -0.00184 -0.00177-0.000823        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
