t: 18.0072
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.46     1.42     1.39     1.36     1.33     1.31      1.3     1.29     1.29      1.3     1.32     1.38     1.48     1.68        0
       20|        0     0.16     0.28    0.367    0.435    0.491    0.538    0.579    0.615    0.645     0.67     0.69    0.704    0.713    0.714    0.703    0.676    0.622     0.52     0.32        0
       19|        0  -0.0489  -0.0261   0.0218    0.074    0.125    0.173    0.216    0.256     0.29     0.32    0.343    0.361    0.371    0.372    0.362    0.334    0.282    0.196    0.078        0
       18|        0  -0.0328  -0.0392  -0.0228  0.00633   0.0397   0.0734    0.105    0.134     0.16     0.18    0.195    0.204    0.206      0.2    0.184    0.156     0.11   0.0464  -0.0133        0
       17|        0  -0.0147  -0.0204  -0.0129  0.00364   0.0248   0.0475   0.0698     0.09    0.107     0.12    0.127    0.128    0.123     0.11   0.0895   0.0586   0.0161  -0.0312  -0.0476        0
       16|        0 -0.00563 -0.00812 -0.00414  0.00509   0.0178   0.0324   0.0471   0.0607   0.0717   0.0789   0.0813    0.078   0.0682   0.0514   0.0272 -0.00641  -0.0435  -0.0694  -0.0585        0
       15|        0 -0.00174 -0.00298 -0.00191   0.0017  0.00767   0.0153   0.0235   0.0311    0.037     0.04   0.0388   0.0326   0.0198 7.77e-05  -0.0264  -0.0557  -0.0809  -0.0876  -0.0591        0
       14|        0 -0.00061 -0.00254  -0.0047 -0.00605 -0.00603 -0.00472 -0.00267-0.000739 9.71e-05 -0.00123 -0.00588  -0.0151  -0.0299  -0.0493  -0.0719  -0.0929   -0.104  -0.0944  -0.0543        0
       13|        0 -0.00102 -0.00502  -0.0108  -0.0168  -0.0221  -0.0265  -0.0302  -0.0338  -0.0381  -0.0439   -0.052  -0.0632  -0.0771  -0.0931   -0.109   -0.119   -0.117  -0.0936  -0.0465        0
       12|        0 -0.00229 -0.00908  -0.0186  -0.0289   -0.039  -0.0484  -0.0573  -0.0659  -0.0747  -0.0841  -0.0944   -0.106   -0.117   -0.128   -0.136   -0.135   -0.121  -0.0872  -0.0374        0
       11|        0 -0.00393  -0.0137  -0.0266  -0.0408  -0.0549  -0.0686  -0.0817  -0.0943   -0.107   -0.118   -0.129    -0.14   -0.148   -0.153   -0.152   -0.141   -0.117   -0.077  -0.0282        0
       10|        0 -0.00555   -0.018  -0.0338  -0.0509  -0.0682  -0.0851   -0.101   -0.117   -0.131   -0.144   -0.154   -0.162   -0.166   -0.166   -0.157   -0.139   -0.107  -0.0647  -0.0202        0
        9|        0 -0.00684  -0.0212  -0.0391  -0.0582  -0.0776  -0.0965   -0.114   -0.131   -0.146   -0.159   -0.168   -0.173   -0.173   -0.167   -0.153   -0.128  -0.0937  -0.0518  -0.0139        0
        8|        0  -0.0076   -0.023  -0.0419   -0.062  -0.0823   -0.102   -0.121   -0.137   -0.152   -0.163    -0.17   -0.172   -0.169   -0.159    -0.14   -0.113  -0.0775  -0.0394 -0.00927        0
        7|        0  -0.0077  -0.0231  -0.0419   -0.062  -0.0821   -0.102    -0.12   -0.136   -0.149   -0.158   -0.163   -0.162   -0.156   -0.142   -0.122  -0.0937  -0.0608  -0.0285   -0.006        0
        6|        0 -0.00713  -0.0215  -0.0392  -0.0582  -0.0773  -0.0957   -0.113   -0.127   -0.138   -0.146   -0.148   -0.145   -0.137   -0.121     -0.1  -0.0737  -0.0451  -0.0195 -0.00368        0
        5|        0 -0.00597  -0.0184   -0.034   -0.051  -0.0684  -0.0851     -0.1   -0.113   -0.122   -0.128   -0.128   -0.124   -0.114  -0.0982  -0.0779  -0.0546  -0.0312  -0.0123 -0.00197        0
        4|        0 -0.00438  -0.0141  -0.0267   -0.041  -0.0559  -0.0704  -0.0837  -0.0946   -0.102   -0.106   -0.106     -0.1  -0.0899   -0.075  -0.0569  -0.0374  -0.0195 -0.00667-0.000633        0
        3|        0 -0.00256 -0.00902  -0.0182   -0.029  -0.0407  -0.0525  -0.0634  -0.0726  -0.0791  -0.0821  -0.0811  -0.0757  -0.0661   -0.053  -0.0378  -0.0226    -0.01 -0.00214 0.000493        0
        2|        0-0.000806 -0.00403 -0.00936  -0.0162   -0.024  -0.0321    -0.04  -0.0468  -0.0519  -0.0544  -0.0538  -0.0497  -0.0422  -0.0322   -0.021  -0.0104 -0.00261   0.0012  0.00131        0
        1|        0  0.00037-0.000243  -0.0019 -0.00433 -0.00727  -0.0105  -0.0139   -0.017  -0.0195   -0.021  -0.0211  -0.0194   -0.016  -0.0113 -0.00607 -0.00145  0.00148  0.00221  0.00121        0
        0|        0 -0.00037 0.000243   0.0019  0.00433  0.00727   0.0105   0.0139    0.017   0.0195    0.021   0.0211   0.0194    0.016   0.0113  0.00608  0.00146 -0.00148 -0.00222 -0.00121        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16     0.12    0.087    0.068   0.0561   0.0476    0.041   0.0352     0.03    0.025     0.02   0.0147  0.00868 0.000795  -0.0106  -0.0274  -0.0541   -0.102     -0.2    -0.32     0.32
