t: 12.0031
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.32      1.3     1.29     1.28     1.27     1.28     1.31     1.36     1.47     1.67        0
       20|        0     0.16     0.28    0.368    0.436    0.493    0.541    0.583    0.619     0.65    0.677    0.699    0.715    0.725    0.727    0.718    0.691    0.636    0.531    0.326        0
       19|        0  -0.0489  -0.0259   0.0223   0.0749    0.126    0.175     0.22    0.262    0.299    0.331    0.357    0.378     0.39    0.394    0.386     0.36    0.308    0.218   0.0907        0
       18|        0   -0.033  -0.0397  -0.0235  0.00569   0.0398   0.0749    0.109    0.141    0.169    0.193    0.212    0.224    0.229    0.225    0.212    0.185    0.138   0.0703 -0.00013        0
       17|        0  -0.0148   -0.021   -0.014  0.00249   0.0243   0.0486   0.0731   0.0963    0.117    0.133    0.144    0.148    0.146    0.135    0.115    0.085    0.042  -0.0114   -0.039        0
       16|        0 -0.00558 -0.00849 -0.00493  0.00432   0.0177   0.0336   0.0504   0.0667   0.0808   0.0914    0.097   0.0965   0.0893   0.0738     0.05   0.0166  -0.0255  -0.0586  -0.0555        0
       15|        0 -0.00168 -0.00315 -0.00229  0.00146  0.00804   0.0168   0.0267   0.0365    0.045   0.0507   0.0521   0.0481   0.0374   0.0189  -0.0085  -0.0418  -0.0728  -0.0857   -0.061        0
       14|        0-0.000581 -0.00261  -0.0048 -0.00593 -0.00539  -0.0032 7.46e-05  0.00356   0.0062  0.00685  0.00417 -0.00342  -0.0176  -0.0378  -0.0628  -0.0886   -0.105  -0.0999    -0.06        0
       13|        0 -0.00102 -0.00502  -0.0107  -0.0165  -0.0215  -0.0254  -0.0285  -0.0313  -0.0347  -0.0395  -0.0467  -0.0573  -0.0723  -0.0902   -0.109   -0.124   -0.126   -0.104  -0.0544        0
       12|        0 -0.00228 -0.00901  -0.0184  -0.0286  -0.0387  -0.0481  -0.0571  -0.0658  -0.0748  -0.0845  -0.0953   -0.108   -0.121   -0.134   -0.145   -0.147   -0.135   -0.101  -0.0457        0
       11|        0 -0.00389  -0.0135  -0.0264  -0.0406   -0.055  -0.0692  -0.0831  -0.0967    -0.11   -0.123   -0.136   -0.148   -0.158   -0.166   -0.167   -0.159   -0.134  -0.0913  -0.0356        0
       10|        0 -0.00547  -0.0177  -0.0335  -0.0508  -0.0686  -0.0864   -0.104   -0.121   -0.137   -0.152   -0.165   -0.176   -0.182   -0.183   -0.176   -0.158   -0.125   -0.078  -0.0257        0
        9|        0 -0.00672  -0.0209  -0.0387  -0.0581  -0.0782  -0.0983   -0.118   -0.137   -0.154    -0.17   -0.182   -0.189   -0.192   -0.187   -0.173   -0.148    -0.11  -0.0628  -0.0175        0
        8|        0 -0.00744  -0.0226  -0.0414  -0.0618  -0.0828   -0.104   -0.124   -0.143   -0.161   -0.175   -0.185   -0.189   -0.188   -0.178    -0.16    -0.13  -0.0916  -0.0477  -0.0113        0
        7|        0 -0.00753  -0.0227  -0.0414  -0.0616  -0.0825   -0.103   -0.123   -0.141   -0.157   -0.169   -0.176   -0.178   -0.173    -0.16   -0.139   -0.108  -0.0717  -0.0342 -0.00711        0
        6|        0 -0.00699  -0.0211  -0.0387  -0.0578  -0.0775  -0.0969   -0.115   -0.132   -0.145   -0.155    -0.16   -0.159   -0.151   -0.136   -0.114   -0.085  -0.0528   -0.023 -0.00423        0
        5|        0 -0.00591  -0.0182  -0.0337  -0.0508  -0.0685   -0.086   -0.102   -0.117   -0.128   -0.135   -0.138   -0.134   -0.125    -0.11  -0.0882  -0.0626  -0.0363  -0.0144 -0.00223        0
        4|        0 -0.00442  -0.0141  -0.0268  -0.0411  -0.0563  -0.0713  -0.0855  -0.0976   -0.107   -0.112   -0.113   -0.108  -0.0985  -0.0834  -0.0642  -0.0429  -0.0228 -0.00786-0.000765        0
        3|        0 -0.00271 -0.00933  -0.0186  -0.0295  -0.0414  -0.0536  -0.0651  -0.0751  -0.0826  -0.0867  -0.0867   -0.082  -0.0726  -0.0592   -0.043  -0.0263  -0.0121 -0.00287 0.000411        0
        2|        0 -0.00099 -0.00446 -0.00998   -0.017  -0.0249  -0.0332  -0.0415  -0.0489  -0.0546  -0.0579  -0.0579  -0.0543  -0.0469  -0.0366  -0.0245  -0.0129  -0.0039 0.000772  0.00128        0
        1|        0 0.000267-0.000515 -0.00232 -0.00485 -0.00787  -0.0112  -0.0147  -0.0181  -0.0209  -0.0228  -0.0231  -0.0217  -0.0184  -0.0134 -0.00774  -0.0025  0.00101  0.00213  0.00125        0
        0|        0-0.000266 0.000516  0.00232  0.00485  0.00787   0.0112   0.0147   0.0181   0.0209   0.0228   0.0231   0.0217   0.0184   0.0134  0.00774  0.00251 -0.00101 -0.00213 -0.00125        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16     0.12   0.0876   0.0685   0.0566   0.0482   0.0418   0.0363   0.0314   0.0265   0.0216   0.0163   0.0102  0.00224 -0.00935  -0.0268  -0.0548   -0.105   -0.205   -0.326    0.327
