t: 24.0132
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43     1.39     1.37     1.34     1.32     1.31      1.3      1.3     1.31     1.34     1.39     1.49     1.69        0
       20|        0    0.161    0.281    0.367    0.434    0.488    0.534    0.572    0.605    0.633    0.657    0.675    0.689    0.697    0.697    0.687    0.661    0.609     0.51    0.314        0
       19|        0  -0.0481   -0.026   0.0194   0.0684    0.116     0.16      0.2    0.235    0.267    0.293    0.314     0.33    0.339    0.339    0.329    0.302    0.253    0.173   0.0651        0
       18|        0  -0.0331  -0.0414   -0.028 -0.00304   0.0261   0.0554    0.083    0.108    0.129    0.146    0.159    0.166    0.166    0.159    0.143    0.115   0.0728   0.0153  -0.0287        0
       17|        0  -0.0159  -0.0239  -0.0195 -0.00672   0.0104   0.0288   0.0466   0.0625   0.0754   0.0844   0.0887   0.0877   0.0808   0.0669   0.0457   0.0152  -0.0244  -0.0592  -0.0598        0
       16|        0 -0.00722  -0.0123  -0.0112 -0.00508  0.00412   0.0148   0.0256    0.035    0.042   0.0457   0.0449   0.0391   0.0273    0.009  -0.0163  -0.0463   -0.075  -0.0885  -0.0651        0
       15|        0 -0.00344 -0.00722 -0.00871 -0.00768 -0.00465-0.000276  0.00445  0.00847   0.0107   0.0102  0.00593  -0.0032  -0.0182  -0.0378  -0.0609  -0.0842  -0.0998  -0.0959  -0.0593        0
       14|        0 -0.00219 -0.00639  -0.0107  -0.0141  -0.0163  -0.0175  -0.0183  -0.0194  -0.0216  -0.0261  -0.0335  -0.0446  -0.0592  -0.0763  -0.0938   -0.107    -0.11  -0.0923  -0.0491        0
       13|        0 -0.00232 -0.00807  -0.0154  -0.0228  -0.0296  -0.0357  -0.0413   -0.047  -0.0533  -0.0609  -0.0703  -0.0816   -0.094   -0.106   -0.116    -0.12   -0.111  -0.0832  -0.0379        0
       12|        0 -0.00319   -0.011  -0.0213  -0.0323   -0.043  -0.0531  -0.0628  -0.0723  -0.0817  -0.0914   -0.101   -0.111    -0.12   -0.127    -0.13   -0.124   -0.105  -0.0714  -0.0276        0
       11|        0 -0.00434  -0.0143  -0.0272  -0.0411  -0.0549  -0.0682  -0.0809   -0.093   -0.104   -0.115   -0.125   -0.132   -0.138   -0.139   -0.134    -0.12  -0.0952  -0.0589  -0.0193        0
       10|        0 -0.00544  -0.0173  -0.0322  -0.0481  -0.0641  -0.0795  -0.0941   -0.108    -0.12    -0.13   -0.139   -0.144   -0.145   -0.141   -0.131   -0.111  -0.0826  -0.0468  -0.0131        0
        9|        0 -0.00624  -0.0193  -0.0354  -0.0526  -0.0698  -0.0863   -0.102   -0.116   -0.128   -0.137   -0.144   -0.146   -0.144   -0.136   -0.121  -0.0984  -0.0688  -0.0358 -0.00885        0
        8|        0 -0.00659  -0.0201  -0.0366  -0.0542  -0.0716  -0.0882   -0.104   -0.117   -0.128   -0.136    -0.14    -0.14   -0.135   -0.124   -0.107   -0.083  -0.0548  -0.0264 -0.00589        0
        7|        0 -0.00644  -0.0196  -0.0357  -0.0527  -0.0696  -0.0856     -0.1   -0.112   -0.122   -0.128    -0.13   -0.128   -0.121   -0.108  -0.0898  -0.0669  -0.0417  -0.0187 -0.00381        0
        6|        0  -0.0058  -0.0178  -0.0326  -0.0484  -0.0641  -0.0789  -0.0921   -0.103   -0.111   -0.115   -0.116   -0.112   -0.103  -0.0897   -0.072  -0.0513  -0.0302  -0.0126  -0.0023        0
        5|        0 -0.00475  -0.0149  -0.0277  -0.0417  -0.0557  -0.0688  -0.0805  -0.0898  -0.0962  -0.0992  -0.0983  -0.0932   -0.084  -0.0708  -0.0546   -0.037  -0.0204 -0.00772 -0.00115        0
        4|        0 -0.00342  -0.0112  -0.0215   -0.033  -0.0448   -0.056   -0.066  -0.0739  -0.0791   -0.081  -0.0793  -0.0738  -0.0648  -0.0527  -0.0387  -0.0245  -0.0122 -0.00382-0.000204        0
        3|        0 -0.00195 -0.00706  -0.0144   -0.023  -0.0322  -0.0411  -0.0492  -0.0557  -0.0598  -0.0612  -0.0594  -0.0543  -0.0463   -0.036  -0.0246  -0.0139 -0.00548-0.000658   0.0006        0
        2|        0-0.000564 -0.00306 -0.00727  -0.0127  -0.0187  -0.0248  -0.0305  -0.0352  -0.0384  -0.0394  -0.0381  -0.0343  -0.0283  -0.0206  -0.0125 -0.00539-0.000462  0.00156  0.00114        0
        1|        0 0.000334-0.000108 -0.00141 -0.00332  -0.0056 -0.00803  -0.0104  -0.0125   -0.014  -0.0147  -0.0143  -0.0126 -0.00991 -0.00643 -0.00285 9.51e-05  0.00175  0.00189 0.000927        0
        0|        0-0.000334 0.000108  0.00141  0.00333   0.0056  0.00804   0.0104   0.0125    0.014   0.0147   0.0143   0.0127  0.00992  0.00645  0.00285-9.13e-05 -0.00175 -0.00189-0.000928        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
