t: 13.0083
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.32      1.3     1.29     1.28     1.27     1.28     1.31     1.37     1.47     1.67        0
       20|        0     0.16     0.28    0.367    0.436    0.493    0.541    0.583    0.619     0.65    0.676    0.698    0.714    0.723    0.725    0.716    0.689    0.634    0.529    0.325        0
       19|        0   -0.049   -0.026   0.0224   0.0753    0.127    0.176    0.221    0.262    0.299    0.331    0.357    0.376    0.388    0.392    0.383    0.356    0.304    0.215   0.0886        0
       18|        0  -0.0329  -0.0393  -0.0227  0.00697   0.0413   0.0765    0.111    0.142     0.17    0.193    0.211    0.222    0.226    0.222    0.208    0.181    0.135   0.0668 -0.00206        0
       17|        0  -0.0147  -0.0204  -0.0129  0.00402   0.0261   0.0504   0.0747   0.0975    0.117    0.133    0.143    0.147    0.144    0.132    0.112   0.0819   0.0389  -0.0139  -0.0401        0
       16|        0  -0.0054 -0.00789 -0.00388   0.0057   0.0193   0.0352   0.0519   0.0677   0.0814   0.0913   0.0962   0.0951   0.0873   0.0715   0.0476   0.0142  -0.0273  -0.0595  -0.0556        0
       15|        0 -0.00149 -0.00261  -0.0014   0.0026  0.00932   0.0181   0.0279   0.0375   0.0455   0.0507   0.0517   0.0472   0.0361   0.0174 -0.00994  -0.0427  -0.0731  -0.0853  -0.0604        0
       14|        0-0.000411 -0.00216  -0.0041 -0.00506 -0.00442 -0.00219  0.00103  0.00439  0.00683  0.00722  0.00426 -0.00359   -0.018  -0.0381  -0.0629  -0.0881   -0.104  -0.0985  -0.0589        0
       13|        0-0.000875 -0.00468  -0.0102  -0.0159  -0.0208  -0.0246  -0.0277  -0.0305  -0.0339  -0.0388   -0.046  -0.0566  -0.0714  -0.0893   -0.108   -0.122   -0.124   -0.102  -0.0531        0
       12|        0 -0.00218 -0.00883  -0.0182  -0.0284  -0.0383  -0.0477  -0.0565  -0.0651  -0.0738  -0.0833   -0.094   -0.106   -0.119   -0.132   -0.142   -0.145   -0.133  -0.0986  -0.0444        0
       11|        0 -0.00386  -0.0135  -0.0264  -0.0406   -0.055   -0.069  -0.0827  -0.0961   -0.109   -0.122   -0.134   -0.146   -0.156   -0.163   -0.164   -0.156   -0.132  -0.0892  -0.0345        0
       10|        0 -0.00551  -0.0179  -0.0338  -0.0512   -0.069  -0.0867   -0.104   -0.121   -0.137   -0.151   -0.164   -0.174    -0.18    -0.18   -0.173   -0.155   -0.123  -0.0762   -0.025        0
        9|        0 -0.00683  -0.0212  -0.0393  -0.0588  -0.0789  -0.0989   -0.118   -0.137   -0.154   -0.169    -0.18   -0.187   -0.189   -0.184   -0.171   -0.146   -0.108  -0.0616  -0.0171        0
        8|        0 -0.00761  -0.0231  -0.0422  -0.0628  -0.0839   -0.105   -0.125   -0.144   -0.161   -0.174   -0.184   -0.188   -0.186   -0.176   -0.158   -0.129  -0.0902   -0.047  -0.0112        0
        7|        0 -0.00772  -0.0232  -0.0423  -0.0628  -0.0838   -0.105   -0.124   -0.142   -0.158   -0.169   -0.176   -0.177   -0.172   -0.159   -0.137   -0.107  -0.0709  -0.0338 -0.00707        0
        6|        0 -0.00718  -0.0217  -0.0396  -0.0591   -0.079  -0.0985   -0.117   -0.133   -0.146   -0.156    -0.16   -0.159   -0.151   -0.136   -0.113  -0.0845  -0.0524  -0.0229 -0.00424        0
        5|        0 -0.00606  -0.0186  -0.0345  -0.0519  -0.0699  -0.0876   -0.104   -0.118   -0.129   -0.136   -0.138   -0.135   -0.125    -0.11   -0.088  -0.0624  -0.0361  -0.0144 -0.00225        0
        4|        0 -0.00451  -0.0144  -0.0273   -0.042  -0.0574  -0.0727   -0.087  -0.0992   -0.108   -0.113   -0.114   -0.109   -0.099  -0.0837  -0.0642  -0.0428  -0.0227 -0.00785-0.000769        0
        3|        0 -0.00273 -0.00944  -0.0189    -0.03  -0.0422  -0.0545  -0.0662  -0.0763  -0.0839  -0.0878  -0.0876  -0.0827  -0.0731  -0.0594  -0.0431  -0.0263   -0.012 -0.00282 0.000434        0
        2|        0-0.000958 -0.00443    -0.01  -0.0171  -0.0252  -0.0337  -0.0421  -0.0496  -0.0554  -0.0586  -0.0585  -0.0547  -0.0472  -0.0367  -0.0245  -0.0127 -0.00375 0.000877  0.00132        0
        1|        0 0.000302-0.000444 -0.00224 -0.00479 -0.00786  -0.0113  -0.0149  -0.0183  -0.0211   -0.023  -0.0233  -0.0218  -0.0184  -0.0134 -0.00764 -0.00237  0.00114  0.00221  0.00128        0
        0|        0-0.000302 0.000445  0.00224  0.00479  0.00786   0.0113   0.0149   0.0183   0.0211    0.023   0.0233   0.0218   0.0184   0.0134  0.00764  0.00237 -0.00113 -0.00221 -0.00128        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16     0.12   0.0875   0.0686   0.0567   0.0483   0.0418   0.0363   0.0312   0.0263   0.0213   0.0159  0.00981  0.00186 -0.00971   -0.027  -0.0549   -0.104   -0.204   -0.325    0.325
