t: 5.00293
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.56     1.51     1.46     1.42     1.39     1.36     1.34     1.31     1.29     1.28     1.27     1.27     1.29     1.34     1.45     1.66        0
       20|        0    0.162    0.286    0.374    0.441    0.494    0.538    0.575    0.608    0.638    0.664    0.688    0.709    0.724    0.733    0.729    0.707    0.655     0.55    0.338        0
       19|        0  -0.0466  -0.0242    0.019    0.064    0.107    0.147    0.185    0.222    0.257    0.292    0.324    0.353    0.376     0.39    0.392    0.374    0.328    0.238    0.104        0
       18|        0  -0.0349  -0.0483   -0.042  -0.0248 -0.00233    0.023   0.0499   0.0784    0.108    0.138    0.166     0.19    0.208    0.216    0.213    0.193    0.151   0.0822  0.00644        0
       17|        0  -0.0194   -0.035  -0.0397  -0.0356  -0.0256  -0.0114  0.00641   0.0268    0.049   0.0718   0.0931     0.11    0.121    0.122     0.11   0.0836   0.0416  -0.0132   -0.041        0
       16|        0  -0.0108  -0.0235  -0.0309  -0.0326  -0.0295  -0.0225  -0.0123 0.000517   0.0152   0.0302   0.0438   0.0536   0.0569    0.051   0.0317 -0.00123  -0.0422  -0.0726  -0.0639        0
       15|        0 -0.00659  -0.0167   -0.025  -0.0299  -0.0316  -0.0303  -0.0267  -0.0213  -0.0149  -0.0085  -0.0037 -0.00256 -0.00775  -0.0223  -0.0458   -0.075   -0.102   -0.108  -0.0729        0
       14|        0 -0.00468  -0.0134  -0.0222  -0.0295   -0.035  -0.0388  -0.0414  -0.0432  -0.0451  -0.0478  -0.0526  -0.0607  -0.0735  -0.0917   -0.112   -0.132    -0.14   -0.124  -0.0719        0
       13|        0 -0.00394  -0.0121  -0.0215  -0.0308  -0.0394  -0.0475  -0.0555   -0.064  -0.0735  -0.0845  -0.0975   -0.113   -0.129   -0.146    -0.16   -0.167   -0.159   -0.126  -0.0633        0
       12|        0 -0.00376  -0.0119   -0.022  -0.0327  -0.0436  -0.0551  -0.0673   -0.081  -0.0962   -0.113   -0.132    -0.15   -0.168   -0.181   -0.187   -0.182    -0.16   -0.115  -0.0497        0
       11|        0 -0.00381  -0.0121  -0.0227  -0.0344  -0.0468  -0.0603  -0.0752  -0.0918    -0.11    -0.13   -0.151    -0.17   -0.185   -0.193   -0.192   -0.178   -0.146  -0.0956  -0.0348        0
       10|        0  -0.0039  -0.0123  -0.0232  -0.0353  -0.0484  -0.0627  -0.0784  -0.0959   -0.115   -0.135   -0.154   -0.171   -0.183   -0.187    -0.18   -0.159   -0.123  -0.0734  -0.0219        0
        9|        0 -0.00395  -0.0124  -0.0232  -0.0353  -0.0484  -0.0624  -0.0777  -0.0941   -0.112   -0.129   -0.146    -0.16   -0.167   -0.167   -0.156   -0.132  -0.0963  -0.0521  -0.0127        0
        8|        0  -0.0039  -0.0122  -0.0227  -0.0345   -0.047  -0.0601  -0.0739  -0.0884   -0.103   -0.117    -0.13   -0.139   -0.143    -0.14   -0.126   -0.103  -0.0703  -0.0345  -0.0071        0
        7|        0 -0.00376  -0.0117  -0.0217  -0.0328  -0.0444  -0.0564  -0.0685  -0.0806  -0.0923   -0.103   -0.112   -0.117   -0.117   -0.111   -0.097  -0.0754  -0.0484  -0.0217 -0.00391        0
        6|        0 -0.00351  -0.0109  -0.0202  -0.0304  -0.0411  -0.0517  -0.0621  -0.0721   -0.081  -0.0885  -0.0936  -0.0955  -0.0931  -0.0854  -0.0719  -0.0534  -0.0323  -0.0135 -0.00222        0
        5|        0 -0.00314 -0.00976  -0.0182  -0.0274  -0.0369  -0.0463  -0.0552  -0.0633  -0.0701  -0.0752  -0.0778  -0.0774  -0.0733   -0.065  -0.0528  -0.0376  -0.0217 -0.00866  -0.0014        0
        4|        0 -0.00264 -0.00827  -0.0155  -0.0235  -0.0318  -0.0399  -0.0474   -0.054  -0.0593  -0.0628   -0.064  -0.0623  -0.0576  -0.0497  -0.0391  -0.0269  -0.0151 -0.00594 -0.00101        0
        3|        0 -0.00196 -0.00633  -0.0121  -0.0186  -0.0254   -0.032  -0.0381  -0.0435  -0.0476  -0.0502  -0.0507  -0.0487  -0.0443  -0.0374  -0.0287  -0.0192  -0.0105 -0.00406-0.000676        0
        2|        0 -0.00108 -0.00389 -0.00782  -0.0124  -0.0172  -0.0219  -0.0264  -0.0302  -0.0333  -0.0351  -0.0355   -0.034  -0.0306  -0.0254   -0.019  -0.0123 -0.00634 -0.00215-0.000191        0
        1|        0-0.000131 -0.00112 -0.00271 -0.00462 -0.00665 -0.00869  -0.0106  -0.0124  -0.0138  -0.0148   -0.015  -0.0144  -0.0129  -0.0105 -0.00755 -0.00445 -0.00182-0.000167 0.000314        0
        0|        0 0.000131  0.00112  0.00271  0.00462  0.00664  0.00868   0.0106   0.0124   0.0138   0.0148    0.015   0.0144   0.0129   0.0105  0.00755  0.00446  0.00183 0.000175-0.000311        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
