t: 7.58256
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55      1.6     1.73        0
       20|        0   0.0862    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.377    0.393    0.409    0.424    0.439    0.451    0.448    0.402    0.266        0
       19|        0   -0.038   -0.036  -0.0263  -0.0157 -0.00522  0.00497   0.0147   0.0242   0.0335    0.043   0.0531   0.0642   0.0774   0.0936    0.113    0.133    0.151    0.148   0.0937        0
       18|        0   -0.011    -0.02  -0.0239   -0.025  -0.0247  -0.0236  -0.0217  -0.0193  -0.0161  -0.0118 -0.00595  0.00245   0.0145   0.0312   0.0515   0.0706   0.0756   0.0617   0.0295        0
       17|        0 -0.00716  -0.0141  -0.0185  -0.0212  -0.0227  -0.0235  -0.0237  -0.0233  -0.0221    -0.02  -0.0165  -0.0111 -0.00309  0.00805   0.0214   0.0332   0.0333   0.0139 -0.00534        0
       16|        0 -0.00474  -0.0104  -0.0148  -0.0179  -0.0202  -0.0218  -0.0228  -0.0234  -0.0236  -0.0233  -0.0226  -0.0213  -0.0196  -0.0174  -0.0159  -0.0173  -0.0245  -0.0329  -0.0299        0
       15|        0 -0.00345 -0.00816  -0.0123  -0.0156  -0.0182  -0.0203  -0.0221  -0.0236   -0.025  -0.0265  -0.0284  -0.0313   -0.036  -0.0435   -0.054   -0.066  -0.0744  -0.0711  -0.0482        0
       14|        0 -0.00271 -0.00676  -0.0106  -0.0139  -0.0168  -0.0193  -0.0216  -0.0238  -0.0262   -0.029  -0.0329  -0.0387  -0.0477  -0.0612  -0.0793  -0.0977   -0.107  -0.0969  -0.0603        0
       13|        0 -0.00227 -0.00586 -0.00943  -0.0127  -0.0157  -0.0184  -0.0211  -0.0238  -0.0269  -0.0306  -0.0354  -0.0423  -0.0524  -0.0669  -0.0861   -0.106   -0.118   -0.107  -0.0657        0
       12|        0   -0.002 -0.00525  -0.0086  -0.0118  -0.0148  -0.0177  -0.0205  -0.0235  -0.0269  -0.0309   -0.036  -0.0426  -0.0516  -0.0635  -0.0786  -0.0946   -0.105  -0.0981  -0.0618        0
       11|        0 -0.00182 -0.00482 -0.00797   -0.011   -0.014  -0.0169  -0.0198  -0.0229  -0.0263  -0.0302  -0.0349  -0.0406  -0.0477  -0.0561  -0.0656  -0.0746  -0.0796  -0.0734  -0.0466        0
       10|        0 -0.00169 -0.00449 -0.00747  -0.0104  -0.0133  -0.0161   -0.019   -0.022  -0.0252  -0.0288  -0.0328  -0.0373  -0.0424  -0.0477  -0.0527  -0.0559  -0.0553  -0.0472  -0.0278        0
        9|        0  -0.0016 -0.00422 -0.00704 -0.00984  -0.0126  -0.0153  -0.0181  -0.0209  -0.0238  -0.0268  -0.0301  -0.0335  -0.0369  -0.0399  -0.0418  -0.0416  -0.0378  -0.0291  -0.0149        0
        8|        0 -0.00152   -0.004 -0.00666 -0.00932  -0.0119  -0.0145  -0.0171  -0.0196  -0.0222  -0.0247  -0.0272  -0.0297  -0.0317  -0.0331  -0.0332  -0.0314  -0.0267  -0.0188 -0.00848        0
        7|        0 -0.00145  -0.0038 -0.00633 -0.00884  -0.0113  -0.0137  -0.0161  -0.0183  -0.0206  -0.0226  -0.0246  -0.0262  -0.0273  -0.0276  -0.0268  -0.0243  -0.0197  -0.0131 -0.00552        0
        6|        0 -0.00139 -0.00363 -0.00603 -0.00842  -0.0107   -0.013  -0.0151  -0.0172  -0.0191  -0.0207  -0.0222  -0.0232  -0.0236  -0.0233   -0.022  -0.0193  -0.0152 -0.00985 -0.00401        0
        5|        0 -0.00134 -0.00349 -0.00578 -0.00805  -0.0102  -0.0123  -0.0143  -0.0161  -0.0177  -0.0191  -0.0201  -0.0207  -0.0208  -0.0201  -0.0185  -0.0159  -0.0123 -0.00781 -0.00314        0
        4|        0  -0.0013 -0.00336 -0.00556 -0.00773 -0.00982  -0.0118  -0.0136  -0.0153  -0.0167  -0.0178  -0.0185  -0.0188  -0.0186  -0.0177   -0.016  -0.0136  -0.0103  -0.0065  -0.0026        0
        3|        0 -0.00125 -0.00321 -0.00531 -0.00737 -0.00935  -0.0112  -0.0129  -0.0144  -0.0157  -0.0166  -0.0172  -0.0173  -0.0169  -0.0159  -0.0143  -0.0119 -0.00901 -0.00564 -0.00225        0
        2|        0 -0.00108 -0.00282 -0.00469 -0.00654 -0.00831 -0.00998  -0.0115  -0.0128   -0.014  -0.0148  -0.0153  -0.0153  -0.0149   -0.014  -0.0125  -0.0104  -0.0078 -0.00486 -0.00193        0
        1|        0-0.000561 -0.00159 -0.00271 -0.00383 -0.00493 -0.00597 -0.00695 -0.00784 -0.00861 -0.00921 -0.00959 -0.00972 -0.00954   -0.009 -0.00806 -0.00673 -0.00504  -0.0031 -0.00119        0
        0|        0  0.00056  0.00158   0.0027  0.00382  0.00491  0.00596  0.00693  0.00782  0.00858  0.00917  0.00956  0.00968   0.0095  0.00895  0.00802   0.0067  0.00502  0.00309  0.00118        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
