t: 9.01945
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.91     1.85     1.81     1.78     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.56      1.6     1.74        0
       20|        0    0.086    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.378    0.394    0.409    0.425    0.439    0.449    0.444    0.398    0.264        0
       19|        0  -0.0382  -0.0359  -0.0258  -0.0147 -0.00372  0.00707   0.0175   0.0276   0.0379   0.0484   0.0597   0.0722   0.0865    0.103    0.121    0.135    0.147    0.143   0.0909        0
       18|        0  -0.0108  -0.0194  -0.0227  -0.0231  -0.0221  -0.0201  -0.0173  -0.0136 -0.00892 -0.00286  0.00523   0.0161   0.0304    0.048   0.0664   0.0792   0.0751   0.0581   0.0286        0
       17|        0 -0.00692  -0.0134  -0.0173  -0.0193  -0.0201    -0.02  -0.0191  -0.0174  -0.0146  -0.0105 -0.00449  0.00411   0.0159   0.0307   0.0464   0.0574   0.0526   0.0283  0.00239        0
       16|        0 -0.00446 -0.00971  -0.0136  -0.0162  -0.0178  -0.0186  -0.0188  -0.0182   -0.017  -0.0148  -0.0115 -0.00658 0.000254  0.00903   0.0185   0.0248   0.0196 -0.00228   -0.016        0
       15|        0 -0.00316 -0.00752  -0.0113  -0.0141  -0.0162  -0.0178  -0.0188  -0.0194  -0.0197  -0.0197  -0.0196  -0.0193   -0.019  -0.0187  -0.0193  -0.0224  -0.0286  -0.0361  -0.0319        0
       14|        0 -0.00246 -0.00622 -0.00976  -0.0128  -0.0153  -0.0174  -0.0192  -0.0209  -0.0227  -0.0248  -0.0277   -0.032  -0.0385  -0.0473  -0.0579  -0.0676  -0.0718  -0.0665  -0.0454        0
       13|        0 -0.00207 -0.00545 -0.00885  -0.0119  -0.0147  -0.0173  -0.0197  -0.0223  -0.0252   -0.029  -0.0341  -0.0416  -0.0528  -0.0681  -0.0856  -0.0999   -0.103  -0.0889  -0.0549        0
       12|        0 -0.00185   -0.005 -0.00828  -0.0114  -0.0144  -0.0173  -0.0202  -0.0234   -0.027  -0.0317  -0.0379  -0.0466   -0.059  -0.0759  -0.0958   -0.113   -0.117     -0.1   -0.059        0
       11|        0 -0.00174 -0.00472 -0.00791   -0.011  -0.0141  -0.0172  -0.0204  -0.0239  -0.0279  -0.0328  -0.0391  -0.0473  -0.0583  -0.0726  -0.0895   -0.105   -0.111  -0.0967  -0.0567        0
       10|        0 -0.00167 -0.00454 -0.00765  -0.0108  -0.0139   -0.017  -0.0203  -0.0238  -0.0279  -0.0326  -0.0383  -0.0453  -0.0538  -0.0639   -0.075  -0.0849  -0.0887  -0.0779  -0.0459        0
        9|        0 -0.00163  -0.0044 -0.00743  -0.0105  -0.0136  -0.0167  -0.0199  -0.0234  -0.0271  -0.0314  -0.0362  -0.0417  -0.0478  -0.0541    -0.06  -0.0638  -0.0629  -0.0528  -0.0296        0
        8|        0  -0.0016 -0.00429 -0.00723  -0.0102  -0.0132  -0.0162  -0.0193  -0.0226   -0.026  -0.0296  -0.0335  -0.0376  -0.0416  -0.0451  -0.0474  -0.0471  -0.0429  -0.0328  -0.0163        0
        7|        0 -0.00158 -0.00419 -0.00704 -0.00993  -0.0128  -0.0157  -0.0186  -0.0216  -0.0246  -0.0276  -0.0306  -0.0335  -0.0359  -0.0375  -0.0376  -0.0354  -0.0299  -0.0209 -0.00915        0
        6|        0 -0.00155 -0.00409 -0.00686 -0.00965  -0.0124  -0.0152  -0.0179  -0.0205  -0.0231  -0.0256  -0.0279  -0.0298  -0.0311  -0.0314  -0.0304  -0.0274  -0.0221  -0.0145 -0.00589        0
        5|        0 -0.00153 -0.00401 -0.00669 -0.00938   -0.012  -0.0146  -0.0171  -0.0195  -0.0218  -0.0238  -0.0255  -0.0267  -0.0272  -0.0268  -0.0252   -0.022  -0.0172  -0.0109 -0.00432        0
        4|        0  -0.0015 -0.00391 -0.00652 -0.00912  -0.0117  -0.0141  -0.0165  -0.0186  -0.0206  -0.0222  -0.0235  -0.0242  -0.0243  -0.0234  -0.0215  -0.0184  -0.0141 -0.00882 -0.00347        0
        3|        0 -0.00144 -0.00374 -0.00623 -0.00872  -0.0111  -0.0135  -0.0156  -0.0176  -0.0194  -0.0208  -0.0218  -0.0222   -0.022  -0.0209  -0.0189  -0.0159   -0.012  -0.0075 -0.00295        0
        2|        0 -0.00124 -0.00325 -0.00545 -0.00765  -0.0098  -0.0119  -0.0138  -0.0156  -0.0171  -0.0184  -0.0192  -0.0195  -0.0192  -0.0182  -0.0164  -0.0137  -0.0103 -0.00639 -0.00251        0
        1|        0-0.000632 -0.00179 -0.00309 -0.00441 -0.00572   -0.007 -0.00824  -0.0094  -0.0105  -0.0113   -0.012  -0.0123  -0.0122  -0.0117  -0.0106 -0.00888 -0.00666 -0.00408 -0.00155        0
        0|        0  0.00063  0.00179  0.00309   0.0044   0.0057  0.00698  0.00821  0.00937   0.0104   0.0113   0.0119   0.0123   0.0122   0.0116   0.0105  0.00883  0.00663  0.00406  0.00154        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
