t: 1.35897
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.92     1.87     1.85     1.83     1.82     1.81     1.81      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8     1.81     1.82     1.84     1.89        0
       20|        0   0.0831    0.129    0.156    0.172    0.183     0.19    0.195    0.198      0.2    0.202    0.203    0.203    0.202    0.201    0.198    0.194    0.184    0.162     0.11        0
       19|        0  -0.0308  -0.0325  -0.0278  -0.0227  -0.0184  -0.0151  -0.0127   -0.011 -0.00987 -0.00929  -0.0092 -0.00951  -0.0103  -0.0118   -0.014   -0.017  -0.0206  -0.0238  -0.0218        0
       18|        0   -0.015  -0.0238  -0.0267  -0.0268  -0.0258  -0.0246  -0.0236  -0.0228  -0.0223  -0.0221  -0.0223   -0.023  -0.0242  -0.0259  -0.0285  -0.0318  -0.0357   -0.038  -0.0309        0
       17|        0 -0.00897   -0.016  -0.0199  -0.0216   -0.022  -0.0219  -0.0216  -0.0213  -0.0212  -0.0212  -0.0215   -0.022  -0.0229  -0.0241  -0.0256  -0.0271  -0.0281  -0.0266  -0.0186        0
       16|        0 -0.00595  -0.0114   -0.015  -0.0172  -0.0184  -0.0189  -0.0192  -0.0192  -0.0193  -0.0194  -0.0197  -0.0201  -0.0206  -0.0211  -0.0216  -0.0217  -0.0207  -0.0175  -0.0105        0
       15|        0 -0.00427 -0.00845  -0.0117  -0.0139  -0.0154  -0.0163  -0.0168  -0.0171  -0.0174  -0.0176  -0.0178   -0.018  -0.0181  -0.0182   -0.018  -0.0172  -0.0155  -0.0121 -0.00657        0
       14|        0 -0.00323 -0.00654 -0.00928  -0.0114  -0.0129  -0.0139  -0.0147  -0.0151  -0.0155  -0.0157  -0.0158  -0.0159  -0.0158  -0.0156  -0.0149  -0.0138  -0.0118 -0.00873 -0.00451        0
       13|        0 -0.00254 -0.00521 -0.00753 -0.00942  -0.0109   -0.012  -0.0128  -0.0133  -0.0137  -0.0139   -0.014  -0.0139  -0.0137  -0.0132  -0.0124  -0.0111 -0.00922  -0.0066  -0.0033        0
       12|        0 -0.00205 -0.00425 -0.00622 -0.00789 -0.00924  -0.0103  -0.0111  -0.0117   -0.012  -0.0122  -0.0123  -0.0122  -0.0118  -0.0113  -0.0104 -0.00911 -0.00738 -0.00516 -0.00254        0
       11|        0 -0.00169 -0.00353 -0.00521 -0.00667 -0.00789 -0.00888 -0.00963  -0.0102  -0.0106  -0.0107  -0.0108  -0.0106  -0.0102 -0.00962 -0.00874 -0.00755 -0.00601 -0.00414 -0.00201        0
       10|        0 -0.00142 -0.00297 -0.00442 -0.00569 -0.00679 -0.00768 -0.00839 -0.00891 -0.00925 -0.00942 -0.00941 -0.00922 -0.00884 -0.00825 -0.00741 -0.00632 -0.00498  -0.0034 -0.00164        0
        9|        0 -0.00121 -0.00254 -0.00379 -0.00491 -0.00588 -0.00669 -0.00733 -0.00781 -0.00812 -0.00826 -0.00824 -0.00805 -0.00767 -0.00711 -0.00634 -0.00536 -0.00418 -0.00283 -0.00136        0
        8|        0 -0.00104 -0.00219 -0.00328 -0.00427 -0.00513 -0.00586 -0.00644 -0.00687 -0.00715 -0.00728 -0.00725 -0.00705  -0.0067 -0.00617 -0.00547 -0.00459 -0.00357  -0.0024 -0.00115        0
        7|        0-0.000913 -0.00192 -0.00288 -0.00375 -0.00452 -0.00517  -0.0057 -0.00609 -0.00634 -0.00645 -0.00641 -0.00623 -0.00589  -0.0054 -0.00477 -0.00399 -0.00308 -0.00207-0.000988        0
        6|        0-0.000808  -0.0017 -0.00255 -0.00333 -0.00403 -0.00462 -0.00509 -0.00544 -0.00567 -0.00577 -0.00572 -0.00555 -0.00524 -0.00479 -0.00421 -0.00351  -0.0027 -0.00181-0.000863        0
        5|        0-0.000727 -0.00153  -0.0023 -0.00301 -0.00363 -0.00417 -0.00461 -0.00493 -0.00513 -0.00522 -0.00517 -0.00501 -0.00472  -0.0043 -0.00377 -0.00314 -0.00241 -0.00161-0.000767        0
        4|        0-0.000666  -0.0014 -0.00211 -0.00276 -0.00334 -0.00383 -0.00423 -0.00453 -0.00472 -0.00479 -0.00475 -0.00459 -0.00432 -0.00393 -0.00344 -0.00286 -0.00219 -0.00146-0.000696        0
        3|        0-0.000622 -0.00131 -0.00197 -0.00258 -0.00312 -0.00359 -0.00396 -0.00424 -0.00442 -0.00448 -0.00444 -0.00429 -0.00403 -0.00366  -0.0032 -0.00266 -0.00204 -0.00136-0.000646        0
        2|        0 -0.00059 -0.00124 -0.00187 -0.00245 -0.00297 -0.00341 -0.00377 -0.00404  -0.0042 -0.00427 -0.00422 -0.00408 -0.00383 -0.00348 -0.00304 -0.00252 -0.00193 -0.00128-0.000611        0
        1|        0-0.000506 -0.00107 -0.00161 -0.00211 -0.00256 -0.00294 -0.00325 -0.00348 -0.00363 -0.00368 -0.00365 -0.00352  -0.0033   -0.003 -0.00262 -0.00217 -0.00166 -0.00111-0.000524        0
        0|        0   0.0005  0.00106  0.00159  0.00208  0.00252   0.0029  0.00321  0.00343  0.00358  0.00363   0.0036  0.00347  0.00326  0.00296  0.00258  0.00214  0.00164  0.00109 0.000517        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
