t: 6.69422
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55     1.59     1.73        0
       20|        0   0.0864    0.146     0.19    0.225    0.255    0.281    0.303    0.324    0.343     0.36    0.377    0.393    0.408    0.424    0.439    0.452    0.451    0.406    0.269        0
       19|        0  -0.0377  -0.0359  -0.0266  -0.0163 -0.00617  0.00356   0.0128   0.0217   0.0303    0.039    0.048   0.0579   0.0698    0.085    0.105    0.127    0.152    0.151   0.0957        0
       18|        0   -0.011  -0.0203  -0.0246  -0.0261  -0.0263  -0.0257  -0.0245  -0.0228  -0.0206  -0.0176  -0.0133 -0.00703  0.00257   0.0168   0.0358   0.0561   0.0648   0.0556   0.0253        0
       17|        0 -0.00729  -0.0145  -0.0192  -0.0223  -0.0243  -0.0256  -0.0263  -0.0267  -0.0265  -0.0257  -0.0239  -0.0209  -0.0161 -0.00905-0.000429  0.00635  0.00288 -0.00994  -0.0168        0
       16|        0 -0.00492  -0.0108  -0.0154  -0.0189  -0.0215  -0.0235  -0.0251  -0.0263  -0.0272   -0.028  -0.0287  -0.0296  -0.0311   -0.034  -0.0394  -0.0483  -0.0586  -0.0612  -0.0438        0
       15|        0 -0.00362 -0.00852  -0.0128  -0.0164  -0.0193  -0.0217  -0.0238  -0.0257  -0.0276  -0.0297  -0.0324  -0.0363  -0.0428  -0.0533  -0.0687   -0.087     -0.1   -0.095  -0.0608        0
       14|        0 -0.00287 -0.00706   -0.011  -0.0145  -0.0175  -0.0202  -0.0227  -0.0251  -0.0277  -0.0307  -0.0346  -0.0401  -0.0486  -0.0615  -0.0798   -0.101   -0.116    -0.11  -0.0695        0
       13|        0  -0.0024 -0.00608 -0.00972  -0.0131  -0.0161  -0.0189  -0.0216  -0.0243  -0.0273  -0.0307  -0.0351  -0.0409   -0.049  -0.0603  -0.0754  -0.0927   -0.106   -0.103  -0.0673        0
       12|        0 -0.00209 -0.00539 -0.00875  -0.0119  -0.0149  -0.0177  -0.0205  -0.0234  -0.0264  -0.0299  -0.0341  -0.0393   -0.046  -0.0544  -0.0643  -0.0745  -0.0817  -0.0779  -0.0518        0
       11|        0 -0.00187 -0.00487 -0.00798   -0.011  -0.0139  -0.0166  -0.0194  -0.0222  -0.0251  -0.0284  -0.0321  -0.0364  -0.0413  -0.0468  -0.0523  -0.0565  -0.0572  -0.0505  -0.0313        0
       10|        0 -0.00171 -0.00446 -0.00735  -0.0102  -0.0129  -0.0156  -0.0182  -0.0208  -0.0235  -0.0264  -0.0295  -0.0327  -0.0361  -0.0393  -0.0417  -0.0422  -0.0393  -0.0311  -0.0167        0
        9|        0 -0.00158 -0.00413 -0.00681 -0.00945   -0.012  -0.0145   -0.017  -0.0194  -0.0218  -0.0242  -0.0266   -0.029  -0.0311  -0.0327  -0.0332  -0.0318  -0.0276    -0.02 -0.00937        0
        8|        0 -0.00147 -0.00384 -0.00634 -0.00881  -0.0112  -0.0135  -0.0158  -0.0179    -0.02   -0.022  -0.0239  -0.0255  -0.0267  -0.0272  -0.0266  -0.0244  -0.0202  -0.0137 -0.00595        0
        7|        0 -0.00139  -0.0036 -0.00594 -0.00824  -0.0105  -0.0126  -0.0147  -0.0166  -0.0184    -0.02  -0.0214  -0.0224   -0.023  -0.0228  -0.0217  -0.0193  -0.0154  -0.0101 -0.00421        0
        6|        0 -0.00131 -0.00339 -0.00559 -0.00775 -0.00983  -0.0118  -0.0137  -0.0154  -0.0169  -0.0182  -0.0192  -0.0198  -0.0199  -0.0194   -0.018  -0.0156  -0.0122 -0.00784 -0.00321        0
        5|        0 -0.00125 -0.00322  -0.0053 -0.00734 -0.00929  -0.0111  -0.0128  -0.0143  -0.0156  -0.0167  -0.0174  -0.0177  -0.0175  -0.0168  -0.0153   -0.013    -0.01 -0.00636 -0.00258        0
        4|        0  -0.0012 -0.00308 -0.00506   -0.007 -0.00884  -0.0106  -0.0121  -0.0135  -0.0146  -0.0155   -0.016  -0.0161  -0.0158  -0.0149  -0.0134  -0.0112 -0.00854 -0.00538 -0.00217        0
        3|        0 -0.00115 -0.00294 -0.00482 -0.00666  -0.0084    -0.01  -0.0115  -0.0127  -0.0137  -0.0145  -0.0149  -0.0148  -0.0144  -0.0134   -0.012 -0.00999 -0.00753 -0.00472  -0.0019        0
        2|        0 -0.00101 -0.00261  -0.0043 -0.00595 -0.00753 -0.00898  -0.0103  -0.0114  -0.0123   -0.013  -0.0133  -0.0132  -0.0128  -0.0119  -0.0106 -0.00877 -0.00658 -0.00411 -0.00165        0
        1|        0-0.000532 -0.00149 -0.00253 -0.00355 -0.00453 -0.00546 -0.00631 -0.00706 -0.00768 -0.00814 -0.00841 -0.00845 -0.00822 -0.00769 -0.00685  -0.0057 -0.00426 -0.00263 -0.00101        0
        0|        0 0.000532  0.00149  0.00252  0.00354  0.00452  0.00544  0.00629  0.00704  0.00766  0.00812  0.00838  0.00842  0.00819  0.00766  0.00682  0.00567  0.00424  0.00262    0.001        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
