t: 8.15733
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55      1.6     1.73        0
       20|        0   0.0862    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.377    0.393    0.409    0.424    0.439     0.45    0.446      0.4    0.265        0
       19|        0  -0.0381   -0.036  -0.0262  -0.0153 -0.00462  0.00584   0.0159   0.0256   0.0353   0.0453   0.0559   0.0677   0.0814    0.098    0.117    0.134    0.149    0.146   0.0924        0
       18|        0  -0.0109  -0.0197  -0.0234  -0.0243  -0.0236  -0.0222    -0.02   -0.017  -0.0132 -0.00817 -0.00135  0.00819   0.0214   0.0388   0.0588   0.0757   0.0769   0.0613   0.0296        0
       17|        0 -0.00706  -0.0138   -0.018  -0.0204  -0.0217  -0.0222  -0.0219   -0.021  -0.0192  -0.0162  -0.0117 -0.00487  0.00491    0.018    0.033   0.0454   0.0448   0.0231 -0.00112        0
       16|        0 -0.00463  -0.0101  -0.0143  -0.0173  -0.0193  -0.0206  -0.0213  -0.0214   -0.021    -0.02  -0.0182  -0.0155  -0.0116 -0.00638 -0.00099  0.00159 -0.00426  -0.0185  -0.0231        0
       15|        0 -0.00334 -0.00791  -0.0119   -0.015  -0.0175  -0.0194  -0.0208   -0.022   -0.023   -0.024  -0.0252   -0.027  -0.0299  -0.0344  -0.0408  -0.0488  -0.0555   -0.056  -0.0408        0
       14|        0 -0.00261 -0.00655  -0.0103  -0.0135  -0.0162  -0.0186  -0.0207  -0.0227  -0.0249  -0.0276  -0.0312  -0.0367  -0.0452  -0.0576  -0.0732  -0.0881  -0.0946  -0.0849   -0.054        0
       13|        0 -0.00219  -0.0057 -0.00921  -0.0124  -0.0153   -0.018  -0.0206  -0.0233  -0.0264  -0.0301  -0.0352  -0.0426  -0.0535  -0.0692  -0.0891   -0.108   -0.116   -0.102  -0.0615        0
       12|        0 -0.00194 -0.00515 -0.00848  -0.0116  -0.0146  -0.0175  -0.0205  -0.0235  -0.0271  -0.0314  -0.0369  -0.0445  -0.0549  -0.0692  -0.0872   -0.105   -0.115   -0.103  -0.0622        0
       11|        0 -0.00179 -0.00478 -0.00796  -0.0111  -0.0141   -0.017  -0.0201  -0.0234   -0.027  -0.0313  -0.0366  -0.0434  -0.0519  -0.0626  -0.0751  -0.0875  -0.0945  -0.0863  -0.0533        0
       10|        0 -0.00168 -0.00451 -0.00754  -0.0106  -0.0135  -0.0165  -0.0195  -0.0228  -0.0263  -0.0303   -0.035  -0.0404  -0.0468  -0.0538   -0.061  -0.0667  -0.0682    -0.06  -0.0361        0
        9|        0 -0.00161 -0.00429 -0.00719  -0.0101   -0.013  -0.0159  -0.0188  -0.0219  -0.0251  -0.0286  -0.0325  -0.0366   -0.041  -0.0452  -0.0484  -0.0495  -0.0466  -0.0374  -0.0202        0
        8|        0 -0.00155 -0.00411 -0.00688 -0.00967  -0.0124  -0.0152  -0.0179  -0.0208  -0.0236  -0.0266  -0.0296  -0.0326  -0.0354  -0.0375  -0.0383  -0.0369  -0.0322  -0.0234   -0.011        0
        7|        0  -0.0015 -0.00395  -0.0066 -0.00926  -0.0119  -0.0145   -0.017  -0.0196  -0.0221  -0.0245  -0.0268  -0.0289  -0.0305  -0.0312  -0.0307  -0.0282  -0.0233  -0.0157 -0.00669        0
        6|        0 -0.00145 -0.00381 -0.00635 -0.00889  -0.0114  -0.0138  -0.0162  -0.0184  -0.0206  -0.0226  -0.0243  -0.0256  -0.0264  -0.0263   -0.025  -0.0222  -0.0177  -0.0115 -0.00466        0
        5|        0 -0.00141 -0.00368 -0.00613 -0.00856  -0.0109  -0.0132  -0.0154  -0.0174  -0.0193  -0.0209  -0.0221   -0.023  -0.0232  -0.0226  -0.0209  -0.0181  -0.0141 -0.00894 -0.00357        0
        4|        0 -0.00138 -0.00357 -0.00593 -0.00826  -0.0105  -0.0127  -0.0147  -0.0165  -0.0181  -0.0195  -0.0204  -0.0208  -0.0207  -0.0198   -0.018  -0.0153  -0.0117 -0.00736 -0.00293        0
        3|        0 -0.00132 -0.00341 -0.00566 -0.00788    -0.01  -0.0121  -0.0139  -0.0156  -0.0171  -0.0182  -0.0189  -0.0191  -0.0188  -0.0178   -0.016  -0.0134  -0.0101 -0.00633 -0.00252        0
        2|        0 -0.00114 -0.00298 -0.00498 -0.00696 -0.00888  -0.0107  -0.0124  -0.0139  -0.0152  -0.0161  -0.0167  -0.0169  -0.0165  -0.0156  -0.0139  -0.0116 -0.00873 -0.00543 -0.00215        0
        1|        0-0.000587 -0.00166 -0.00285 -0.00405 -0.00523 -0.00636 -0.00744 -0.00843  -0.0093    -0.01  -0.0105  -0.0107  -0.0105 -0.00999 -0.00899 -0.00752 -0.00564 -0.00347 -0.00132        0
        0|        0 0.000586  0.00166  0.00285  0.00404  0.00521  0.00634  0.00742   0.0084  0.00927  0.00996   0.0104   0.0106   0.0105  0.00994  0.00894  0.00749  0.00561  0.00345  0.00132        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
