t: 9.47325
nCells: 16x16, dx: 0.125, dy: 0.125

u (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.77        0
       16|        0   0.0789    0.133    0.173    0.205    0.233    0.257    0.278    0.298    0.317    0.335    0.354     0.37    0.377    0.347    0.234        0
       15|        0  -0.0357  -0.0346  -0.0266  -0.0175 -0.00837 0.000955   0.0107   0.0212   0.0337   0.0493   0.0693   0.0923    0.114    0.121   0.0796        0
       14|        0 -0.00847  -0.0166  -0.0203  -0.0214  -0.0209   -0.019  -0.0158  -0.0105 -0.00227  0.00999   0.0265   0.0447    0.054   0.0461   0.0212        0
       13|        0 -0.00615  -0.0122  -0.0161  -0.0184  -0.0195  -0.0197  -0.0188  -0.0168  -0.0132 -0.00777-0.000769  0.00563  0.00533 -0.00691  -0.0135        0
       12|        0 -0.00425 -0.00938  -0.0134  -0.0164  -0.0186  -0.0202  -0.0215  -0.0227  -0.0245  -0.0273  -0.0323  -0.0399  -0.0487  -0.0506  -0.0362        0
       11|        0  -0.0033  -0.0078  -0.0118  -0.0152  -0.0182   -0.021   -0.024  -0.0278  -0.0335  -0.0426   -0.056  -0.0722  -0.0843  -0.0804  -0.0513        0
       10|        0 -0.00281 -0.00691  -0.0109  -0.0145   -0.018  -0.0215  -0.0256  -0.0308  -0.0382  -0.0492  -0.0649  -0.0837  -0.0981  -0.0944  -0.0602        0
        9|        0 -0.00254 -0.00636  -0.0102   -0.014  -0.0177  -0.0216  -0.0261  -0.0315  -0.0387  -0.0485  -0.0615  -0.0769  -0.0898  -0.0891  -0.0598        0
        8|        0 -0.00238 -0.00599 -0.00973  -0.0134  -0.0172  -0.0211  -0.0255  -0.0305  -0.0366  -0.0441  -0.0528   -0.062   -0.069  -0.0675  -0.0466        0
        7|        0 -0.00227  -0.0057 -0.00929  -0.0129  -0.0165  -0.0202  -0.0242  -0.0285  -0.0332  -0.0383  -0.0434  -0.0474  -0.0486  -0.0437  -0.0281        0
        6|        0 -0.00218 -0.00545 -0.00887  -0.0123  -0.0157  -0.0191  -0.0225   -0.026  -0.0295  -0.0327  -0.0351  -0.0359  -0.0338  -0.0272  -0.0151        0
        5|        0  -0.0021 -0.00522 -0.00848  -0.0117  -0.0148  -0.0179  -0.0209  -0.0236   -0.026  -0.0278  -0.0286  -0.0277  -0.0244  -0.0179 -0.00862        0
        4|        0 -0.00204 -0.00503 -0.00813  -0.0112  -0.0141  -0.0168  -0.0193  -0.0215  -0.0231   -0.024  -0.0238  -0.0221  -0.0185  -0.0128 -0.00571        0
        3|        0 -0.00196 -0.00481 -0.00777  -0.0106  -0.0133  -0.0158   -0.018  -0.0197  -0.0209  -0.0212  -0.0205  -0.0185  -0.0149    -0.01 -0.00431        0
        2|        0 -0.00176 -0.00434 -0.00702 -0.00963  -0.0121  -0.0143  -0.0162  -0.0177  -0.0185  -0.0186  -0.0177  -0.0157  -0.0125 -0.00824 -0.00349        0
        1|        0 -0.00102 -0.00266 -0.00439 -0.00611 -0.00776 -0.00929  -0.0106  -0.0117  -0.0124  -0.0126  -0.0121  -0.0107 -0.00852 -0.00556  -0.0023        0
        0|        0  0.00101  0.00265  0.00438  0.00609  0.00773  0.00926   0.0106   0.0117   0.0124   0.0125    0.012   0.0107  0.00847  0.00553  0.00228        0

v (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
